--- Peak 5 (index=1162851, value=62.8070) ---
2015-01-09 06:11, 71.7000, 58.4830, 9.8500
2015-01-09 06:12, 70.8000, 57.8307, 9.5997
2015-01-09 06:13, 68.2000, 57.1778, 7.6552
2015-01-09 06:14, 67.5000, 56.5240, 7.6064
2015-01-09 06:15, 66.6000, 55.8692, 7.3638
2015-01-09 06:16, 67.2000, 55.2131, 8.6173
2015-01-09 06:17, 66.7000, 54.5553, 8.7776
2015-01-09 06:18, 66.5000, 53.8958, 9.2346
2015-01-09 06:19, 63.6000, 53.2342, 6.9988
2015-01-09 06:20, 63.4000, 52.5702, 7.4602
2015-01-09 06:21, 66.3000, 51.9037, 11.0293
2015-01-09 06:22, 66.3000, 51.2343, 11.6961
2015-01-09 06:23, 66.2000, 50.5618, 12.2712
2015-01-09 06:24, 64.0000, 49.8859, 10.7444
2015-01-09 06:25, 61.8000, 49.2065, 9.2265
2015-01-09 06:26, 62.3000, 48.5232, 10.4072
2015-01-09 06:27, 62.2000, 47.8358, 10.9972
2015-01-09 06:28, 61.0000, 47.1440, 10.4863
2015-01-09 06:29, 58.5000, 46.4477, 8.6852
2015-01-09 06:30, 57.3000, 45.7465, 8.1838
2015-01-09 06:31, 56.0000, 45.0403, 7.5926
2015-01-09 06:32, 54.3000, 44.3288, 6.6016
2015-01-09 06:33, 53.0000, 43.6117, 6.0213
2015-01-09 06:34, 52.0000, 42.8889, 5.7415
2015-01-09 06:35, 50.5000, 42.1601, 4.9729
2015-01-09 06:36, 48.5000, 41.4251, 3.7053
2015-01-09 06:37, 47.5000, 40.6837, 3.4493
2015-01-09 06:38, 47.4000, 39.9357, 4.0947
2015-01-09 06:39, 47.0000, 39.1809, 4.4520
2015-01-09 06:40, 44.8000, 38.4191, 3.0112
2015-01-09 06:41, 45.2000, 37.6502, 4.1828
2015-01-09 06:42, 45.2000, 36.8739, 4.9565
2015-01-09 06:43, 43.7000, 36.0900, 4.2429
2015-01-09 06:44, 42.0000, 35.2986, 3.3318
2015-01-09 06:45, 40.6000, 34.4992, 2.7337
2015-01-09 06:46, 41.0000, 33.6919, 3.9384
2015-01-09 06:47, 38.7000, 32.8765, 2.4564
2015-01-09 06:48, 37.5000, 32.0529, 2.0775
2015-01-09 06:49, 37.0000, 31.2209, 2.4121
2015-01-09 06:50, 31.8000, 30.3804, -1.9501
2015-01-09 06:51, 30.4000, 29.5313, -2.4984
2015-01-09 06:52, 28.8000, 28.6736, -3.2433
2015-01-09 06:53, 30.7000, 27.8072, -0.4743
2015-01-09 06:54, 26.2000, 26.9320, -4.1016
2015-01-09 06:55, 23.3000, 26.0479, -6.1149
2015-01-09 06:56, 23.2000, 25.1548, -5.3245
2015-01-09 06:57, 22.2000, 24.2528, -5.4199
2015-01-09 06:58, 18.8000, 23.3418, -7.9115
2015-01-09 06:59, 20.3000, 22.4219, -5.4890
2015-01-09 07:00, 18.0000, 21.4929, -6.8625
2015-01-09 07:01, 17.7000, 20.5548, -6.2219
2015-01-09 07:02, 14.8000, 19.6078, -8.1775
2015-01-09 07:03, 14.3000, 18.6518, -7.7189
2015-01-09 07:04, 14.0000, 17.6869, -7.0566
2015-01-09 07:05, 12.2000, 16.7131, -7.8802
2015-01-09 07:06, 8.5000, 15.7305, -10.6002
2015-01-09 07:07, 7.5000, 14.7391, -10.6062
2015-01-09 07:08, 5.5000, 13.7390, -11.6087
2015-01-09 07:09, 4.7000, 12.7303, -11.3974
2015-01-09 07:10, 3.0000, 11.7131, -12.0828
2015-01-09 07:11, 1.3000, 10.6876, -12.7547
2015-01-09 07:12, -0.3000, 9.6538, -13.3235
2015-01-09 07:13, -1.0000, 8.6119, -12.9790
2015-01-09 07:14, -0.3000, 7.5620, -11.2317
2015-01-09 07:15, -2.2000, 6.5043, -12.0714
2015-01-09 07:16, -4.7000, 5.4390, -13.5087
2015-01-09 07:17, -4.7000, 4.3662, -12.4333
2015-01-09 07:18, -4.8000, 3.2861, -11.4558
2015-01-09 07:19, -5.8000, 2.1989, -11.3660
2015-01-09 07:20, -7.5000, 1.1049, -11.9746
2015-01-09 07:21, -7.8000, 0.0042, -11.1713
2015-01-09 07:22, -8.5000, -1.1029, -10.7668
2015-01-09 07:23, -10.5000, -2.2162, -11.6510
2015-01-09 07:24, -10.2000, -3.3354, -10.2344
2015-01-09 07:25, -9.8000, -4.4603, -8.7069
2015-01-09 07:26, -10.7000, -5.5905, -8.4792
2015-01-09 07:27, -11.2000, -6.7260, -7.8412
2015-01-09 07:28, -12.0000, -7.8663, -7.5035
2015-01-09 07:29, -13.7000, -9.0111, -8.0560
2015-01-09 07:30, -14.3000, -10.1602, -7.5095
2015-01-09 07:31, -13.3000, -11.3132, -5.3539
2015-01-09 07:32, -14.3000, -12.4699, -5.1998
2015-01-09 07:33, -15.8000, -13.6299, -5.5372
2015-01-09 07:34, -17.7000, -14.7929, -6.2769
2015-01-09 07:35, -17.5000, -15.9585, -4.9087
2015-01-09 07:36, -18.2000, -17.1264, -4.4433
2015-01-09 07:37, -18.5000, -18.2963, -3.5709
2015-01-09 07:38, -19.7000, -19.4677, -3.6020
2015-01-09 07:39, -19.6000, -20.6404, -2.3267
2015-01-09 07:40, -20.8000, -21.8140, -2.3558
2015-01-09 07:41, -22.7000, -22.9880, -3.0791
2015-01-09 07:42, -23.3000, -24.1622, -2.5076
2015-01-09 07:43, -24.8000, -25.3361, -2.8311
2015-01-09 07:44, -25.7000, -26.5094, -2.5604
2015-01-09 07:45, -28.8000, -27.6816, -4.4856
2015-01-09 07:46, -30.8000, -28.8524, -5.3173
2015-01-09 07:47, -31.2000, -30.0214, -4.5458
2015-01-09 07:48, -32.5000, -31.1882, -4.6816
2015-01-09 07:49, -33.5000, -32.3524, -4.5148
2015-01-09 07:50, -36.2000, -33.5135, -6.0562
2015-01-09 07:51, -35.5000, -34.6713, -4.1959
2015-01-09 07:52, -36.0000, -35.8252, -3.5445
2015-01-09 07:53, -36.0000, -36.9750, -2.3922
2015-01-09 07:54, -37.0000, -38.1201, -2.2497
2015-01-09 07:55, -39.0000, -39.2602, -3.1070
2015-01-09 07:56, -38.7000, -40.3948, -1.6750
2015-01-09 07:57, -39.3000, -41.5236, -1.1435
2015-01-09 07:58, -39.2000, -42.6462, 0.0765
2015-01-09 07:59, -39.2000, -43.7622, 1.1950
2015-01-09 08:00, -41.8000, -44.8712, -0.2986
2015-01-09 08:01, -41.3000, -45.9727, 1.3055
2015-01-09 08:02, -43.7000, -47.0664, -0.0034
2015-01-09 08:03, -42.5000, -48.1519, 2.2847
2015-01-09 08:04, -42.8000, -49.2288, 3.0590
2015-01-09 08:05, -42.3000, -50.2967, 4.6295
2015-01-09 08:06, -45.0000, -51.3553, 2.9855
2015-01-09 08:07, -46.8000, -52.4041, 2.2369
2015-01-09 08:08, -45.3000, -53.4428, 4.7730
2015-01-09 08:09, -45.3000, -54.4711, 5.8039
2015-01-09 08:10, -45.5000, -55.4885, 6.6187
2015-01-09 08:11, -47.2000, -56.4948, 5.9276
2015-01-09 08:12, -49.7000, -57.4895, 4.4197
2015-01-09 08:13, -44.3000, -58.4723, 10.8051
2015-01-09 08:14, -45.7000, -59.4429, 10.3731
2015-01-09 08:15, -44.0000, -60.4010, 13.0338
2015-01-09 08:16, -50.3000, -61.3462, 7.6764
2015-01-09 08:17, -44.0000, -62.2782, 14.9110
2015-01-09 08:18, -50.3000, -63.1968, 9.5270
2015-01-09 08:19, -49.3000, -64.1015, 11.4343
2015-01-09 08:20, -42.3000, -64.9922, 19.3223
2015-01-09 08:21, -46.3000, -65.8684, 16.2012
2015-01-09 08:22, -52.8000, -66.7301, 10.5602
2015-01-09 08:23, -51.3000, -67.5768, 12.9096
2015-01-09 08:24, -50.3000, -68.4083, 14.7385
2015-01-09 08:25, -56.0000, -69.2245, 9.8572
2015-01-09 08:26, -57.0000, -70.0249, 9.6551
2015-01-09 08:27, -56.8000, -70.8095, 10.6423
2015-01-09 08:28, -62.0000, -71.5779, 6.2081
2015-01-09 08:29, -65.7000, -72.3301, 3.2629
2015-01-09 08:30, -63.0000, -73.0657, 6.6959
2015-01-09 08:31, -65.3000, -73.7846, 5.1174
2015-01-09 08:32, -66.2000, -74.4866, 4.9168
2015-01-09 08:33, -70.5000, -75.1716, 1.3043
2015-01-09 08:34, -70.3000, -75.8393, 2.1695
2015-01-09 08:35, -69.8000, -76.4897, 3.3224
2015-01-09 08:36, -71.5000, -77.1225, 2.2527
2015-01-09 08:37, -72.2000, -77.7377, 2.1705
2015-01-09 08:38, -73.0000, -78.3352, 1.9654
2015-01-09 08:39, -72.5000, -78.9148, 3.0476
2015-01-09 08:40, -74.2000, -79.4765, 1.9066
2015-01-09 08:41, -71.8000, -80.0201, 4.8529
2015-01-09 08:42, -71.5000, -80.5457, 5.6758
2015-01-09 08:43, -73.0000, -81.0530, 4.6858
2015-01-09 08:44, -73.8000, -81.5422, 4.3723
2015-01-09 08:45, -74.2000, -82.0131, 4.4458
2015-01-09 08:46, -74.0000, -82.4658, 5.0959
2015-01-09 08:47, -74.5000, -82.9001, 5.0328
2015-01-09 08:48, -76.0000, -83.3162, 3.9463
2015-01-09 08:49, -78.0000, -83.7139, 2.3467
2015-01-09 08:50, -78.3000, -84.0934, 2.4236
2015-01-09 08:51, -80.4000, -84.4547, 0.6874
