--- Peak 3 (index=2415119, value=69.5626) ---
2017-05-27 18:21, -14.6000, -17.5958, -0.7769
2017-05-27 18:22, -13.0000, -19.0451, 2.2735
2017-05-27 18:23, -14.3000, -20.4927, 2.4200
2017-05-27 18:24, -16.0000, -21.9378, 2.1662
2017-05-27 18:25, -17.7000, -23.3797, 1.9070
2017-05-27 18:26, -19.3000, -24.8176, 1.7459
2017-05-27 18:27, -21.3000, -26.2507, 1.1780
2017-05-27 18:28, -22.0000, -27.6782, 1.9066
2017-05-27 18:29, -23.0000, -29.0995, 2.3268
2017-05-27 18:30, -25.7000, -30.5137, 1.0421
2017-05-27 18:31, -28.3000, -31.9201, -0.1526
2017-05-27 18:32, -29.0000, -33.3179, 0.5463
2017-05-27 18:33, -28.8000, -34.7064, 2.1338
2017-05-27 18:34, -30.3000, -36.0849, 2.0132
2017-05-27 18:35, -30.5000, -37.4525, 3.1798
2017-05-27 18:36, -33.0000, -38.8085, 2.0368
2017-05-27 18:37, -33.8000, -40.1523, 2.5796
2017-05-27 18:38, -34.5000, -41.4830, 3.2113
2017-05-27 18:39, -34.0000, -42.8000, 5.0273
2017-05-27 18:40, -34.8000, -44.1026, 5.5309
2017-05-27 18:41, -36.2000, -45.3900, 5.4173
2017-05-27 18:42, -38.0000, -46.6616, 4.8899
2017-05-27 18:43, -38.8000, -47.9167, 5.3441
2017-05-27 18:44, -39.0000, -49.1547, 6.3830
2017-05-27 18:45, -39.5000, -50.3748, 7.1022
2017-05-27 18:46, -41.0000, -51.5765, 6.8049
2017-05-27 18:47, -42.6000, -52.7591, 6.3865
2017-05-27 18:48, -44.0000, -53.9221, 6.1504
2017-05-27 18:49, -44.5000, -55.0647, 6.7921
2017-05-27 18:50, -45.2000, -56.1866, 7.2149
2017-05-27 18:51, -46.0000, -57.2869, 7.5143
2017-05-27 18:52, -46.8000, -58.3654, 7.7937
2017-05-27 18:53, -48.7000, -59.4213, 6.9486
2017-05-27 18:54, -49.6000, -60.4542, 7.0826
2017-05-27 18:55, -49.6000, -61.4637, 8.0910
2017-05-27 18:56, -49.0000, -62.4492, 9.6775
2017-05-27 18:57, -51.6000, -63.4103, 8.0376
2017-05-27 18:58, -53.0000, -64.3465, 7.5748
2017-05-27 18:59, -53.7000, -65.2575, 7.7848
2017-05-27 19:00, -54.0000, -66.1428, 8.3711
2017-05-27 19:01, -54.2000, -67.0021, 9.0294
2017-05-27 19:02, -55.5000, -67.8351, 8.5634
2017-05-27 19:03, -56.0000, -68.6413, 8.8687
2017-05-27 19:04, -57.5000, -69.4206, 8.1489
2017-05-27 19:05, -57.7000, -70.1726, 8.6999
2017-05-27 19:06, -59.3000, -70.8971, 7.8254
2017-05-27 19:07, -59.5000, -71.5938, 8.3211
2017-05-27 19:08, -60.8000, -72.2625, 7.6909
2017-05-27 19:09, -61.7000, -72.9031, 7.4304
2017-05-27 19:10, -62.8000, -73.5154, 6.9437
2017-05-27 19:11, -62.3000, -74.0991, 8.0265
2017-05-27 19:12, -62.7000, -74.6543, 8.1827
2017-05-27 19:13, -63.6000, -75.1809, 7.8082
2017-05-27 19:14, -65.5000, -75.6787, 6.4070
2017-05-27 19:15, -66.0000, -76.1477, 6.3750
2017-05-27 19:16, -65.7000, -76.5879, 7.1162
2017-05-27 19:17, -65.7000, -76.9993, 7.5267
2017-05-27 19:18, -66.3000, -77.3820, 7.3103
2017-05-27 19:19, -67.7000, -77.7359, 6.2632
2017-05-27 19:20, -68.3000, -78.0612, 5.9895
2017-05-27 19:21, -68.2000, -78.3580, 6.3853
2017-05-27 19:22, -69.0000, -78.6263, 5.8547
2017-05-27 19:23, -70.0000, -78.8664, 5.0938
2017-05-27 19:24, -70.3000, -79.0784, 5.0068
2017-05-27 19:25, -71.0000, -79.2625, 4.4899
2017-05-27 19:26, -72.3000, -79.4190, 3.3473
2017-05-27 19:27, -71.0000, -79.5480, 4.7753
2017-05-27 19:28, -71.6000, -79.6498, 4.2781
2017-05-27 19:29, -71.0000, -79.7247, 4.9521
2017-05-27 19:30, -73.7000, -79.7731, 2.3014
2017-05-27 19:31, -73.7000, -79.7952, 2.3225
2017-05-27 19:32, -73.0000, -79.7914, 3.0198
2017-05-27 19:33, -73.0000, -79.7621, 2.9894
2017-05-27 19:34, -73.0000, -79.7076, 2.9360
2017-05-27 19:35, -74.5000, -79.6284, 1.3557
2017-05-27 19:36, -76.3000, -79.5249, -0.5468
2017-05-27 19:37, -76.2000, -79.3975, -0.5751
2017-05-27 19:38, -75.6000, -79.2468, -0.1249
2017-05-27 19:39, -76.0000, -79.0731, -0.6996
2017-05-27 19:40, -76.5000, -78.8770, -1.3946
2017-05-27 19:41, -78.8000, -78.6591, -3.9136
2017-05-27 19:42, -79.7000, -78.4198, -5.0519
2017-05-27 19:43, -79.0000, -78.1596, -4.6130
2017-05-27 19:44, -77.7000, -77.8793, -3.5924
2017-05-27 19:45, -78.0000, -77.5792, -4.1934
2017-05-27 19:46, -78.3000, -77.2601, -4.8116
2017-05-27 19:47, -79.5000, -76.9225, -6.3501
2017-05-27 19:48, -80.0000, -76.5671, -7.2046
2017-05-27 19:49, -79.0000, -76.1944, -6.5782
2017-05-27 19:50, -77.0000, -75.8052, -4.9664
2017-05-27 19:51, -77.0000, -75.4000, -5.3726
2017-05-27 19:52, -78.7000, -74.9796, -7.4921
2017-05-27 19:53, -78.2000, -74.5446, -7.4281
2017-05-27 19:54, -77.2000, -74.0956, -6.8761
2017-05-27 19:55, -76.2000, -73.6334, -6.3393
2017-05-27 19:56, -76.3000, -73.1586, -6.9131
2017-05-27 19:57, -76.0000, -72.6720, -7.1007
2017-05-27 19:58, -76.5000, -72.1742, -8.0975
2017-05-27 19:59, -75.5000, -71.6659, -7.6067
2017-05-27 20:00, -74.5000, -71.1480, -7.1237
2017-05-27 20:01, -73.5000, -70.6210, -6.6517
2017-05-27 20:02, -73.7000, -70.0857, -7.3860
2017-05-27 20:03, -74.0000, -69.5428, -8.2298
2017-05-27 20:04, -73.0000, -68.9931, -7.7786
2017-05-27 20:05, -71.5000, -68.4372, -6.8355
2017-05-27 20:06, -70.8000, -67.8758, -6.6958
2017-05-27 20:07, -70.0000, -67.3098, -6.4629
2017-05-27 20:08, -69.3000, -66.7397, -6.3319
2017-05-27 20:09, -68.2000, -66.1664, -5.8062
2017-05-27 20:10, -68.0000, -65.5905, -6.1812
2017-05-27 20:11, -66.2000, -65.0127, -4.9600
2017-05-27 20:12, -65.8000, -64.4337, -5.1379
2017-05-27 20:13, -66.3000, -63.8543, -6.2184
2017-05-27 20:14, -66.5000, -63.2751, -6.9966
2017-05-27 20:15, -65.8000, -62.6967, -6.8759
2017-05-27 20:16, -64.0000, -62.1199, -5.6517
2017-05-27 20:17, -64.3000, -61.5454, -6.5273
2017-05-27 20:18, -65.5000, -60.9737, -8.2980
2017-05-27 20:19, -65.6000, -60.4056, -8.9671
2017-05-27 20:20, -64.0000, -59.8416, -7.9301
2017-05-27 20:21, -62.5000, -59.2824, -6.9903
2017-05-27 20:22, -61.0000, -58.7286, -6.0430
2017-05-27 20:23, -61.7000, -58.1809, -7.2918
2017-05-27 20:24, -61.5000, -57.6397, -7.6319
2017-05-27 20:25, -61.3000, -57.1058, -7.9669
2017-05-27 20:26, -59.0000, -56.5795, -6.1921
2017-05-27 20:27, -56.7000, -56.0616, -4.4111
2017-05-27 20:28, -56.3000, -55.5525, -4.5191
2017-05-27 20:29, -56.0000, -55.0528, -4.7199
2017-05-27 20:30, -55.7000, -54.5629, -4.9088
2017-05-27 20:31, -55.0000, -54.0834, -4.6893
2017-05-27 20:32, -51.8000, -53.6147, -1.9570
2017-05-27 20:33, -50.3000, -53.1572, -0.9154
2017-05-27 20:34, -50.2000, -52.7115, -1.2601
2017-05-27 20:35, -50.0000, -52.2780, -1.4947
2017-05-27 20:36, -49.0000, -51.8570, -0.9146
2017-05-27 20:37, -47.8000, -51.4490, -0.1237
2017-05-27 20:38, -47.2000, -51.0542, 0.0826
2017-05-27 20:39, -47.0000, -50.6732, -0.0995
2017-05-27 20:40, -47.3000, -50.3061, -0.7656
2017-05-27 20:41, -46.6000, -49.9533, -0.4193
2017-05-27 20:42, -46.3000, -49.6152, -0.4565
2017-05-27 20:43, -45.2000, -49.2919, 0.3192
2017-05-27 20:44, -45.5000, -48.9838, -0.2879
2017-05-27 20:45, -46.7000, -48.6910, -1.7816
2017-05-27 20:46, -46.3000, -48.4139, -1.6578
2017-05-27 20:47, -44.4000, -48.1525, -0.0201
2017-05-27 20:48, -43.8000, -47.9071, 0.3355
2017-05-27 20:49, -44.0000, -47.6779, -0.0948
2017-05-27 20:50, -44.3000, -47.4649, -0.6068
2017-05-27 20:51, -44.5000, -47.2683, -1.0044
2017-05-27 20:52, -41.7000, -47.0882, 1.6165
2017-05-27 20:53, -39.0000, -46.9247, 4.1520
2017-05-27 20:54, -41.5000, -46.7777, 1.5061
2017-05-27 20:55, -42.3000, -46.6475, 0.5749
2017-05-27 20:56, -37.7000, -46.5340, 5.0623
2017-05-27 20:57, -40.0000, -46.4371, 2.6645
2017-05-27 20:58, -40.5000, -46.3570, 2.0853
2017-05-27 20:59, -36.8000, -46.2935, 5.7208
2017-05-27 21:00, -35.3000, -46.2466, 7.1749
2017-05-27 21:01, -39.0000, -46.2162, 3.4435
2017-05-27 21:02, -39.7000, -46.2022, 2.7305
2017-05-27 21:03, -36.3000, -46.2045, 6.1319
2017-05-27 21:04, -35.8000, -46.2231, 6.6514
2017-05-27 21:05, -36.5000, -46.2577, 5.9850
2017-05-27 21:06, -37.5000, -46.3082, 5.0365
2017-05-27 21:07, -35.3000, -46.3744, 7.3017
2017-05-27 21:08, -37.3000, -46.4561, 5.3845
2017-05-27 21:09, -38.5000, -46.5532, 4.2805
2017-05-27 21:10, -35.0000, -46.6653, 7.8937
2017-05-27 21:11, -37.2000, -46.7923, 5.8197
2017-05-27 21:12, -36.0000, -46.9339, 7.1623
2017-05-27 21:13, -37.7000, -47.0899, 5.6172
2017-05-27 21:14, -37.8000, -47.2599, 5.6882
2017-05-27 21:15, -37.7000, -47.4436, 5.9710
2017-05-27 21:16, -38.7000, -47.6408, 5.1692
2017-05-27 21:17, -38.3000, -47.8511, 5.7785
2017-05-27 21:18, -39.3000, -48.0743, 5.0026
2017-05-27 21:19, -39.7000, -48.3098, 4.8372
2017-05-27 21:20, -41.5000, -48.5575, 3.2859
2017-05-27 21:21, -41.8000, -48.8169, 3.2443
2017-05-27 21:22, -42.0000, -49.0877, 3.3160
2017-05-27 21:23, -44.0000, -49.3694, 1.5968
2017-05-27 21:24, -43.3000, -49.6618, 2.5901
2017-05-27 21:25, -42.8000, -49.9643, 3.3917
2017-05-27 21:26, -44.0000, -50.2766, 2.5050
2017-05-27 21:27, -45.3000, -50.5983, 1.5257
2017-05-27 21:28, -44.7000, -50.9289, 2.4573
2017-05-27 21:29, -45.8000, -51.2681, 1.6954
2017-05-27 21:30, -46.5000, -51.6153, 1.3437
2017-05-27 21:31, -47.5000, -51.9702, 0.6975
2017-05-27 21:32, -37.8000, -52.3323, 10.7606
2017-05-27 21:33, -45.2000, -52.7011, 3.7285
2017-05-27 21:34, -49.0000, -53.0763, 0.3047
2017-05-27 21:35, -46.7000, -53.4574, 2.9847
2017-05-27 21:36, -42.3000, -53.8438, 7.7722
2017-05-27 21:37, -45.8000, -54.2353, 4.6626
2017-05-27 21:38, -48.0000, -54.6312, 2.8596
2017-05-27 21:39, -46.5000, -55.0312, 4.7586
2017-05-27 21:40, -46.7000, -55.4348, 4.9632
2017-05-27 21:41, -50.0000, -55.8416, 2.0690
2017-05-27 21:42, -50.3000, -56.2511, 2.1795
2017-05-27 21:43, -47.3000, -56.6629, 5.5902
2017-05-27 21:44, -50.5000, -57.0765, 2.8048
2017-05-27 21:45, -53.0000, -57.4914, 0.7188
2017-05-27 21:46, -52.8000, -57.9073, 1.3357
2017-05-27 21:47, -51.7000, -58.3237, 2.8511
2017-05-27 21:48, -52.5000, -58.7402, 2.4686
2017-05-27 21:49, -53.5000, -59.1564, 1.8837
2017-05-27 21:50, -53.2000, -59.5717, 2.6001
2017-05-27 21:51, -52.5000, -59.9860, 3.7133
2017-05-27 21:52, -55.7000, -60.3986, 0.9270
2017-05-27 21:53, -55.3000, -60.8093, 1.7366
2017-05-27 21:54, -54.5000, -61.2176, 2.9459
2017-05-27 21:55, -54.8000, -61.6232, 3.0505
2017-05-27 21:56, -56.3000, -62.0256, 1.9540
2017-05-27 21:57, -57.7000, -62.4246, 0.9520
2017-05-27 21:58, -57.0000, -62.8198, 2.0481
2017-05-27 21:59, -58.5000, -63.2107, 0.9381
2017-05-27 22:00, -60.5000, -63.5972, -0.6744
2017-05-27 22:01, -61.3000, -63.9788, -1.0938
2017-05-27 22:02, -60.5000, -64.3553, 0.0837
2017-05-27 22:03, -63.5000, -64.7264, -2.5463
2017-05-27 22:04, -64.7000, -65.0917, -3.3800
2017-05-27 22:05, -65.0000, -65.4509, -3.3217
2017-05-27 22:06, -65.8000, -65.8039, -3.7677
2017-05-27 22:07, -67.0000, -66.1504, -4.6223
2017-05-27 22:08, -68.2000, -66.4900, -5.4816
2017-05-27 22:09, -67.0000, -66.8226, -3.9500
2017-05-27 22:10, -67.0000, -67.1480, -3.6236
2017-05-27 22:11, -68.7000, -67.4659, -5.0067
2017-05-27 22:12, -68.8000, -67.7762, -4.7954
2017-05-27 22:13, -67.7000, -68.0787, -3.3940
2017-05-27 22:14, -68.3000, -68.3731, -3.6985
2017-05-27 22:15, -69.5000, -68.6594, -4.6132
2017-05-27 22:16, -68.2000, -68.9375, -3.0342
2017-05-27 22:17, -67.2000, -69.2071, -1.7656
2017-05-27 22:18, -69.7000, -69.4681, -4.0035
2017-05-27 22:19, -71.2000, -69.7206, -5.2521
2017-05-27 22:20, -69.2000, -69.9642, -3.0074
2017-05-27 22:21, -70.3000, -70.1991, -3.8735
2017-05-27 22:22, -72.3000, -70.4252, -5.6465
2017-05-27 22:23, -71.2000, -70.6423, -4.3304
2017-05-27 22:24, -70.7000, -70.8504, -3.6212
2017-05-27 22:25, -73.2000, -71.0496, -5.9230
2017-05-27 22:26, -74.2000, -71.2398, -6.7319
2017-05-27 22:27, -71.7000, -71.4210, -4.0517
2017-05-27 22:28, -70.7000, -71.5932, -2.8785
2017-05-27 22:29, -71.5000, -71.7564, -3.5162
2017-05-27 22:30, -71.2000, -71.9108, -3.0608
2017-05-27 22:31, -68.7000, -72.0563, -0.4164
2017-05-27 22:32, -67.6000, -72.1930, 0.8213
2017-05-27 22:33, -68.5000, -72.3209, 0.0483
2017-05-27 22:34, -67.5000, -72.4402, 1.1686
2017-05-27 22:35, -65.7000, -72.5510, 3.0783
2017-05-27 22:36, -65.5000, -72.6533, 3.3816
2017-05-27 22:37, -66.0000, -72.7472, 2.9746
2017-05-27 22:38, -64.8000, -72.8330, 4.2614
2017-05-27 22:39, -65.2000, -72.9107, 3.9380
2017-05-27 22:40, -66.3000, -72.9804, 2.9088
2017-05-27 22:41, -65.8000, -73.0424, 3.4697
2017-05-27 22:42, -65.5000, -73.0967, 3.8251
2017-05-27 22:43, -67.0000, -73.1436, 2.3709
2017-05-27 22:44, -67.3000, -73.1832, 2.1116
2017-05-27 22:45, -68.2000, -73.2157, 1.2431
2017-05-27 22:46, -68.8000, -73.2413, 0.6697
2017-05-27 22:47, -69.2000, -73.2602, 0.2876
2017-05-27 22:48, -69.0000, -73.2726, 0.5010
2017-05-27 22:49, -69.5000, -73.2787, 0.0060
2017-05-27 22:50, -70.0000, -73.2787, -0.4930
2017-05-27 22:51, -70.0000, -73.2728, -0.4998
2017-05-27 22:52, -69.5000, -73.2613, -0.0103
2017-05-27 22:53, -70.0000, -73.2444, -0.5283
2017-05-27 22:54, -69.6000, -73.2222, -0.1494
2017-05-27 22:55, -70.0000, -73.1952, -0.5775
2017-05-27 22:56, -69.5000, -73.1633, -0.1083
2017-05-27 22:57, -69.3000, -73.1270, 0.0544
2017-05-27 22:58, -68.7000, -73.0865, 0.6148
2017-05-27 22:59, -69.5000, -73.0419, -0.2307
2017-05-27 23:00, -70.8000, -72.9935, -1.5781
2017-05-27 23:01, -71.3000, -72.9416, -2.1310
2017-05-27 23:02, -70.5000, -72.8864, -1.3852
2017-05-27 23:03, -70.5000, -72.8281, -1.4445
2017-05-27 23:04, -71.2000, -72.7670, -2.2047
2017-05-27 23:05, -72.3000, -72.7032, -3.3694
2017-05-27 23:06, -71.7000, -72.6371, -2.8345
2017-05-27 23:07, -74.3000, -72.5689, -5.5038
2017-05-27 23:08, -73.3000, -72.4987, -4.5729
2017-05-27 23:09, -68.0000, -72.4268, 0.6542
2017-05-27 23:10, -72.2000, -72.3534, -3.6182
2017-05-27 23:11, -74.8000, -72.2787, -6.2939
2017-05-27 23:12, -72.7000, -72.2030, -4.2687
2017-05-27 23:13, -72.0000, -72.1263, -3.6463
2017-05-27 23:14, -73.0000, -72.0490, -4.7226
2017-05-27 23:15, -73.3000, -71.9712, -5.1015
2017-05-27 23:16, -72.0000, -71.8930, -3.8786
2017-05-27 23:17, -72.2000, -71.8147, -4.1579
2017-05-27 23:18, -75.0000, -71.7364, -7.0353
2017-05-27 23:19, -72.8000, -71.6582, -4.9144
2017-05-27 23:20, -69.8000, -71.5804, -1.9913
2017-05-27 23:21, -70.5000, -71.5029, -2.7697
2017-05-27 23:22, -72.5000, -71.4261, -4.8455
2017-05-27 23:23, -71.8000, -71.3500, -4.2227
2017-05-27 23:24, -70.2000, -71.2746, -2.6970
2017-05-27 23:25, -69.8000, -71.2001, -2.3725
2017-05-27 23:26, -70.0000, -71.1267, -2.6450
2017-05-27 23:27, -69.5000, -71.0542, -2.2184
2017-05-27 23:28, -70.0000, -70.9829, -2.7887
2017-05-27 23:29, -70.2000, -70.9128, -3.0598
2017-05-27 23:30, -69.0000, -70.8439, -1.9277
2017-05-27 23:31, -68.0000, -70.7762, -0.9964
2017-05-27 23:32, -67.5000, -70.7098, -0.5618
2017-05-27 23:33, -68.5000, -70.6447, -1.6280
2017-05-27 23:34, -69.5000, -70.5808, -2.6908
2017-05-27 23:35, -68.7000, -70.5182, -1.9545
2017-05-27 23:36, -66.0000, -70.4567, 0.6851
2017-05-27 23:37, -67.0000, -70.3965, -0.3761
2017-05-27 23:38, -67.5000, -70.3374, -0.9343
2017-05-27 23:39, -67.5000, -70.2792, -0.9934
2017-05-27 23:40, -67.7000, -70.2221, -1.2495
2017-05-27 23:41, -67.4000, -70.1658, -1.0068
2017-05-27 23:42, -67.0000, -70.1103, -0.6614
2017-05-27 23:43, -67.3000, -70.0554, -1.0173
2017-05-27 23:44, -68.5000, -70.0009, -2.2707
2017-05-27 23:45, -67.8000, -69.9468, -1.6258
2017-05-27 23:46, -66.8000, -69.8929, -0.6787
2017-05-27 23:47, -66.8000, -69.8390, -0.7336
2017-05-27 23:48, -66.5000, -69.7849, -0.4867
2017-05-27 23:49, -67.4000, -69.7305, -1.4421
2017-05-27 23:50, -66.7000, -69.6754, -0.7962
2017-05-27 23:51, -64.7000, -69.6195, 1.1469
2017-05-27 23:52, -65.0000, -69.5626, 0.7909
2017-05-27 23:53, -64.7000, -69.5043, 1.0317
2017-05-27 23:54, -65.7000, -69.4444, -0.0272
2017-05-27 23:55, -66.0000, -69.3828, -0.3899
2017-05-27 23:56, -66.2000, -69.3189, -0.6527
2017-05-27 23:57, -62.5000, -69.2527, 2.9801
2017-05-27 23:58, -62.3000, -69.1837, 3.1121
2017-05-27 23:59, -65.7000, -69.1116, -0.3610
