--- Peak 6 (index=585643, value=62.7577) ---
2013-12-04 05:53, -23.0000, -29.4659, 4.3282
2013-12-04 05:54, -24.0000, -30.7325, 4.5918
2013-12-04 05:55, -25.2000, -31.9861, 4.6483
2013-12-04 05:56, -25.3000, -33.2259, 5.7852
2013-12-04 05:57, -26.3000, -34.4515, 6.0137
2013-12-04 05:58, -27.8000, -35.6620, 5.7212
2013-12-04 05:59, -27.5000, -36.8568, 7.2191
2013-12-04 06:00, -28.8000, -38.0354, 7.0947
2013-12-04 06:01, -29.0000, -39.1971, 8.0593
2013-12-04 06:02, -29.7000, -40.3413, 8.5005
2013-12-04 06:03, -30.8000, -41.4673, 8.5296
2013-12-04 06:04, -32.5000, -42.5747, 7.9339
2013-12-04 06:05, -33.2000, -43.6628, 8.3251
2013-12-04 06:06, -33.5000, -44.7312, 9.0904
2013-12-04 06:07, -34.3000, -45.7791, 9.3413
2013-12-04 06:08, -35.5000, -46.8062, 9.1654
2013-12-04 06:09, -37.0000, -47.8119, 8.6741
2013-12-04 06:10, -36.8000, -48.7958, 9.8550
2013-12-04 06:11, -38.3000, -49.7573, 9.3195
2013-12-04 06:12, -39.5000, -50.6960, 9.0552
2013-12-04 06:13, -39.8000, -51.6114, 9.6736
2013-12-04 06:14, -41.2000, -52.5033, 9.1624
2013-12-04 06:15, -41.8000, -53.3710, 9.4332
2013-12-04 06:16, -43.2000, -54.2144, 8.8735
2013-12-04 06:17, -43.0000, -55.0329, 9.8951
2013-12-04 06:18, -44.2000, -55.8263, 9.4855
2013-12-04 06:19, -45.3000, -56.5943, 9.1565
2013-12-04 06:20, -46.2000, -57.3365, 8.9957
2013-12-04 06:21, -46.3000, -58.0527, 9.6149
2013-12-04 06:22, -47.2000, -58.7426, 9.4018
2013-12-04 06:23, -48.7000, -59.4060, 8.5682
2013-12-04 06:24, -48.2000, -60.0427, 9.7019
2013-12-04 06:25, -49.3000, -60.6525, 9.2147
2013-12-04 06:26, -51.0000, -61.2352, 8.0943
2013-12-04 06:27, -52.2000, -61.7906, 7.4528
2013-12-04 06:28, -52.2000, -62.3187, 7.9779
2013-12-04 06:29, -52.8000, -62.8194, 7.8815
2013-12-04 06:30, -54.2000, -63.2925, 6.9517
2013-12-04 06:31, -54.8000, -63.7381, 6.8002
2013-12-04 06:32, -55.0000, -64.1560, 7.0151
2013-12-04 06:33, -56.0000, -64.5463, 6.4084
2013-12-04 06:34, -57.2000, -64.9090, 5.5681
2013-12-04 06:35, -57.8000, -65.2441, 5.3063
2013-12-04 06:36, -57.7000, -65.5517, 5.7109
2013-12-04 06:37, -57.5000, -65.8319, 6.1941
2013-12-04 06:38, -58.7000, -66.0848, 5.2439
2013-12-04 06:39, -60.3000, -66.3105, 3.8726
2013-12-04 06:40, -60.0000, -66.5091, 4.3682
2013-12-04 06:41, -59.7000, -66.6808, 4.8430
2013-12-04 06:42, -62.3000, -66.8259, 2.3850
2013-12-04 06:43, -65.8000, -66.9445, -0.9934
2013-12-04 06:44, -60.2000, -67.0369, 4.6960
2013-12-04 06:45, -62.2000, -67.1032, 2.7654
2013-12-04 06:46, -66.3000, -67.1439, -1.2970
2013-12-04 06:47, -64.0000, -67.1592, 1.0213
2013-12-04 06:48, -64.7000, -67.1494, 0.3085
2013-12-04 06:49, -64.5000, -67.1149, 0.4770
2013-12-04 06:50, -63.8000, -67.0559, 1.1150
2013-12-04 06:51, -65.0000, -66.9730, -0.1649
2013-12-04 06:52, -63.8000, -66.8665, 0.9255
2013-12-04 06:53, -64.0000, -66.7367, 0.5988
2013-12-04 06:54, -63.8000, -66.5842, 0.6432
2013-12-04 06:55, -62.7000, -66.4093, 1.5714
2013-12-04 06:56, -62.0000, -66.2126, 2.0717
2013-12-04 06:57, -62.3000, -65.9945, 1.5565
2013-12-04 06:58, -62.3000, -65.7555, 1.3145
2013-12-04 06:59, -61.7000, -65.4961, 1.6582
2013-12-04 07:00, -61.3000, -65.2169, 1.7759
2013-12-04 07:01, -61.8000, -64.9183, 0.9804
2013-12-04 07:02, -63.0000, -64.6010, -0.5399
2013-12-04 07:03, -63.0000, -64.2655, -0.8724
2013-12-04 07:04, -63.7000, -63.9124, -1.9285
2013-12-04 07:05, -64.7000, -63.5422, -3.2957
2013-12-04 07:06, -65.4000, -63.1556, -4.3853
2013-12-04 07:07, -65.6000, -62.7532, -4.9847
2013-12-04 07:08, -67.2000, -62.3356, -7.0053
2013-12-04 07:09, -67.7000, -61.9034, -7.9346
2013-12-04 07:10, -68.5000, -61.4573, -9.1837
2013-12-04 07:11, -67.3000, -60.9978, -8.4402
2013-12-04 07:12, -68.0000, -60.5257, -9.6153
2013-12-04 07:13, -68.3000, -60.0416, -10.3964
2013-12-04 07:14, -67.2000, -59.5462, -9.7948
2013-12-04 07:15, -66.2000, -59.0401, -9.2979
2013-12-04 07:16, -64.5000, -58.5240, -8.1170
2013-12-04 07:17, -63.2000, -57.9986, -7.3394
2013-12-04 07:18, -61.5000, -57.4645, -6.1764
2013-12-04 07:19, -62.5000, -56.9225, -7.7155
2013-12-04 07:20, -60.5000, -56.3732, -6.2678
2013-12-04 07:21, -58.0000, -55.8173, -4.3207
2013-12-04 07:22, -57.3000, -55.2554, -4.1856
2013-12-04 07:23, -57.8000, -54.6883, -5.2497
2013-12-04 07:24, -57.3000, -54.1167, -5.3243
2013-12-04 07:25, -57.8000, -53.5411, -6.3969
2013-12-04 07:26, -57.8000, -52.9623, -6.9787
2013-12-04 07:27, -57.5000, -52.3810, -7.2570
2013-12-04 07:28, -58.2000, -51.7977, -8.5433
2013-12-04 07:29, -59.5000, -51.2133, -10.4247
2013-12-04 07:30, -59.7000, -50.6283, -11.2127
2013-12-04 07:31, -58.5000, -50.0433, -10.5947
2013-12-04 07:32, -57.8000, -49.4591, -10.4819
2013-12-04 07:33, -57.7000, -48.8762, -10.9618
2013-12-04 07:34, -57.7000, -48.2953, -11.5457
2013-12-04 07:35, -57.0000, -47.7170, -11.4210
2013-12-04 07:36, -56.0000, -47.1419, -10.9992
2013-12-04 07:37, -54.7000, -46.5706, -10.2675
2013-12-04 07:38, -51.8000, -46.0036, -7.9374
2013-12-04 07:39, -50.8000, -45.4417, -7.4963
2013-12-04 07:40, -50.7000, -44.8853, -7.9558
2013-12-04 07:41, -51.6000, -44.3350, -9.4031
2013-12-04 07:42, -47.5000, -43.7913, -5.8498
2013-12-04 07:43, -46.3000, -43.2547, -5.1833
2013-12-04 07:44, -46.3000, -42.7258, -5.7152
2013-12-04 07:45, -43.8000, -42.2051, -3.7329
2013-12-04 07:46, -43.2000, -41.6931, -3.6480
2013-12-04 07:47, -45.5000, -41.1902, -6.4479
2013-12-04 07:48, -38.5000, -40.6968, 0.0558
2013-12-04 07:49, -39.0000, -40.2135, -0.9245
2013-12-04 07:50, -40.0000, -39.7407, -2.4004
2013-12-04 07:51, -38.8000, -39.2787, -1.6593
2013-12-04 07:52, -39.0000, -38.8280, -2.3131
2013-12-04 07:53, -39.0000, -38.3889, -2.7492
2013-12-04 07:54, -38.2000, -37.9618, -2.3793
2013-12-04 07:55, -38.3000, -37.5470, -2.8910
2013-12-04 07:56, -39.0000, -37.1449, -3.9961
2013-12-04 07:57, -39.0000, -36.7558, -4.3823
2013-12-04 07:58, -38.3000, -36.3799, -4.0612
2013-12-04 07:59, -36.3000, -36.0175, -2.4206
2013-12-04 08:00, -35.8000, -35.6689, -2.2722
2013-12-04 08:01, -36.0000, -35.3343, -2.8038
2013-12-04 08:02, -37.2000, -35.0139, -4.3272
2013-12-04 08:03, -35.2000, -34.7079, -2.6302
2013-12-04 08:04, -31.8000, -34.4165, 0.4754
2013-12-04 08:05, -31.5000, -34.1399, 0.5018
2013-12-04 08:06, -30.8000, -33.8782, 0.9371
2013-12-04 08:07, -31.2000, -33.6314, 0.2933
2013-12-04 08:08, -29.5000, -33.3998, 1.7587
2013-12-04 08:09, -27.8000, -33.1834, 3.2452
2013-12-04 08:10, -25.5000, -32.9822, 5.3411
2013-12-04 08:11, -24.5000, -32.7963, 6.1582
2013-12-04 08:12, -25.2000, -32.6257, 5.2846
2013-12-04 08:13, -25.5000, -32.4705, 4.8324
2013-12-04 08:14, -23.7000, -32.3306, 6.4895
2013-12-04 08:15, -19.2000, -32.2060, 10.8679
2013-12-04 08:16, -20.0000, -32.0967, 9.9556
2013-12-04 08:17, -22.3000, -32.0026, 7.5644
2013-12-04 08:18, -21.0000, -31.9235, 8.7824
2013-12-04 08:19, -21.0000, -31.8595, 8.7214
2013-12-04 08:20, -22.3000, -31.8104, 7.3693
2013-12-04 08:21, -21.2000, -31.7760, 8.4379
2013-12-04 08:22, -20.5000, -31.7563, 9.1152
2013-12-04 08:23, -21.5000, -31.7510, 8.1129
2013-12-04 08:24, -24.3000, -31.7600, 5.3189
2013-12-04 08:25, -23.5000, -31.7831, 6.1450
2013-12-04 08:26, -22.3000, -31.8201, 7.3789
2013-12-04 08:27, -22.5000, -31.8707, 7.2325
2013-12-04 08:28, -24.3000, -31.9347, 5.4935
2013-12-04 08:29, -21.7000, -32.0118, 8.1737
2013-12-04 08:30, -24.8000, -32.1019, 5.1607
2013-12-04 08:31, -26.2000, -32.2045, 3.8664
2013-12-04 08:32, -24.8000, -32.3195, 5.3783
2013-12-04 08:33, -25.3000, -32.4465, 5.0083
2013-12-04 08:34, -24.0000, -32.5852, 6.4440
2013-12-04 08:35, -23.7000, -32.7353, 6.8971
2013-12-04 08:36, -23.5000, -32.8964, 7.2552
2013-12-04 08:37, -21.8000, -33.0682, 9.1301
2013-12-04 08:38, -23.0000, -33.2504, 8.1092
2013-12-04 08:39, -24.2000, -33.4425, 7.1043
2013-12-04 08:40, -23.0000, -33.6443, 8.5031
2013-12-04 08:41, -22.4000, -33.8552, 9.3170
2013-12-04 08:42, -23.3000, -34.0750, 8.6338
2013-12-04 08:43, -23.3000, -34.3032, 8.8650
2013-12-04 08:44, -25.7000, -34.5395, 6.6982
2013-12-04 08:45, -27.5000, -34.7833, 5.1451
2013-12-04 08:46, -28.7000, -35.0344, 4.1932
2013-12-04 08:47, -28.5000, -35.2923, 4.6541
2013-12-04 08:48, -29.8000, -35.5566, 3.6153
2013-12-04 08:49, -32.2000, -35.8268, 1.4885
2013-12-04 08:50, -32.6000, -36.1025, 1.3613
2013-12-04 08:51, -34.0000, -36.3833, 0.2451
2013-12-04 08:52, -34.0000, -36.6688, 0.5276
2013-12-04 08:53, -31.8000, -36.9585, 3.0203
2013-12-04 08:54, -36.0000, -37.2520, -0.8892
2013-12-04 08:55, -36.3000, -37.5489, -0.8894
2013-12-04 08:56, -33.7000, -37.8486, 2.0074
2013-12-04 08:57, -39.5000, -38.1509, -3.4873
2013-12-04 08:58, -36.3000, -38.4552, 0.0140
2013-12-04 08:59, -35.2000, -38.7612, 1.4230
2013-12-04 09:00, -38.8000, -39.0684, -1.8729
2013-12-04 09:01, -37.3000, -39.3763, -0.0619
2013-12-04 09:02, -38.0000, -39.6846, -0.4566
2013-12-04 09:03, -38.0000, -39.9929, -0.1454
2013-12-04 09:04, -38.3000, -40.3007, -0.1406
2013-12-04 09:05, -38.7000, -40.6076, -0.2306
2013-12-04 09:06, -39.3000, -40.9133, -0.5280
2013-12-04 09:07, -40.5000, -41.2173, -1.4210
2013-12-04 09:08, -40.0000, -41.5192, -0.6221
2013-12-04 09:09, -39.5000, -41.8187, 0.1804
2013-12-04 09:10, -41.8000, -42.1154, -1.8259
2013-12-04 09:11, -42.2000, -42.4089, -1.9294
2013-12-04 09:12, -43.8000, -42.6989, -3.2424
2013-12-04 09:13, -42.8000, -42.9850, -1.9533
2013-12-04 09:14, -43.0000, -43.2669, -1.8744
2013-12-04 09:15, -44.2000, -43.5443, -2.7940
2013-12-04 09:16, -44.7000, -43.8168, -3.0245
2013-12-04 09:17, -45.0000, -44.0841, -3.0542
2013-12-04 09:18, -44.8000, -44.3459, -2.5954
2013-12-04 09:19, -43.0000, -44.6020, -0.5363
2013-12-04 09:20, -44.0000, -44.8520, -1.2893
2013-12-04 09:21, -44.8000, -45.0957, -1.8426
2013-12-04 09:22, -45.5000, -45.3328, -2.3085
2013-12-04 09:23, -44.0000, -45.5632, -0.5752
2013-12-04 09:24, -43.6000, -45.7864, 0.0451
2013-12-04 09:25, -45.0000, -46.0025, -1.1358
2013-12-04 09:26, -46.8000, -46.2110, -2.7303
2013-12-04 09:27, -47.5000, -46.4119, -3.2264
2013-12-04 09:28, -47.8000, -46.6050, -3.3364
2013-12-04 09:29, -47.3000, -46.7900, -2.6483
2013-12-04 09:30, -46.8000, -46.9668, -1.9745
2013-12-04 09:31, -48.4000, -47.1354, -3.4030
2013-12-04 09:32, -50.8000, -47.2955, -5.6459
2013-12-04 09:33, -50.7000, -47.4470, -5.3913
2013-12-04 09:34, -49.5000, -47.5899, -4.0515
2013-12-04 09:35, -49.2000, -47.7240, -3.6144
2013-12-04 09:36, -49.7000, -47.8492, -3.9921
2013-12-04 09:37, -49.8000, -47.9656, -3.9727
2013-12-04 09:38, -50.5000, -48.0730, -4.5683
2013-12-04 09:39, -50.8000, -48.1714, -4.7669
2013-12-04 09:40, -47.8000, -48.2608, -1.6805
2013-12-04 09:41, -50.5000, -48.3412, -4.2972
2013-12-04 09:42, -47.7000, -48.4125, -1.4288
2013-12-04 09:43, -48.7000, -48.4749, -2.3635
2013-12-04 09:44, -47.2000, -48.5282, -0.8132
2013-12-04 09:45, -47.5000, -48.5725, -1.0658
2013-12-04 09:46, -48.2000, -48.6080, -1.7334
2013-12-04 09:47, -47.8000, -48.6346, -1.3038
2013-12-04 09:48, -48.8000, -48.6524, -2.2890
2013-12-04 09:49, -47.3000, -48.6615, -0.7768
2013-12-04 09:50, -48.0000, -48.6621, -1.4793
2013-12-04 09:51, -46.2000, -48.6541, 0.3157
2013-12-04 09:52, -45.7000, -48.6378, 0.7964
2013-12-04 09:53, -48.8000, -48.6132, -2.3252
2013-12-04 09:54, -47.3000, -48.5805, -0.8609
2013-12-04 09:55, -45.3000, -48.5398, 1.1014
2013-12-04 09:56, -45.2000, -48.4913, 1.1499
2013-12-04 09:57, -45.0000, -48.4352, 1.2968
2013-12-04 09:58, -46.4000, -48.3716, -0.1698
2013-12-04 09:59, -46.3000, -48.3007, -0.1377
2013-12-04 10:00, -45.3000, -48.2228, 0.7813
2013-12-04 10:01, -45.0000, -48.1379, 0.9995
2013-12-04 10:02, -44.3000, -48.0463, 1.6049
2013-12-04 10:03, -45.2000, -47.9482, 0.6098
2013-12-04 10:04, -45.7000, -47.8438, 0.0024
2013-12-04 10:05, -46.3000, -47.7334, -0.7050
2013-12-04 10:06, -45.3000, -47.6172, 0.1758
2013-12-04 10:07, -45.0000, -47.4954, 0.3569
2013-12-04 10:08, -45.2000, -47.3682, 0.0267
2013-12-04 10:09, -46.0000, -47.2359, -0.9026
2013-12-04 10:10, -44.4000, -47.0987, 0.5573
2013-12-04 10:11, -45.2000, -46.9569, -0.3815
2013-12-04 10:12, -44.7000, -46.8108, -0.0307
2013-12-04 10:13, -43.2000, -46.6605, 1.3221
2013-12-04 10:14, -42.5000, -46.5064, 1.8649
2013-12-04 10:15, -43.7000, -46.3486, 0.5102
2013-12-04 10:16, -42.5000, -46.1875, 1.5461
2013-12-04 10:17, -41.2000, -46.0233, 2.6849
2013-12-04 10:18, -40.8000, -45.8563, 2.9148
2013-12-04 10:19, -41.2000, -45.6867, 2.3482
2013-12-04 10:20, -42.0000, -45.5147, 1.3732
2013-12-04 10:21, -40.5000, -45.3406, 2.7022
2013-12-04 10:22, -40.8000, -45.1647, 2.2233
2013-12-04 10:23, -40.5000, -44.9873, 2.3488
2013-12-04 10:24, -41.5000, -44.8084, 1.1669
2013-12-04 10:25, -41.7000, -44.6285, 0.7900
2013-12-04 10:26, -40.0000, -44.4476, 2.3062
2013-12-04 10:27, -40.5000, -44.2662, 1.6277
2013-12-04 10:28, -40.5000, -44.0843, 1.4428
2013-12-04 10:29, -41.3000, -43.9022, 0.4637
2013-12-04 10:30, -40.7000, -43.7201, 0.8786
2013-12-04 10:31, -43.0000, -43.5382, -1.6003
2013-12-04 10:32, -42.2000, -43.3568, -0.9847
2013-12-04 10:33, -40.2000, -43.1759, 0.8374
2013-12-04 10:34, -42.2000, -42.9959, -1.3457
2013-12-04 10:35, -43.0000, -42.8168, -2.3217
2013-12-04 10:36, -43.7000, -42.6388, -3.2027
2013-12-04 10:37, -41.3000, -42.4621, -0.9764
2013-12-04 10:38, -42.0000, -42.2869, -1.8546
2013-12-04 10:39, -40.2000, -42.1133, -0.2252
2013-12-04 10:40, -40.7000, -41.9413, -0.9002
2013-12-04 10:41, -42.0000, -41.7712, -2.3673
2013-12-04 10:42, -41.2000, -41.6031, -1.7384
2013-12-04 10:43, -39.8000, -41.4370, -0.5016
2013-12-04 10:44, -39.0000, -41.2730, 0.1314
2013-12-04 10:45, -38.8000, -41.1112, 0.1726
2013-12-04 10:46, -40.0000, -40.9516, -1.1899
2013-12-04 10:47, -39.8000, -40.7944, -1.1441
2013-12-04 10:48, -40.3000, -40.6395, -1.8020
2013-12-04 10:49, -39.5000, -40.4871, -1.1515
2013-12-04 10:50, -38.5000, -40.3370, -0.3046
2013-12-04 10:51, -40.0000, -40.1893, -1.9493
2013-12-04 10:52, -40.0000, -40.0440, -2.0976
2013-12-04 10:53, -41.3000, -39.9010, -3.5375
2013-12-04 10:54, -40.5000, -39.7604, -2.8812
2013-12-04 10:55, -41.2000, -39.6220, -3.7165
2013-12-04 10:56, -42.2000, -39.4859, -4.8557
2013-12-04 10:57, -43.0000, -39.3519, -5.7867
2013-12-04 10:58, -44.3000, -39.2199, -7.2217
2013-12-04 10:59, -43.2000, -39.0899, -6.2487
2013-12-04 11:00, -42.8000, -38.9616, -5.9799
2013-12-04 11:01, -43.8000, -38.8351, -7.1035
2013-12-04 11:02, -45.0000, -38.7101, -8.4315
2013-12-04 11:03, -45.0000, -38.5865, -8.5521
2013-12-04 11:04, -44.8000, -38.4641, -8.4775
2013-12-04 11:05, -43.5000, -38.3427, -7.2959
2013-12-04 11:06, -42.8000, -38.2221, -6.7195
2013-12-04 11:07, -42.2000, -38.1022, -6.2364
2013-12-04 11:08, -43.7000, -37.9827, -7.8589
2013-12-04 11:09, -43.0000, -37.8633, -7.2753
2013-12-04 11:10, -41.2000, -37.7438, -5.5978
2013-12-04 11:11, -39.5000, -37.6240, -4.0146
2013-12-04 11:12, -39.5000, -37.5035, -4.1381
2013-12-04 11:13, -38.7000, -37.3821, -3.4565
2013-12-04 11:14, -38.3000, -37.2595, -3.1821
2013-12-04 11:15, -37.3000, -37.1354, -2.3032
2013-12-04 11:16, -37.0000, -37.0095, -2.1322
2013-12-04 11:17, -36.0000, -36.8813, -1.2573
2013-12-04 11:18, -33.8000, -36.7507, 0.8091
2013-12-04 11:19, -35.3000, -36.6172, -0.8214
2013-12-04 11:20, -35.0000, -36.4805, -0.6611
2013-12-04 11:21, -33.8000, -36.3402, 0.4015
2013-12-04 11:22, -32.7000, -36.1959, 1.3542
2013-12-04 11:23, -32.8000, -36.0472, 1.1086
2013-12-04 11:24, -34.0000, -35.8938, -0.2478
2013-12-04 11:25, -34.3000, -35.7352, -0.7034
2013-12-04 11:26, -33.0000, -35.5711, 0.4295
2013-12-04 11:27, -33.5000, -35.4009, -0.2377
2013-12-04 11:28, -32.8000, -35.2244, 0.2827
2013-12-04 11:29, -32.7000, -35.0410, 0.2023
2013-12-04 11:30, -32.7000, -34.8503, 0.0086
2013-12-04 11:31, -31.5000, -34.6518, 1.0132
2013-12-04 11:32, -30.0000, -34.4452, 2.3036
2013-12-04 11:33, -28.2000, -34.2300, 3.8913
2013-12-04 11:34, -28.7000, -34.0057, 3.1640
2013-12-04 11:35, -28.3000, -33.7718, 3.3331
2013-12-04 11:36, -26.8000, -33.5280, 4.5863
2013-12-04 11:37, -24.7000, -33.2736, 6.4350
2013-12-04 11:38, -24.5000, -33.0084, 6.3667
2013-12-04 11:39, -23.8000, -32.7318, 6.7931
2013-12-04 11:40, -24.0000, -32.4433, 6.3016
2013-12-04 11:41, -23.6000, -32.1425, 6.4038
2013-12-04 11:42, -22.5000, -31.8289, 7.1872
2013-12-04 11:43, -20.3000, -31.5021, 9.0634
2013-12-04 11:44, -21.5000, -31.1616, 7.5199
2013-12-04 11:45, -24.2000, -30.8069, 4.4682
2013-12-04 11:46, -23.2000, -30.4376, 5.0959
2013-12-04 11:47, -22.0000, -30.0533, 5.9146
2013-12-04 11:48, -20.5000, -29.6535, 7.0118
2013-12-04 11:49, -18.8000, -29.2377, 8.2990
2013-12-04 11:50, -19.5000, -28.8055, 7.1638
2013-12-04 11:51, -19.8000, -28.3565, 6.4178
2013-12-04 11:52, -20.8000, -27.8903, 4.9486
2013-12-04 11:53, -18.7000, -27.4064, 6.5677
2013-12-04 11:54, -15.4000, -26.9045, 9.3628
2013-12-04 11:55, -16.2000, -26.3841, 8.0454
2013-12-04 11:56, -17.0000, -25.8449, 6.7031
2013-12-04 11:57, -15.0000, -25.2864, 8.1477
2013-12-04 11:58, -13.0000, -24.7083, 9.5666
2013-12-04 11:59, -12.8000, -24.1103, 9.1716
2013-12-04 12:00, -13.3000, -23.4920, 8.0502
2013-12-04 12:01, -12.0000, -22.8530, 8.7143
2013-12-04 12:02, -10.7000, -22.1930, 9.3513
2013-12-04 12:03, -9.2000, -21.5118, 10.1731
2013-12-04 12:04, -11.5000, -20.8090, 7.1672
2013-12-04 12:05, -9.0000, -20.0843, 8.9455
2013-12-04 12:06, -8.5000, -19.3374, 8.6957
2013-12-04 12:07, -10.7000, -18.5682, 5.7294
2013-12-04 12:08, -6.3000, -17.7763, 9.3345
2013-12-04 12:09, -5.8000, -16.9615, 9.0227
2013-12-04 12:10, -3.6000, -16.1236, 10.3819
2013-12-04 12:11, -6.0000, -15.2625, 7.1237
2013-12-04 12:12, -5.2000, -14.3778, 7.0361
2013-12-04 12:13, -2.5000, -13.4696, 8.8308
2013-12-04 12:14, -4.0000, -12.5376, 6.3958
2013-12-04 12:15, -1.4000, -11.5816, 8.0429
2013-12-04 12:16, -1.3000, -10.6017, 7.1599
2013-12-04 12:17, -0.7000, -9.5976, 6.7589
2013-12-04 12:18, 1.7000, -8.5694, 8.1276
2013-12-04 12:19, 3.5000, -7.5170, 8.8782
2013-12-04 12:20, 3.2000, -6.4402, 7.4984
2013-12-04 12:21, 5.5000, -5.3392, 8.7004
2013-12-04 12:22, 6.5000, -4.2139, 8.5721
2013-12-04 12:23, 6.2000, -3.0644, 7.1256
2013-12-04 12:24, 6.5000, -1.8906, 6.2488
2013-12-04 12:25, 7.2000, -0.6926, 5.7538
2013-12-04 12:26, 7.5000, 0.5294, 4.8288
2013-12-04 12:27, 7.5000, 1.7754, 3.5858
2013-12-04 12:28, 8.8000, 3.0452, 3.6130
2013-12-04 12:29, 8.2000, 4.3387, 1.7225
2013-12-04 12:30, 9.0000, 5.6558, 1.2024
2013-12-04 12:31, 10.0000, 6.9963, 0.8649
2013-12-04 12:32, 10.7000, 8.3598, 0.1983
2013-12-04 12:33, 11.0000, 9.7464, -0.8852
2013-12-04 12:34, 11.8000, 11.1556, -1.4974
2013-12-04 12:35, 13.4000, 12.5872, -1.3260
2013-12-04 12:36, 14.7000, 14.0410, -1.4828
2013-12-04 12:37, 16.0000, 15.5165, -1.6554
2013-12-04 12:38, 16.2000, 17.0136, -2.9555
2013-12-04 12:39, 16.8000, 18.5319, -3.8707
2013-12-04 12:40, 17.8000, 20.0709, -4.4127
2013-12-04 12:41, 18.2000, 21.6303, -5.5692
2013-12-04 12:42, 20.2000, 23.2097, -5.1516
2013-12-04 12:43, 20.8000, 24.8087, -6.1476
