--- Peak 9 (index=3837351, value=54.0246) ---
2020-02-09 09:50, -135.3000, -141.1011, 1.5455
2020-02-09 09:51, -138.0000, -141.6864, -0.5712
2020-02-09 09:52, -139.2000, -142.2741, -1.1815
2020-02-09 09:53, -138.7000, -142.8639, -0.0937
2020-02-09 09:54, -139.5000, -143.4553, -0.3003
2020-02-09 09:55, -140.3000, -144.0479, -0.5097
2020-02-09 09:56, -140.7000, -144.6411, -0.3146
2020-02-09 09:57, -139.2000, -145.2344, 1.7768
2020-02-09 09:58, -138.0000, -145.8273, 3.5717
2020-02-09 09:59, -140.3000, -146.4194, 1.8618
2020-02-09 10:00, -139.7000, -147.0101, 3.0544
2020-02-09 10:01, -140.5000, -147.5988, 2.8412
2020-02-09 10:02, -140.2000, -148.1851, 3.7294
2020-02-09 10:03, -141.3000, -148.7682, 3.2106
2020-02-09 10:04, -142.8000, -149.3478, 2.2921
2020-02-09 10:05, -149.7000, -149.9232, -4.0344
2020-02-09 10:06, -149.7000, -150.4938, -3.4619
2020-02-09 10:07, -142.5000, -151.0590, 4.3014
2020-02-09 10:08, -147.7000, -151.6183, -0.3374
2020-02-09 10:09, -152.5000, -152.1710, -4.5866
2020-02-09 10:10, -149.2000, -152.7165, -0.7392
2020-02-09 10:11, -147.8000, -153.2542, 1.1966
2020-02-09 10:12, -151.2000, -153.7835, -1.6722
2020-02-09 10:13, -153.8000, -154.3037, -3.7539
2020-02-09 10:14, -151.2000, -154.8142, -0.6415
2020-02-09 10:15, -151.0000, -155.3144, 0.0567
2020-02-09 10:16, -152.3000, -155.8035, -0.7521
2020-02-09 10:17, -151.0000, -156.2811, 1.0235
2020-02-09 10:18, -153.3000, -156.7463, -0.8093
2020-02-09 10:19, -152.7000, -157.1987, 0.2410
2020-02-09 10:20, -155.3000, -157.6374, -1.9183
2020-02-09 10:21, -156.2000, -158.0618, -2.3958
2020-02-09 10:22, -154.7000, -158.4714, -0.4843
2020-02-09 10:23, -157.5000, -158.8653, -2.8923
2020-02-09 10:24, -158.2000, -159.2431, -3.2126
2020-02-09 10:25, -157.3000, -159.6039, -1.9537
2020-02-09 10:26, -159.5000, -159.9472, -3.8085
2020-02-09 10:27, -157.5000, -160.2723, -1.4854
2020-02-09 10:28, -157.7000, -160.5785, -1.3772
2020-02-09 10:29, -156.7000, -160.8652, -0.0924
2020-02-09 10:30, -156.3000, -161.1318, 0.5761
2020-02-09 10:31, -156.8000, -161.3776, 0.3200
2020-02-09 10:32, -157.2000, -161.6019, 0.1463
2020-02-09 10:33, -157.7000, -161.8042, -0.1534
2020-02-09 10:34, -154.8000, -161.9838, 2.9282
2020-02-09 10:35, -155.7000, -162.1401, 2.1825
2020-02-09 10:36, -156.7000, -162.2725, 1.3169
2020-02-09 10:37, -157.2000, -162.3804, 0.9228
2020-02-09 10:38, -159.0000, -162.4632, -0.7925
2020-02-09 10:39, -159.3000, -162.5203, -1.0374
2020-02-09 10:40, -159.7000, -162.5511, -1.4046
2020-02-09 10:41, -158.3000, -162.5550, -0.0026
2020-02-09 10:42, -159.0000, -162.5316, -0.7241
2020-02-09 10:43, -163.0000, -162.4803, -4.7774
2020-02-09 10:44, -162.2000, -162.4004, -4.0552
2020-02-09 10:45, -161.7000, -162.2916, -3.6660
2020-02-09 10:46, -160.8000, -162.1534, -2.9023
2020-02-09 10:47, -161.0000, -161.9851, -3.2725
2020-02-09 10:48, -160.3000, -161.7864, -2.7693
2020-02-09 10:49, -160.4000, -161.5568, -3.1008
2020-02-09 10:50, -161.7000, -161.2958, -4.6599
2020-02-09 10:51, -160.0000, -161.0031, -3.2546
2020-02-09 10:52, -157.2000, -160.6781, -0.7776
2020-02-09 10:53, -156.7000, -160.3206, -0.6371
2020-02-09 10:54, -155.8000, -159.9300, -0.1256
2020-02-09 10:55, -154.7000, -159.5062, 0.5485
2020-02-09 10:56, -153.5000, -159.0486, 1.2930
2020-02-09 10:57, -152.3000, -158.5571, 1.9995
2020-02-09 10:58, -151.5000, -158.0313, 2.2756
2020-02-09 10:59, -148.5000, -157.4709, 4.7133
2020-02-09 11:00, -147.7000, -156.8756, 4.9200
2020-02-09 11:01, -146.5000, -156.2453, 5.4877
2020-02-09 11:02, -145.0000, -155.5796, 6.3240
2020-02-09 11:03, -144.2000, -154.8785, 6.4209
2020-02-09 11:04, -141.8000, -154.1417, 8.0860
2020-02-09 11:05, -139.7000, -153.3690, 9.4114
2020-02-09 11:06, -138.3000, -152.5603, 10.0047
2020-02-09 11:07, -135.5000, -151.7156, 11.9580
2020-02-09 11:08, -133.3000, -150.8347, 13.2790
2020-02-09 11:09, -132.8000, -149.9176, 12.8600
2020-02-09 11:10, -132.7000, -148.9642, 12.0085
2020-02-09 11:11, -128.8000, -147.9745, 14.9169
2020-02-09 11:12, -126.3000, -146.9486, 16.3929
2020-02-09 11:13, -125.5000, -145.8864, 16.1288
2020-02-09 11:14, -125.5000, -144.7880, 15.0324
2020-02-09 11:15, -124.0000, -143.6535, 15.3959
2020-02-09 11:16, -124.0000, -142.4831, 14.2274
2020-02-09 11:17, -124.3000, -141.2767, 12.7191
2020-02-09 11:18, -122.8000, -140.0347, 12.9790
2020-02-09 11:19, -121.8000, -138.7572, 12.6995
2020-02-09 11:20, -121.7000, -137.4443, 11.4886
2020-02-09 11:21, -123.0000, -136.0963, 8.8387
2020-02-09 11:22, -122.7000, -134.7135, 7.7579
2020-02-09 11:23, -122.2000, -133.2962, 6.8386
2020-02-09 11:24, -121.7000, -131.8446, 5.8890
2020-02-09 11:25, -120.2000, -130.3592, 5.9015
2020-02-09 11:26, -119.7000, -128.8402, 4.8845
2020-02-09 11:27, -118.2000, -127.2880, 4.8303
2020-02-09 11:28, -117.7000, -125.7030, 3.7474
2020-02-09 11:29, -116.3000, -124.0858, 3.5281
2020-02-09 11:30, -115.3000, -122.4366, 2.8810
2020-02-09 11:31, -115.5000, -120.7561, 0.9985
2020-02-09 11:32, -115.0000, -119.0447, -0.2110
2020-02-09 11:33, -113.5000, -117.3029, -0.4548
2020-02-09 11:34, -111.8000, -115.5313, -0.5244
2020-02-09 11:35, -112.3000, -113.7304, -2.8272
2020-02-09 11:36, -112.0000, -111.9009, -4.3548
2020-02-09 11:37, -110.3000, -110.0434, -4.5142
2020-02-09 11:38, -113.2000, -108.1585, -9.2972
2020-02-09 11:39, -113.0000, -106.2468, -11.0108
2020-02-09 11:40, -109.3000, -104.3091, -9.2466
2020-02-09 11:41, -109.8000, -102.3460, -11.7116
2020-02-09 11:42, -108.8000, -100.3584, -12.6973
2020-02-09 11:43, -107.7000, -98.3468, -13.6108
2020-02-09 11:44, -106.3000, -96.3121, -14.2435
2020-02-09 11:45, -105.2000, -94.2551, -15.2025
2020-02-09 11:46, -102.5000, -92.1765, -14.5791
2020-02-09 11:47, -101.7000, -90.0772, -15.8804
2020-02-09 11:48, -99.7000, -87.9581, -15.9976
2020-02-09 11:49, -96.3000, -85.8198, -14.7378
2020-02-09 11:50, -93.5000, -83.6634, -14.0923
2020-02-09 11:51, -90.7000, -81.4897, -13.4679
2020-02-09 11:52, -87.8000, -79.2996, -12.7561
2020-02-09 11:53, -85.2000, -77.0940, -12.3637
2020-02-09 11:54, -80.5000, -74.8738, -9.8819
2020-02-09 11:55, -76.2000, -72.6400, -7.8177
2020-02-09 11:56, -72.7000, -70.3935, -6.5622
2020-02-09 11:57, -69.7000, -68.1352, -5.8224
2020-02-09 11:58, -66.2000, -65.8662, -4.5894
2020-02-09 11:59, -63.2000, -63.5874, -3.8702
2020-02-09 12:00, -59.4000, -61.2999, -2.3558
2020-02-09 12:01, -57.8000, -59.0045, -3.0532
2020-02-09 12:02, -53.3000, -56.7023, -0.8534
2020-02-09 12:03, -52.5000, -54.3943, -2.3633
2020-02-09 12:04, -50.0000, -52.0816, -2.1741
2020-02-09 12:05, -48.0000, -49.7651, -2.4926
2020-02-09 12:06, -45.2000, -47.4459, -2.0098
2020-02-09 12:07, -42.3000, -45.1249, -1.4327
2020-02-09 12:08, -44.7000, -42.8034, -6.1523
2020-02-09 12:09, -42.2000, -40.4821, -5.9755
2020-02-09 12:10, -38.2000, -38.1623, -4.2933
2020-02-09 12:11, -36.2000, -35.8450, -4.6127
2020-02-09 12:12, -34.5000, -33.5311, -5.2246
2020-02-09 12:13, -32.0000, -31.2217, -5.0359
2020-02-09 12:14, -30.3000, -28.9178, -5.6378
2020-02-09 12:15, -25.5000, -26.6206, -3.1371
2020-02-09 12:16, -24.5000, -24.3309, -4.4248
2020-02-09 12:17, -21.2000, -22.0498, -3.4078
2020-02-09 12:18, -17.5000, -19.7784, -1.9773
2020-02-09 12:19, -14.3000, -17.5176, -1.0400
2020-02-09 12:20, -9.8000, -15.2684, 1.2128
2020-02-09 12:21, -10.7000, -13.0319, -1.9257
2020-02-09 12:22, -6.5000, -10.8090, 0.0533
2020-02-09 12:23, -7.3000, -8.6007, -2.9569
2020-02-09 12:24, -4.3000, -6.4079, -2.1477
2020-02-09 12:25, 0.0000, -4.2317, -0.0259
2020-02-09 12:26, -1.8000, -2.0729, -3.9827
2020-02-09 12:27, -0.5000, 0.0674, -4.8251
2020-02-09 12:28, 4.0000, 2.1885, -2.4442
2020-02-09 12:29, 1.8000, 4.2894, -6.7470
2020-02-09 12:30, 1.7000, 6.3691, -8.9248
2020-02-09 12:31, 3.7000, 8.4269, -8.9845
2020-02-09 12:32, 6.7000, 10.4618, -8.0175
2020-02-09 12:33, 9.3000, 12.4731, -7.4307
2020-02-09 12:34, 10.2000, 14.4598, -8.5155
2020-02-09 12:35, 12.0000, 16.4213, -8.6789
2020-02-09 12:36, 15.0000, 18.3566, -7.6123
2020-02-09 12:37, 19.5000, 20.2651, -5.0227
2020-02-09 12:38, 22.5000, 22.1460, -3.9017
2020-02-09 12:39, 26.8000, 23.9985, -1.4561
2020-02-09 12:40, 29.5000, 25.8220, -0.5777
2020-02-09 12:41, 33.5000, 27.6157, 1.6266
2020-02-09 12:42, 35.5000, 29.3791, 1.8653
2020-02-09 12:43, 38.8000, 31.1114, 3.4310
2020-02-09 12:44, 42.3000, 32.8120, 5.2323
2020-02-09 12:45, 44.5000, 34.4804, 5.7620
2020-02-09 12:46, 48.2000, 36.1159, 7.8284
2020-02-09 12:47, 48.8000, 37.7181, 6.8243
2020-02-09 12:48, 50.8000, 39.2863, 7.2580
2020-02-09 12:49, 53.7000, 40.8202, 8.6222
2020-02-09 12:50, 53.3000, 42.3192, 6.7251
2020-02-09 12:51, 55.3000, 43.7829, 7.2595
2020-02-09 12:52, 55.3000, 45.2108, 5.8335
2020-02-09 12:53, 57.7000, 46.6026, 6.8398
2020-02-09 12:54, 60.2000, 47.9579, 7.9864
2020-02-09 12:55, 61.2000, 49.2763, 7.6660
2020-02-09 12:56, 62.7000, 50.5576, 7.8867
2020-02-09 12:57, 62.3000, 51.8014, 6.2409
2020-02-09 12:58, 64.7000, 53.0076, 7.4368
2020-02-09 12:59, 67.0000, 54.1757, 8.5666
2020-02-09 13:00, 67.3000, 55.3058, 7.7386
2020-02-09 13:01, 68.7000, 56.3974, 8.0449
2020-02-09 13:02, 69.5000, 57.4506, 7.7937
2020-02-09 13:03, 70.7000, 58.4652, 7.9771
2020-02-09 13:04, 71.2000, 59.4411, 7.5032
2020-02-09 13:05, 71.7000, 60.3782, 7.0641
2020-02-09 13:06, 75.0000, 61.2765, 9.4678
2020-02-09 13:07, 73.5000, 62.1360, 7.1064
2020-02-09 13:08, 74.0000, 62.9566, 6.7877
2020-02-09 13:09, 76.0000, 63.7384, 8.0039
2020-02-09 13:10, 77.5000, 64.4815, 8.7628
2020-02-09 13:11, 74.3000, 65.1860, 4.8563
2020-02-09 13:12, 82.8000, 65.8520, 12.6923
2020-02-09 13:13, 78.5000, 66.4796, 7.7627
2020-02-09 13:14, 79.7000, 67.0691, 8.3752
2020-02-09 13:15, 80.3000, 67.6205, 8.4219
2020-02-09 13:16, 78.0000, 68.1341, 5.6102
2020-02-09 13:17, 78.5000, 68.6103, 5.6321
2020-02-09 13:18, 79.5000, 69.0491, 6.1952
2020-02-09 13:19, 78.8000, 69.4510, 5.0914
2020-02-09 13:20, 77.8000, 69.8162, 3.7281
2020-02-09 13:21, 77.5000, 70.1452, 3.0972
2020-02-09 13:22, 79.3000, 70.4381, 4.6062
2020-02-09 13:23, 77.7000, 70.6956, 2.7468
2020-02-09 13:24, 78.2000, 70.9178, 3.0265
2020-02-09 13:25, 79.5000, 71.1054, 4.1370
2020-02-09 13:26, 80.2000, 71.2587, 4.6857
2020-02-09 13:27, 81.0000, 71.3782, 5.3642
2020-02-09 13:28, 81.2000, 71.4643, 5.4800
2020-02-09 13:29, 81.5000, 71.5177, 5.7246
2020-02-09 13:30, 80.5000, 71.5388, 4.7055
2020-02-09 13:31, 81.3000, 71.5282, 5.5141
2020-02-09 13:32, 81.8000, 71.4865, 6.0579
2020-02-09 13:33, 84.0000, 71.4141, 8.3283
2020-02-09 13:34, 81.0000, 71.3118, 5.4325
2020-02-09 13:35, 83.0000, 71.1801, 7.5623
2020-02-09 13:36, 81.0000, 71.0196, 5.7247
2020-02-09 13:37, 80.0000, 70.8311, 4.9113
2020-02-09 13:38, 79.3000, 70.6151, 4.4293
2020-02-09 13:39, 77.7000, 70.3723, 3.0701
2020-02-09 13:40, 78.0000, 70.1033, 3.6410
2020-02-09 13:41, 74.7000, 69.8090, 0.6333
2020-02-09 13:42, 73.0000, 69.4900, -0.7456
2020-02-09 13:43, 73.7000, 69.1469, 0.2955
2020-02-09 13:44, 74.7000, 68.7805, 1.6638
2020-02-09 13:45, 73.3000, 68.3916, 0.6508
2020-02-09 13:46, 71.0000, 67.9808, -1.2365
2020-02-09 13:47, 71.3000, 67.5489, -0.5065
2020-02-09 13:48, 72.2000, 67.0966, 0.8477
2020-02-09 13:49, 70.2000, 66.6247, -0.6824
2020-02-09 13:50, 71.0000, 66.1340, 0.6103
2020-02-09 13:51, 70.7000, 65.6252, 0.8172
2020-02-09 13:52, 70.2000, 65.0990, 0.8453
2020-02-09 13:53, 67.2000, 64.5562, -1.6139
2020-02-09 13:54, 66.3000, 63.9976, -1.9533
2020-02-09 13:55, 64.7000, 63.4240, -2.9816
2020-02-09 13:56, 63.3000, 62.8360, -3.7917
2020-02-09 13:57, 61.3000, 62.2345, -5.1922
2020-02-09 13:58, 60.7000, 61.6203, -5.1760
2020-02-09 13:59, 58.8000, 60.9940, -6.4516
2020-02-09 14:00, 58.8000, 60.3564, -5.8121
2020-02-09 14:01, 57.3000, 59.7083, -6.6659
2020-02-09 14:02, 56.3000, 59.0504, -7.0061
2020-02-09 14:03, 56.8000, 58.3834, -5.8411
2020-02-09 14:04, 56.7000, 57.7081, -5.2638
2020-02-09 14:05, 56.7000, 57.0253, -4.5829
2020-02-09 14:06, 55.3000, 56.3355, -5.2912
2020-02-09 14:07, 54.0000, 55.6395, -5.8972
2020-02-09 14:08, 53.2000, 54.9381, -5.9938
2020-02-09 14:09, 54.7000, 54.2319, -3.7895
2020-02-09 14:10, 54.0000, 53.5215, -3.7772
2020-02-09 14:11, 53.0000, 52.8077, -4.0654
2020-02-09 14:12, 51.2000, 52.0911, -5.1468
2020-02-09 14:13, 49.7000, 51.3724, -5.9300
2020-02-09 14:14, 48.3000, 50.6521, -6.6078
2020-02-09 14:15, 45.8000, 49.9309, -8.3885
2020-02-09 14:16, 43.2000, 49.2094, -10.2651
2020-02-09 14:17, 41.7000, 48.4881, -11.0458
2020-02-09 14:18, 39.5000, 47.7677, -12.5234
2020-02-09 14:19, 36.0000, 47.0487, -15.3064
2020-02-09 14:20, 32.8000, 46.3317, -17.7874
2020-02-09 14:21, 32.2000, 45.6171, -17.6747
2020-02-09 14:22, 31.7000, 44.9055, -17.4612
2020-02-09 14:23, 28.2000, 44.1973, -20.2550
2020-02-09 14:24, 27.3000, 43.4931, -20.4488
2020-02-09 14:25, 25.7000, 42.7933, -21.3510
2020-02-09 14:26, 24.3000, 42.0983, -22.0540
2020-02-09 14:27, 23.8000, 41.4086, -21.8663
2020-02-09 14:28, 23.0000, 40.7245, -21.9802
2020-02-09 14:29, 21.3000, 40.0465, -23.0041
2020-02-09 14:30, 22.0000, 39.3749, -21.6305
2020-02-09 14:31, 20.8000, 38.7100, -22.1676
2020-02-09 14:32, 21.8000, 38.0521, -20.5078
2020-02-09 14:33, 22.7000, 37.4016, -18.9593
2020-02-09 14:34, 24.5000, 36.7588, -16.5145
2020-02-09 14:35, 28.5000, 36.1239, -11.8816
2020-02-09 14:36, 32.8000, 35.4972, -6.9529
2020-02-09 14:37, 38.0000, 34.8788, -1.1365
2020-02-09 14:38, 41.0000, 34.2690, 2.4753
2020-02-09 14:39, 45.7000, 33.6680, 7.7743
2020-02-09 14:40, 48.7000, 33.0760, 11.3683
2020-02-09 14:41, 54.3000, 32.4930, 17.5494
2020-02-09 14:42, 55.3000, 31.9192, 19.1251
2020-02-09 14:43, 55.3000, 31.3547, 19.6876
2020-02-09 14:44, 52.2000, 30.7997, 17.1447
2020-02-09 14:45, 48.8000, 30.2540, 14.2883
2020-02-09 14:46, 46.0000, 29.7179, 12.0264
2020-02-09 14:47, 40.0000, 29.1913, 6.5511
2020-02-09 14:48, 38.0000, 28.6742, 5.0701
2020-02-09 14:49, 34.7000, 28.1667, 2.2757
2020-02-09 14:50, 29.2000, 27.6686, -2.7243
2020-02-09 14:51, 28.7000, 27.1800, -2.7377
2020-02-09 14:52, 29.3000, 26.7008, -1.6565
2020-02-09 14:53, 30.0000, 26.2308, -0.4885
2020-02-09 14:54, 32.0000, 25.7701, 1.9742
2020-02-09 14:55, 34.3000, 25.3184, 4.7240
2020-02-09 14:56, 36.3000, 24.8756, 7.1687
2020-02-09 14:57, 39.3000, 24.4416, 10.6007
2020-02-09 14:58, 43.8000, 24.0163, 15.5280
2020-02-09 14:59, 43.3000, 23.5993, 15.4430
2020-02-09 15:00, 47.3000, 23.1906, 19.8537
2020-02-09 15:01, 48.3000, 22.7899, 21.2524
2020-02-09 15:02, 49.3000, 22.3970, 22.6473
2020-02-09 15:03, 48.3000, 22.0117, 22.0307
2020-02-09 15:04, 50.2000, 21.6336, 24.3107
2020-02-09 15:05, 46.5000, 21.2626, 20.9798
2020-02-09 15:06, 44.3000, 20.8983, 19.1460
2020-02-09 15:07, 41.8000, 20.5405, 17.0019
2020-02-09 15:08, 36.3000, 20.1888, 11.8555
2020-02-09 15:09, 34.5000, 19.8430, 10.3993
2020-02-09 15:10, 31.2000, 19.5028, 7.4415
2020-02-09 15:11, 26.8000, 19.1677, 3.3746
2020-02-09 15:12, 24.3000, 18.8375, 1.2068
2020-02-09 15:13, 22.7000, 18.5119, -0.0695
2020-02-09 15:14, 20.5000, 18.1904, -1.9461
2020-02-09 15:15, 18.0000, 17.8727, -4.1303
2020-02-09 15:16, 16.5000, 17.5584, -5.3141
2020-02-09 15:17, 16.8000, 17.2473, -4.7049
2020-02-09 15:18, 16.3000, 16.9388, -4.8945
2020-02-09 15:19, 15.3000, 16.6327, -5.5903
2020-02-09 15:20, 18.3000, 16.3285, -2.2842
2020-02-09 15:21, 16.3000, 16.0258, -3.9835
2020-02-09 15:22, 15.7000, 15.7244, -4.2801
2020-02-09 15:23, 16.5000, 15.4237, -3.1814
2020-02-09 15:24, 19.0000, 15.1234, -0.3791
2020-02-09 15:25, 20.6000, 14.8232, 1.5192
2020-02-09 15:26, 21.8000, 14.5225, 3.0218
2020-02-09 15:27, 23.7000, 14.2211, 5.2212
2020-02-09 15:28, 24.5000, 13.9186, 6.3257
2020-02-09 15:29, 25.0000, 13.6145, 7.1279
2020-02-09 15:30, 26.2000, 13.3085, 8.6358
2020-02-09 15:31, 28.8000, 13.0002, 11.5421
2020-02-09 15:32, 28.7000, 12.6893, 11.7550
2020-02-09 15:33, 29.0000, 12.3754, 12.3669
2020-02-09 15:34, 27.0000, 12.0581, 10.6862
2020-02-09 15:35, 25.2000, 11.7371, 9.2053
2020-02-09 15:36, 23.8000, 11.4120, 8.1323
2020-02-09 15:37, 22.2000, 11.0825, 6.8598
2020-02-09 15:38, 20.0000, 10.7483, 4.9960
2020-02-09 15:39, 16.5000, 10.4091, 1.8333
2020-02-09 15:40, 14.2000, 10.0645, -0.1202
2020-02-09 15:41, 12.8000, 9.7142, -1.1719
2020-02-09 15:42, 12.5000, 9.3580, -1.1137
2020-02-09 15:43, 8.7000, 8.9955, -4.5532
2020-02-09 15:44, 8.0000, 8.6266, -4.8823
2020-02-09 15:45, 7.2000, 8.2509, -5.3086
2020-02-09 15:46, 6.8000, 7.8682, -5.3239
2020-02-09 15:47, 6.8000, 7.4783, -4.9360
2020-02-09 15:48, 5.5000, 7.0810, -5.8367
2020-02-09 15:49, 6.7000, 6.6760, -4.2337
2020-02-09 15:50, 3.7000, 6.2632, -6.8189
2020-02-09 15:51, 6.2000, 5.8424, -3.9000
