--- Peak 7 (index=1479056, value=61.7014) ---
2015-08-16 19:49, -76.7000, -81.6460, 1.1782
2015-08-16 19:50, -79.5000, -81.7582, -1.5087
2015-08-16 19:51, -76.5000, -81.8506, 1.5827
2015-08-16 19:52, -79.6000, -81.9234, -1.4436
2015-08-16 19:53, -79.8000, -81.9769, -1.5910
2015-08-16 19:54, -79.0000, -82.0115, -0.7555
2015-08-16 19:55, -77.8000, -82.0273, 0.4594
2015-08-16 19:56, -78.5000, -82.0248, -0.2421
2015-08-16 19:57, -77.5000, -82.0042, 0.7364
2015-08-16 19:58, -79.8000, -81.9660, -1.6010
2015-08-16 19:59, -77.5000, -81.9103, 0.6424
2015-08-16 20:00, -78.7000, -81.8376, -0.6293
2015-08-16 20:01, -79.6000, -81.7483, -1.6196
2015-08-16 20:02, -79.2000, -81.6427, -1.3242
2015-08-16 20:03, -79.8000, -81.5213, -2.0466
2015-08-16 20:04, -82.2000, -81.3843, -4.5827
2015-08-16 20:05, -80.8000, -81.2322, -3.3357
2015-08-16 20:06, -78.6000, -81.0655, -1.3014
2015-08-16 20:07, -78.0000, -80.8845, -0.8833
2015-08-16 20:08, -79.2000, -80.6898, -2.2772
2015-08-16 20:09, -78.8000, -80.4816, -2.0863
2015-08-16 20:10, -79.8000, -80.2604, -3.3065
2015-08-16 20:11, -81.6000, -80.0268, -5.3411
2015-08-16 20:12, -81.5000, -79.7812, -5.4858
2015-08-16 20:13, -78.0000, -79.5239, -2.2440
2015-08-16 20:14, -79.2000, -79.2556, -3.7114
2015-08-16 20:15, -79.7000, -78.9766, -4.4913
2015-08-16 20:16, -81.8000, -78.6874, -6.8796
2015-08-16 20:17, -80.5000, -78.3885, -5.8794
2015-08-16 20:18, -80.2000, -78.0804, -5.8865
2015-08-16 20:19, -78.3000, -77.7636, -4.3043
2015-08-16 20:20, -80.8000, -77.4386, -7.1284
2015-08-16 20:21, -78.0000, -77.1057, -4.6622
2015-08-16 20:22, -78.7000, -76.7656, -5.7013
2015-08-16 20:23, -76.7000, -76.4188, -4.0491
2015-08-16 20:24, -76.2000, -76.0656, -3.9014
2015-08-16 20:25, -76.2000, -75.7066, -4.2613
2015-08-16 20:26, -72.8000, -75.3423, -1.2246
2015-08-16 20:27, -71.7000, -74.9732, -0.4947
2015-08-16 20:28, -71.5000, -74.5998, -0.6672
2015-08-16 20:29, -72.0000, -74.2225, -1.5454
2015-08-16 20:30, -71.8000, -73.8418, -1.7252
2015-08-16 20:31, -72.0000, -73.4582, -2.3097
2015-08-16 20:32, -68.3000, -73.0722, 1.0053
2015-08-16 20:33, -70.4000, -72.6843, -1.4836
2015-08-16 20:34, -71.2000, -72.2949, -2.6721
2015-08-16 20:35, -70.5000, -71.9045, -2.3634
2015-08-16 20:36, -69.0000, -71.5135, -1.2535
2015-08-16 20:37, -69.2000, -71.1225, -1.8455
2015-08-16 20:38, -69.5000, -70.7317, -2.5352
2015-08-16 20:39, -69.2000, -70.3418, -2.6261
2015-08-16 20:40, -69.0000, -69.9531, -2.8138
2015-08-16 20:41, -70.2000, -69.5661, -4.4018
2015-08-16 20:42, -67.5000, -69.1812, -2.0858
2015-08-16 20:43, -67.2000, -68.7987, -2.1692
2015-08-16 20:44, -65.8000, -68.4192, -1.1478
2015-08-16 20:45, -67.0000, -68.0430, -2.7249
2015-08-16 20:46, -65.5000, -67.6705, -1.5965
2015-08-16 20:47, -63.8000, -67.3020, -0.2659
2015-08-16 20:48, -63.3000, -66.9380, -0.1290
2015-08-16 20:49, -62.0000, -66.5788, 0.8109
2015-08-16 20:50, -62.0000, -66.2248, 0.4578
2015-08-16 20:51, -62.7000, -65.8763, -0.5916
2015-08-16 20:52, -61.4000, -65.5337, 0.3667
2015-08-16 20:53, -60.2000, -65.1972, 1.2293
2015-08-16 20:54, -61.5000, -64.8672, -0.3998
2015-08-16 20:55, -62.3000, -64.5440, -1.5239
2015-08-16 20:56, -60.7000, -64.2279, -0.2391
2015-08-16 20:57, -58.7000, -63.9192, 1.4512
2015-08-16 20:58, -59.0000, -63.6181, 0.8510
2015-08-16 20:59, -56.5000, -63.3248, 3.0569
2015-08-16 21:00, -57.0000, -63.0397, 2.2727
2015-08-16 21:01, -58.2000, -62.7630, 0.7951
2015-08-16 21:02, -58.7000, -62.4949, 0.0278
2015-08-16 21:03, -56.5000, -62.2355, 1.9676
2015-08-16 21:04, -53.5000, -61.9852, 4.7182
2015-08-16 21:05, -53.2000, -61.7440, 4.7761
2015-08-16 21:06, -53.8000, -61.5122, 3.9452
2015-08-16 21:07, -55.2000, -61.2900, 2.3220
2015-08-16 21:08, -60.2000, -61.0774, -2.8897
2015-08-16 21:09, -54.2000, -60.8746, 2.9066
2015-08-16 21:10, -48.7000, -60.6817, 8.2147
2015-08-16 21:11, -54.3000, -60.4988, 2.4309
2015-08-16 21:12, -54.3000, -60.3261, 2.2591
2015-08-16 21:13, -52.2000, -60.1637, 4.1957
2015-08-16 21:14, -52.4000, -60.0115, 3.8445
2015-08-16 21:15, -53.2000, -59.8697, 2.9017
2015-08-16 21:16, -53.3000, -59.7383, 2.6712
2015-08-16 21:17, -51.3000, -59.6173, 4.5493
2015-08-16 21:18, -53.6000, -59.5068, 2.1398
2015-08-16 21:19, -56.2000, -59.4068, -0.5612
2015-08-16 21:20, -53.5000, -59.3173, 2.0503
2015-08-16 21:21, -52.0000, -59.2382, 3.4703
2015-08-16 21:22, -52.5000, -59.1696, 2.9026
2015-08-16 21:23, -53.2000, -59.1114, 2.1435
2015-08-16 21:24, -52.3000, -59.0636, 2.9966
2015-08-16 21:25, -51.6000, -59.0261, 3.6581
2015-08-16 21:26, -52.2000, -58.9988, 3.0318
2015-08-16 21:27, -52.3000, -58.9817, 2.9138
2015-08-16 21:28, -51.5000, -58.9747, 3.7077
2015-08-16 21:29, -53.3000, -58.9777, 1.9097
2015-08-16 21:30, -52.3000, -58.9905, 2.9234
2015-08-16 21:31, -53.0000, -59.0130, 2.2450
2015-08-16 21:32, -54.2000, -59.0452, 1.0781
2015-08-16 21:33, -55.8000, -59.0868, -0.4812
2015-08-16 21:34, -57.0000, -59.1377, -1.6293
2015-08-16 21:35, -56.3000, -59.1978, -0.8701
2015-08-16 21:36, -57.0000, -59.2669, -1.5001
2015-08-16 21:37, -55.5000, -59.3448, 0.0768
2015-08-16 21:38, -57.3000, -59.4314, -1.6357
2015-08-16 21:39, -61.7000, -59.5263, -5.9417
2015-08-16 21:40, -60.3000, -59.6295, -4.4375
2015-08-16 21:41, -60.2000, -59.7408, -4.2272
2015-08-16 21:42, -58.7000, -59.8598, -2.6073
2015-08-16 21:43, -58.3000, -59.9864, -2.0816
2015-08-16 21:44, -60.6000, -60.1204, -4.2467
2015-08-16 21:45, -61.0000, -60.2615, -4.5065
2015-08-16 21:46, -61.0000, -60.4095, -4.3576
2015-08-16 21:47, -59.8000, -60.5641, -3.0039
2015-08-16 21:48, -57.4000, -60.7251, -0.4420
2015-08-16 21:49, -58.5000, -60.8922, -1.3758
2015-08-16 21:50, -58.6000, -61.0652, -1.3018
2015-08-16 21:51, -59.7000, -61.2438, -2.2242
2015-08-16 21:52, -58.3000, -61.4277, -0.6394
2015-08-16 21:53, -58.3000, -61.6166, -0.4513
2015-08-16 21:54, -57.8000, -61.8104, 0.2433
2015-08-16 21:55, -58.3000, -62.0086, -0.0594
2015-08-16 21:56, -58.8000, -62.2110, -0.3560
2015-08-16 21:57, -58.3000, -62.4174, 0.3494
2015-08-16 21:58, -59.6000, -62.6274, -0.7397
2015-08-16 21:59, -59.2000, -62.8407, -0.1273
2015-08-16 22:00, -58.0000, -63.0571, 1.2900
2015-08-16 22:01, -59.8000, -63.2763, -0.2917
2015-08-16 22:02, -60.7000, -63.4979, -0.9692
2015-08-16 22:03, -59.3000, -63.7217, 0.6537
2015-08-16 22:04, -58.0000, -63.9474, 2.1804
2015-08-16 22:05, -60.3000, -64.1747, 0.1067
2015-08-16 22:06, -60.5000, -64.4033, 0.1363
2015-08-16 22:07, -60.5000, -64.6330, 0.3650
2015-08-16 22:08, -60.8000, -64.8633, 0.2962
2015-08-16 22:09, -61.3000, -65.0941, 0.0261
2015-08-16 22:10, -61.4000, -65.3250, 0.1580
2015-08-16 22:11, -62.2000, -65.5558, -0.4122
2015-08-16 22:12, -64.0000, -65.7862, -1.9809
2015-08-16 22:13, -62.7000, -66.0159, -0.4521
2015-08-16 22:14, -62.0000, -66.2446, 0.4776
2015-08-16 22:15, -63.8000, -66.4721, -1.0959
2015-08-16 22:16, -65.2000, -66.6981, -2.2690
2015-08-16 22:17, -64.8000, -66.9223, -1.6457
2015-08-16 22:18, -65.4000, -67.1445, -2.0226
2015-08-16 22:19, -65.2000, -67.3643, -1.6037
2015-08-16 22:20, -64.4000, -67.5817, -0.5854
2015-08-16 22:21, -64.7000, -67.7962, -0.6718
2015-08-16 22:22, -66.0000, -68.0077, -1.7594
2015-08-16 22:23, -66.2000, -68.2159, -1.7521
2015-08-16 22:24, -65.8000, -68.4206, -1.1465
2015-08-16 22:25, -65.2000, -68.6216, -0.3464
2015-08-16 22:26, -65.2000, -68.8186, -0.1485
2015-08-16 22:27, -65.8000, -69.0115, -0.5566
2015-08-16 22:28, -67.7000, -69.1999, -2.2672
2015-08-16 22:29, -65.0000, -69.3838, 0.6158
2015-08-16 22:30, -67.0000, -69.5629, -1.2042
2015-08-16 22:31, -66.2000, -69.7370, -0.2310
2015-08-16 22:32, -65.2000, -69.9060, 0.9389
2015-08-16 22:33, -67.6000, -70.0697, -1.2983
2015-08-16 22:34, -72.0000, -70.2278, -5.5393
2015-08-16 22:35, -70.3000, -70.3803, -3.6877
2015-08-16 22:36, -65.3000, -70.5270, 1.4599
2015-08-16 22:37, -68.5000, -70.6677, -1.6003
2015-08-16 22:38, -68.5000, -70.8023, -1.4648
2015-08-16 22:39, -69.5000, -70.9306, -2.3374
2015-08-16 22:40, -70.2000, -71.0526, -2.9145
2015-08-16 22:41, -68.8000, -71.1681, -1.3999
2015-08-16 22:42, -68.3000, -71.2770, -0.7901
2015-08-16 22:43, -69.4000, -71.3792, -1.7888
2015-08-16 22:44, -69.3000, -71.4746, -1.5925
2015-08-16 22:45, -68.3000, -71.5631, -0.5049
2015-08-16 22:46, -67.2000, -71.6446, 0.6775
2015-08-16 22:47, -66.2000, -71.7191, 1.7511
2015-08-16 22:48, -66.7000, -71.7865, 1.3194
2015-08-16 22:49, -68.0000, -71.8467, 0.0787
2015-08-16 22:50, -66.5000, -71.8997, 1.6326
2015-08-16 22:51, -66.2000, -71.9454, 1.9774
2015-08-16 22:52, -66.0000, -71.9839, 2.2167
2015-08-16 22:53, -65.3000, -72.0149, 2.9469
2015-08-16 22:54, -65.7000, -72.0387, 2.5716
2015-08-16 22:55, -67.7000, -72.0550, 0.5870
2015-08-16 22:56, -66.7000, -72.0640, 1.5969
