--- Peak 8 (index=3144, value=55.5968) ---
2012-10-25 17:06, -57.0000, -61.0959, 3.2815
2012-10-25 17:07, -54.0000, -60.9775, 6.1631
2012-10-25 17:08, -51.0000, -60.8613, 9.0468
2012-10-25 17:09, -54.0000, -60.7472, 5.9328
2012-10-25 17:10, -53.0000, -60.6353, 6.8208
2012-10-25 17:11, -56.0000, -60.5254, 3.7110
2012-10-25 17:12, -54.0000, -60.4176, 5.6032
2012-10-25 17:13, -54.0000, -60.3118, 5.4974
2012-10-25 17:14, -56.0000, -60.2079, 3.3935
2012-10-25 17:15, -56.0000, -60.1060, 3.2916
2012-10-25 17:16, -54.0000, -60.0059, 5.1914
2012-10-25 17:17, -57.0000, -59.9076, 2.0932
2012-10-25 17:18, -53.0000, -59.8110, 5.9965
2012-10-25 17:19, -55.0000, -59.7161, 3.9017
2012-10-25 17:20, -56.0000, -59.6228, 2.8083
2012-10-25 17:21, -46.0000, -59.5311, 12.7166
2012-10-25 17:22, -52.0000, -59.4408, 6.6263
2012-10-25 17:23, -56.0000, -59.3520, 2.5375
2012-10-25 17:24, -54.0000, -59.2645, 4.4500
2012-10-25 17:25, -54.0000, -59.1782, 4.3638
2012-10-25 17:26, -55.0000, -59.0932, 3.2788
2012-10-25 17:27, -51.0000, -59.0093, 7.1949
2012-10-25 17:28, -54.0000, -58.9265, 4.1121
2012-10-25 17:29, -53.0000, -58.8447, 5.0303
2012-10-25 17:30, -53.0000, -58.7638, 4.9493
2012-10-25 17:31, -51.0000, -58.6837, 6.8693
2012-10-25 17:32, -51.0000, -58.6044, 6.7899
2012-10-25 17:33, -57.0000, -58.5258, 0.7113
2012-10-25 17:34, -54.0000, -58.4478, 3.6333
2012-10-25 17:35, -54.0000, -58.3703, 3.5559
2012-10-25 17:36, -56.0000, -58.2933, 1.4788
2012-10-25 17:37, -54.0000, -58.2167, 3.4023
2012-10-25 17:38, -57.0000, -58.1404, 0.3260
2012-10-25 17:39, -54.0000, -58.0644, 3.2500
2012-10-25 17:40, -56.0000, -57.9885, 1.1740
2012-10-25 17:41, -59.0000, -57.9127, -1.9017
2012-10-25 17:42, -47.0000, -57.8370, 10.0225
2012-10-25 17:43, -53.0000, -57.7612, 3.9468
2012-10-25 17:44, -61.0000, -57.6853, -4.1292
2012-10-25 17:45, -59.0000, -57.6092, -2.2053
2012-10-25 17:46, -57.0000, -57.5328, -0.2816
2012-10-25 17:47, -54.0000, -57.4562, 2.6417
2012-10-25 17:48, -58.0000, -57.3791, -1.4354
2012-10-25 17:49, -56.0000, -57.3016, 0.4872
2012-10-25 17:50, -66.0000, -57.2236, -9.5909
2012-10-25 17:51, -58.0000, -57.1450, -1.6694
2012-10-25 17:52, -56.0000, -57.0658, 0.2513
2012-10-25 17:53, -57.0000, -56.9859, -0.8285
2012-10-25 17:54, -59.0000, -56.9053, -2.9092
2012-10-25 17:55, -58.0000, -56.8239, -1.9906
2012-10-25 17:56, -61.0000, -56.7416, -5.0729
2012-10-25 17:57, -57.0000, -56.6584, -1.1561
2012-10-25 17:58, -55.0000, -56.5742, 0.7597
2012-10-25 17:59, -59.0000, -56.4891, -3.3254
2012-10-25 18:00, -59.0000, -56.4029, -3.4116
2012-10-25 18:01, -60.0000, -56.3156, -4.4989
2012-10-25 18:02, -59.0000, -56.2272, -3.5873
2012-10-25 18:03, -59.0000, -56.1376, -3.6768
2012-10-25 18:04, -59.0000, -56.0469, -3.7676
2012-10-25 18:05, -61.0000, -55.9548, -5.8596
2012-10-25 18:06, -59.0000, -55.8616, -3.9530
2012-10-25 18:07, -58.0000, -55.7670, -3.0475
2012-10-25 18:08, -60.0000, -55.6710, -5.1435
2012-10-25 18:09, -56.0000, -55.5737, -1.2408
2012-10-25 18:10, -56.0000, -55.4750, -1.3395
2012-10-25 18:11, -61.0000, -55.3749, -6.4396
2012-10-25 18:12, -58.0000, -55.2734, -3.5411
2012-10-25 18:13, -62.0000, -55.1704, -7.6441
2012-10-25 18:14, -58.0000, -55.0659, -3.7486
2012-10-25 18:15, -57.0000, -54.9599, -2.8546
2012-10-25 18:16, -57.0000, -54.8525, -2.9621
2012-10-25 18:17, -59.0000, -54.7434, -5.0710
2012-10-25 18:18, -62.0000, -54.6329, -8.1816
2012-10-25 18:19, -57.0000, -54.5208, -3.2937
2012-10-25 18:20, -55.0000, -54.4072, -1.4074
2012-10-25 18:21, -60.0000, -54.2919, -6.5226
2012-10-25 18:22, -59.0000, -54.1751, -5.6394
2012-10-25 18:23, -58.0000, -54.0568, -4.7577
2012-10-25 18:24, -56.0000, -53.9368, -2.8777
2012-10-25 18:25, -55.0000, -53.8153, -1.9992
2012-10-25 18:26, -56.0000, -53.6921, -3.1224
2012-10-25 18:27, -58.0000, -53.5674, -5.2471
2012-10-25 18:28, -57.0000, -53.4411, -4.3735
2012-10-25 18:29, -52.0000, -53.3131, 0.4986
2012-10-25 18:30, -53.0000, -53.1836, -0.6309
2012-10-25 18:31, -55.0000, -53.0525, -2.7620
2012-10-25 18:32, -58.0000, -52.9198, -5.8948
2012-10-25 18:33, -50.0000, -52.7855, 1.9710
2012-10-25 18:34, -49.0000, -52.6496, 2.8350
2012-10-25 18:35, -50.0000, -52.5121, 1.6975
2012-10-25 18:36, -51.0000, -52.3730, 0.5584
2012-10-25 18:37, -49.0000, -52.2323, 2.4178
2012-10-25 18:38, -51.0000, -52.0900, 0.2754
2012-10-25 18:39, -55.0000, -51.9461, -3.8684
2012-10-25 18:40, -50.0000, -51.8007, 0.9861
2012-10-25 18:41, -47.0000, -51.6536, 3.8391
2012-10-25 18:42, -49.0000, -51.5050, 1.6904
2012-10-25 18:43, -52.0000, -51.3547, -1.4598
2012-10-25 18:44, -48.0000, -51.2029, 2.3883
2012-10-25 18:45, -52.0000, -51.0494, -1.7651
2012-10-25 18:46, -51.0000, -50.8943, -0.9202
2012-10-25 18:47, -50.0000, -50.7377, -0.0769
2012-10-25 18:48, -53.0000, -50.5793, -3.2352
2012-10-25 18:49, -54.0000, -50.4194, -4.3951
2012-10-25 18:50, -51.0000, -50.2578, -1.5568
2012-10-25 18:51, -50.0000, -50.0945, -0.7200
2012-10-25 18:52, -50.0000, -49.9296, -0.8850
2012-10-25 18:53, -53.0000, -49.7630, -4.0516
2012-10-25 18:54, -55.0000, -49.5946, -6.2200
2012-10-25 18:55, -54.0000, -49.4245, -5.3900
2012-10-25 18:56, -48.0000, -49.2527, 0.4381
2012-10-25 18:57, -51.0000, -49.0790, -2.7355
2012-10-25 18:58, -49.0000, -48.9036, -0.9110
2012-10-25 18:59, -51.0000, -48.7263, -3.0882
2012-10-25 19:00, -50.0000, -48.5472, -2.2674
2012-10-25 19:01, -52.0000, -48.3661, -4.4485
2012-10-25 19:02, -50.0000, -48.1831, -2.6315
2012-10-25 19:03, -51.0000, -47.9981, -3.8165
2012-10-25 19:04, -43.0000, -47.8110, 3.9964
2012-10-25 19:05, -45.0000, -47.6219, 1.8073
2012-10-25 19:06, -48.0000, -47.4306, -1.3840
2012-10-25 19:07, -47.0000, -47.2372, -0.5774
2012-10-25 19:08, -50.0000, -47.0415, -3.7731
2012-10-25 19:09, -48.0000, -46.8435, -1.9711
2012-10-25 19:10, -60.0000, -46.6431, -14.1715
2012-10-25 19:11, -42.0000, -46.4403, 3.6257
2012-10-25 19:12, -44.0000, -46.2350, 1.4204
2012-10-25 19:13, -50.0000, -46.0271, -4.7875
2012-10-25 19:14, -46.0000, -45.8166, -0.9980
2012-10-25 19:15, -51.0000, -45.6033, -6.2112
2012-10-25 19:16, -45.0000, -45.3873, -0.4274
2012-10-25 19:17, -48.0000, -45.1683, -3.6463
2012-10-25 19:18, -47.0000, -44.9463, -2.8683
2012-10-25 19:19, -39.0000, -44.7213, 4.9067
2012-10-25 19:20, -49.0000, -44.4930, -5.3216
2012-10-25 19:21, -48.0000, -44.2615, -4.5530
2012-10-25 19:22, -41.0000, -44.0267, 2.2120
2012-10-25 19:23, -48.0000, -43.7883, -5.0263
2012-10-25 19:24, -41.0000, -43.5463, 1.7317
2012-10-25 19:25, -41.0000, -43.3006, 1.4860
2012-10-25 19:26, -44.0000, -43.0511, -1.7635
2012-10-25 19:27, -42.0000, -42.7976, -0.0170
2012-10-25 19:28, -35.0000, -42.5400, 6.7254
2012-10-25 19:29, -38.0000, -42.2783, 3.4637
2012-10-25 19:30, -40.0000, -42.0122, 1.1976
2012-10-25 19:31, -38.0000, -41.7417, 2.9271
2012-10-25 19:32, -40.0000, -41.4665, 0.6519
2012-10-25 19:33, -41.0000, -41.1866, -0.6280
2012-10-25 19:34, -36.0000, -40.9019, 4.0872
2012-10-25 19:35, -33.0000, -40.6121, 6.7975
2012-10-25 19:36, -38.0000, -40.3171, 1.5025
2012-10-25 19:37, -40.0000, -40.0169, -0.7977
2012-10-25 19:38, -36.0000, -39.7111, 2.8965
2012-10-25 19:39, -37.0000, -39.3998, 1.5851
2012-10-25 19:40, -37.0000, -39.0826, 1.2680
2012-10-25 19:41, -40.0000, -38.7595, -2.0551
2012-10-25 19:42, -34.0000, -38.4303, 3.6157
2012-10-25 19:43, -35.0000, -38.0949, 2.2803
2012-10-25 19:44, -38.0000, -37.7530, -1.0616
2012-10-25 19:45, -33.0000, -37.4046, 3.5900
2012-10-25 19:46, -31.0000, -37.0494, 5.2347
2012-10-25 19:47, -34.0000, -36.6872, 1.8726
2012-10-25 19:48, -35.0000, -36.3180, 0.5034
2012-10-25 19:49, -39.0000, -35.9415, -3.8731
2012-10-25 19:50, -35.0000, -35.5576, -0.2571
2012-10-25 19:51, -32.0000, -35.1661, 2.3515
2012-10-25 19:52, -32.0000, -34.7668, 1.9521
2012-10-25 19:53, -31.0000, -34.3595, 2.5449
2012-10-25 19:54, -32.0000, -33.9442, 1.1295
2012-10-25 19:55, -28.0000, -33.5205, 4.7059
2012-10-25 19:56, -29.0000, -33.0884, 3.2737
2012-10-25 19:57, -31.0000, -32.6476, 0.8330
2012-10-25 19:58, -30.0000, -32.1981, 1.3834
2012-10-25 19:59, -28.0000, -31.7395, 2.9249
2012-10-25 20:00, -26.0000, -31.2719, 4.4572
2012-10-25 20:01, -26.0000, -30.7949, 3.9802
2012-10-25 20:02, -26.0000, -30.3084, 3.4937
2012-10-25 20:03, -26.0000, -29.8123, 2.9976
2012-10-25 20:04, -28.0000, -29.3063, 0.4917
2012-10-25 20:05, -26.0000, -28.7904, 1.9758
2012-10-25 20:06, -24.0000, -28.2644, 3.4497
2012-10-25 20:07, -23.0000, -27.7281, 3.9135
2012-10-25 20:08, -22.0000, -27.1813, 4.3667
2012-10-25 20:09, -24.0000, -26.6240, 1.8094
2012-10-25 20:10, -23.0000, -26.0559, 2.2413
2012-10-25 20:11, -26.0000, -25.4770, -1.3377
2012-10-25 20:12, -18.0000, -24.8870, 6.0723
2012-10-25 20:13, -18.0000, -24.2858, 5.4712
2012-10-25 20:14, -18.0000, -23.6734, 4.8587
2012-10-25 20:15, -14.0000, -23.0495, 8.2348
2012-10-25 20:16, -15.0000, -22.4141, 6.5994
2012-10-25 20:17, -13.0000, -21.7669, 7.9523
2012-10-25 20:18, -15.0000, -21.1080, 5.2933
2012-10-25 20:19, -16.0000, -20.4372, 3.6226
2012-10-25 20:20, -13.0000, -19.7544, 5.9397
2012-10-25 20:21, -13.0000, -19.0594, 5.2448
2012-10-25 20:22, -13.0000, -18.3523, 4.5376
2012-10-25 20:23, -13.0000, -17.6328, 3.8181
2012-10-25 20:24, -13.0000, -16.9009, 3.0862
2012-10-25 20:25, -11.0000, -16.1566, 4.3419
2012-10-25 20:26, -9.0000, -15.3997, 5.5850
2012-10-25 20:27, -6.0000, -14.6302, 7.8155
2012-10-25 20:28, -8.0000, -13.8480, 5.0333
2012-10-25 20:29, -9.0000, -13.0531, 3.2384
2012-10-25 20:30, -8.0000, -12.2454, 3.4307
2012-10-25 20:31, -3.0000, -11.4249, 7.6102
2012-10-25 20:32, -6.0000, -10.5915, 3.7768
2012-10-25 20:33, -1.0000, -9.7452, 7.9305
2012-10-25 20:34, -2.0000, -8.8860, 6.0713
2012-10-25 20:35, -6.0000, -8.0139, 1.1993
2012-10-25 20:36, 2.0000, -7.1289, 8.3142
2012-10-25 20:37, 3.0000, -6.2310, 8.4163
2012-10-25 20:38, 2.0000, -5.3201, 6.5054
2012-10-25 20:39, 1.0000, -4.3964, 4.5817
2012-10-25 20:40, 8.0000, -3.4598, 10.6450
2012-10-25 20:41, 6.0000, -2.5103, 7.6956
2012-10-25 20:42, 3.0000, -1.5481, 3.7333
2012-10-25 20:43, 8.0000, -0.5731, 7.7584
2012-10-25 20:44, 10.0000, 0.4146, 8.7707
2012-10-25 20:45, 1.0000, 1.4149, -1.2296
2012-10-25 20:46, 9.0000, 2.4277, 5.7575
2012-10-25 20:47, 11.0000, 3.4530, 6.7323
2012-10-25 20:48, 8.0000, 4.4907, 2.6946
2012-10-25 20:49, 10.0000, 5.5406, 3.6447
2012-10-25 20:50, 11.0000, 6.6027, 3.5825
2012-10-25 20:51, 8.0000, 7.6769, -0.4916
2012-10-25 20:52, 10.0000, 8.7629, 0.4224
2012-10-25 20:53, 11.0000, 9.8607, 0.3246
2012-10-25 20:54, 10.0000, 10.9702, -1.7849
2012-10-25 20:55, 10.0000, 12.0911, -2.9058
2012-10-25 20:56, 9.0000, 13.2233, -5.0381
2012-10-25 20:57, 7.0000, 14.3667, -8.1814
2012-10-25 20:58, 11.0000, 15.5211, -5.3358
2012-10-25 20:59, 10.0000, 16.6862, -7.5009
2012-10-25 21:00, 8.0000, 17.8620, -10.6767
2012-10-25 21:01, 11.0000, 19.0481, -8.8628
2012-10-25 21:02, 13.0000, 20.2444, -8.0591
2012-10-25 21:03, 15.0000, 21.4506, -7.2653
2012-10-25 21:04, 17.0000, 22.6665, -6.4813
2012-10-25 21:05, 17.0000, 23.8920, -7.7067
2012-10-25 21:06, 19.0000, 25.1266, -6.9414
2012-10-25 21:07, 25.0000, 26.3703, -2.1850
2012-10-25 21:08, 25.0000, 27.6226, -3.4374
2012-10-25 21:09, 22.0000, 28.8835, -7.6982
2012-10-25 21:10, 23.0000, 30.1525, -7.9672
2012-10-25 21:11, 22.0000, 31.4293, -10.2441
2012-10-25 21:12, 25.0000, 32.7138, -8.5286
2012-10-25 21:13, 24.0000, 34.0056, -10.8203
2012-10-25 21:14, 27.0000, 35.3044, -9.1192
2012-10-25 21:15, 27.0000, 36.6098, -10.4246
2012-10-25 21:16, 26.0000, 37.9217, -12.7364
2012-10-25 21:17, 28.0000, 39.2395, -12.0542
2012-10-25 21:18, 31.0000, 40.5631, -10.3778
2012-10-25 21:19, 32.0000, 41.8920, -10.7067
2012-10-25 21:20, 28.0000, 43.2259, -16.0407
2012-10-25 21:21, 30.0000, 44.5645, -15.3793
2012-10-25 21:22, 34.0000, 45.9074, -12.7222
2012-10-25 21:23, 33.0000, 47.2543, -15.0690
2012-10-25 21:24, 34.0000, 48.6047, -15.4195
2012-10-25 21:25, 36.0000, 49.9584, -14.7731
2012-10-25 21:26, 37.0000, 51.3149, -15.1296
2012-10-25 21:27, 39.0000, 52.6738, -14.4885
2012-10-25 21:28, 42.0000, 54.0348, -12.8496
2012-10-25 21:29, 43.0000, 55.3975, -13.2122
2012-10-25 21:30, 49.0000, 56.7614, -8.5762
2012-10-25 21:31, 50.0000, 58.1262, -8.9410
2012-10-25 21:32, 52.0000, 59.4916, -8.3064
2012-10-25 21:33, 61.0000, 60.8570, -0.6717
2012-10-25 21:34, 57.0000, 62.2221, -6.0368
2012-10-25 21:35, 56.0000, 63.5864, -8.4012
2012-10-25 21:36, 59.0000, 64.9496, -6.7644
2012-10-25 21:37, 61.0000, 66.3113, -6.1260
2012-10-25 21:38, 72.0000, 67.6709, 3.5143
2012-10-25 21:39, 65.0000, 69.0282, -4.8430
2012-10-25 21:40, 65.0000, 70.3827, -6.1975
2012-10-25 21:41, 66.0000, 71.7340, -6.5487
2012-10-25 21:42, 70.0000, 73.0816, -3.8964
2012-10-25 21:43, 70.0000, 74.4252, -5.2399
2012-10-25 21:44, 71.0000, 75.7643, -5.5791
2012-10-25 21:45, 72.0000, 77.0985, -5.9132
2012-10-25 21:46, 72.0000, 78.4274, -7.2422
2012-10-25 21:47, 74.0000, 79.7505, -6.5653
2012-10-25 21:48, 77.0000, 81.0675, -4.8824
2012-10-25 21:49, 75.0000, 82.3780, -8.1928
2012-10-25 21:50, 79.0000, 83.6815, -5.4963
2012-10-25 21:51, 82.0000, 84.9776, -3.7924
2012-10-25 21:52, 80.0000, 86.2660, -7.0808
2012-10-25 21:53, 85.0000, 87.5461, -3.3609
2012-10-25 21:54, 88.0000, 88.8177, -1.6325
2012-10-25 21:55, 95.0000, 90.0802, 4.1050
2012-10-25 21:56, 95.0000, 91.3334, 2.8517
2012-10-25 21:57, 94.0000, 92.5768, 0.6084
2012-10-25 21:58, 100.0000, 93.8101, 5.3751
2012-10-25 21:59, 101.0000, 95.0328, 5.1524
2012-10-25 22:00, 104.0000, 96.2446, 6.9406
2012-10-25 22:01, 104.0000, 97.4451, 5.7402
2012-10-25 22:02, 103.0000, 98.6339, 3.5513
2012-10-25 22:03, 110.0000, 99.8107, 9.3745
2012-10-25 22:04, 108.0000, 100.9751, 6.2101
2012-10-25 22:05, 111.0000, 102.1267, 8.0585
2012-10-25 22:06, 116.0000, 103.2653, 11.9198
2012-10-25 22:07, 117.0000, 104.3905, 11.7947
2012-10-25 22:08, 119.0000, 105.5019, 12.6832
2012-10-25 22:09, 117.0000, 106.5993, 9.5859
2012-10-25 22:10, 120.0000, 107.6822, 11.5029
2012-10-25 22:11, 119.0000, 108.7505, 9.4347
2012-10-25 22:12, 122.0000, 109.8037, 11.3814
2012-10-25 22:13, 124.0000, 110.8417, 12.3435
2012-10-25 22:14, 126.0000, 111.8640, 13.3211
2012-10-25 22:15, 121.0000, 112.8705, 7.3147
2012-10-25 22:16, 121.0000, 113.8609, 6.3243
2012-10-25 22:17, 125.0000, 114.8348, 9.3504
2012-10-25 22:18, 128.0000, 115.7921, 11.3930
2012-10-25 22:19, 129.0000, 116.7325, 11.4526
2012-10-25 22:20, 130.0000, 117.6558, 11.5293
2012-10-25 22:21, 131.0000, 118.5617, 11.6234
2012-10-25 22:22, 132.0000, 119.4501, 11.7351
2012-10-25 22:23, 135.0000, 120.3206, 13.8645
2012-10-25 22:24, 139.0000, 121.1732, 17.0119
2012-10-25 22:25, 137.0000, 122.0077, 14.1775
2012-10-25 22:26, 139.0000, 122.8237, 15.3614
2012-10-25 22:27, 139.0000, 123.6213, 14.5639
2012-10-25 22:28, 140.0000, 124.4002, 14.7850
2012-10-25 22:29, 142.0000, 125.1603, 16.0249
2012-10-25 22:30, 144.0000, 125.9014, 17.2838
2012-10-25 22:31, 139.0000, 126.6234, 11.5618
2012-10-25 22:32, 141.0000, 127.3262, 12.8589
2012-10-25 22:33, 147.0000, 128.0098, 18.1754
2012-10-25 22:34, 145.0000, 128.6739, 15.5112
2012-10-25 22:35, 137.0000, 129.3186, 6.8666
2012-10-25 22:36, 143.0000, 129.9436, 12.2415
2012-10-25 22:37, 142.0000, 130.5491, 10.6361
2012-10-25 22:38, 142.0000, 131.1349, 10.0502
2012-10-25 22:39, 143.0000, 131.7010, 10.4842
2012-10-25 22:40, 143.0000, 132.2473, 9.9379
2012-10-25 22:41, 142.0000, 132.7738, 8.4114
2012-10-25 22:42, 141.0000, 133.2805, 6.9046
2012-10-25 22:43, 142.0000, 133.7675, 7.4177
2012-10-25 22:44, 143.0000, 134.2347, 7.9504
2012-10-25 22:45, 137.0000, 134.6821, 1.5030
2012-10-25 22:46, 134.0000, 135.1098, -1.9247
2012-10-25 22:47, 139.0000, 135.5178, 2.6673
2012-10-25 22:48, 141.0000, 135.9062, 4.2789
2012-10-25 22:49, 138.0000, 136.2750, 0.9102
2012-10-25 22:50, 139.0000, 136.6243, 1.5608
2012-10-25 22:51, 142.0000, 136.9541, 4.2310
2012-10-25 22:52, 131.0000, 137.2647, -7.0796
2012-10-25 22:53, 139.0000, 137.5560, 0.6292
2012-10-25 22:54, 137.0000, 137.8281, -1.6430
2012-10-25 22:55, 134.0000, 138.0813, -4.8962
2012-10-25 22:56, 136.0000, 138.3156, -3.1305
2012-10-25 22:57, 135.0000, 138.5312, -4.3460
2012-10-25 22:58, 129.0000, 138.7281, -10.5430
2012-10-25 22:59, 135.0000, 138.9066, -4.7215
2012-10-25 23:00, 134.0000, 139.0669, -5.8818
2012-10-25 23:01, 135.0000, 139.2090, -5.0239
2012-10-25 23:02, 137.0000, 139.3333, -3.1482
2012-10-25 23:03, 137.0000, 139.4397, -3.2546
2012-10-25 23:04, 138.0000, 139.5287, -2.3436
2012-10-25 23:05, 136.0000, 139.6003, -4.4152
2012-10-25 23:06, 134.0000, 139.6548, -6.4697
2012-10-25 23:07, 134.0000, 139.6924, -6.5072
2012-10-25 23:08, 134.0000, 139.7133, -6.5282
2012-10-25 23:09, 132.0000, 139.7177, -8.5326
2012-10-25 23:10, 130.0000, 139.7059, -10.5209
2012-10-25 23:11, 132.0000, 139.6782, -8.4931
2012-10-25 23:12, 129.0000, 139.6348, -11.4497
2012-10-25 23:13, 131.0000, 139.5758, -9.3907
2012-10-25 23:14, 130.0000, 139.5017, -10.3167
2012-10-25 23:15, 127.0000, 139.4127, -13.2276
2012-10-25 23:16, 132.0000, 139.3090, -8.1239
2012-10-25 23:17, 133.0000, 139.1909, -7.0058
2012-10-25 23:18, 128.0000, 139.0587, -11.8736
2012-10-25 23:19, 128.0000, 138.9126, -11.7275
2012-10-25 23:20, 129.0000, 138.7531, -10.5680
2012-10-25 23:21, 128.0000, 138.5803, -11.3952
2012-10-25 23:22, 130.0000, 138.3945, -9.2094
2012-10-25 23:23, 130.0000, 138.1961, -9.0110
2012-10-25 23:24, 130.0000, 137.9853, -8.8003
2012-10-25 23:25, 129.0000, 137.7625, -9.5774
2012-10-25 23:26, 132.0000, 137.5280, -6.3429
2012-10-25 23:27, 131.0000, 137.2820, -7.0969
2012-10-25 23:28, 129.0000, 137.0249, -8.8399
2012-10-25 23:29, 130.0000, 136.7570, -7.5719
2012-10-25 23:30, 128.0000, 136.4786, -9.2935
2012-10-25 23:31, 130.0000, 136.1900, -7.0049
2012-10-25 23:32, 130.0000, 135.8915, -6.7064
2012-10-25 23:33, 131.0000, 135.5834, -5.3983
2012-10-25 23:34, 131.0000, 135.2661, -5.0811
2012-10-25 23:35, 130.0000, 134.9398, -5.7548
2012-10-25 23:36, 130.0000, 134.6049, -5.4199
2012-10-25 23:37, 128.0000, 134.2617, -7.0766
2012-10-25 23:38, 133.0000, 133.9104, -1.7254
2012-10-25 23:39, 129.0000, 133.5515, -5.3664
2012-10-25 23:40, 128.0000, 133.1851, -6.0001
2012-10-25 23:41, 127.0000, 132.8116, -6.6265
2012-10-25 23:42, 130.0000, 132.4313, -3.2463
2012-10-25 23:43, 129.0000, 132.0445, -3.8594
2012-10-25 23:44, 127.0000, 131.6515, -5.4665
2012-10-25 23:45, 129.0000, 131.2526, -3.0675
2012-10-25 23:46, 126.0000, 130.8480, -5.6630
2012-10-25 23:47, 125.0000, 130.4380, -6.2530
2012-10-25 23:48, 128.0000, 130.0230, -2.8380
2012-10-25 23:49, 128.0000, 129.6032, -2.4182
2012-10-25 23:50, 126.0000, 129.1789, -3.9939
2012-10-25 23:51, 127.0000, 128.7503, -2.5652
2012-10-25 23:52, 128.0000, 128.3177, -1.1327
2012-10-25 23:53, 128.0000, 127.8813, -0.6963
2012-10-25 23:54, 129.0000, 127.4415, 0.7435
2012-10-25 23:55, 128.0000, 126.9984, 0.1866
2012-10-25 23:56, 130.0000, 126.5523, 2.6327
2012-10-25 23:57, 128.0000, 126.1035, 1.0816
2012-10-25 23:58, 128.0000, 125.6521, 1.5330
2012-10-25 23:59, 126.0000, 125.1983, -0.0133
2012-10-26 00:00, 129.0000, 124.7425, 3.4425
2012-10-26 00:01, 128.0000, 124.2847, 2.9003
2012-10-26 00:02, 126.0000, 123.8253, 1.3597
2012-10-26 00:03, 127.0000, 123.3643, 2.8207
2012-10-26 00:04, 125.0000, 122.9020, 1.2830
2012-10-26 00:05, 125.0000, 122.4386, 1.7464
2012-10-26 00:06, 126.0000, 121.9743, 3.2107
2012-10-26 00:07, 126.0000, 121.5091, 3.6759
2012-10-26 00:08, 124.0000, 121.0433, 2.1417
2012-10-26 00:09, 120.0000, 120.5770, -1.3920
2012-10-26 00:10, 123.0000, 120.1104, 2.0746
2012-10-26 00:11, 121.0000, 119.6435, 0.5415
2012-10-26 00:12, 121.0000, 119.1766, 1.0084
2012-10-26 00:13, 121.0000, 118.7097, 1.4754
2012-10-26 00:14, 119.0000, 118.2429, -0.0579
2012-10-26 00:15, 119.0000, 117.7764, 0.4086
2012-10-26 00:16, 118.0000, 117.3102, -0.1252
2012-10-26 00:17, 118.0000, 116.8445, 0.3405
2012-10-26 00:18, 119.0000, 116.3793, 1.8057
2012-10-26 00:19, 119.0000, 115.9146, 2.2704
2012-10-26 00:20, 119.0000, 115.4506, 2.7344
2012-10-26 00:21, 119.0000, 114.9873, 3.1977
2012-10-26 00:22, 120.0000, 114.5247, 4.6602
2012-10-26 00:23, 119.0000, 114.0630, 4.1221
2012-10-26 00:24, 117.0000, 113.6020, 2.5830
