--- Peak 2 (index=4107858, value=89.6255) ---
2020-08-15 05:37, -45.5000, -50.9140, 1.1887
2020-08-15 05:38, -51.0000, -50.8479, -4.3756
2020-08-15 05:39, -50.3000, -50.7817, -3.7436
2020-08-15 05:40, -49.2000, -50.7155, -2.7079
2020-08-15 05:41, -46.8000, -50.6493, -0.3760
2020-08-15 05:42, -48.5000, -50.5830, -2.1405
2020-08-15 05:43, -47.0000, -50.5166, -0.7087
2020-08-15 05:44, -49.5000, -50.4501, -3.2734
2020-08-15 05:45, -49.8000, -50.3835, -3.6418
2020-08-15 05:46, -48.3000, -50.3168, -2.2067
2020-08-15 05:47, -47.5000, -50.2499, -1.4754
2020-08-15 05:48, -46.5000, -50.1829, -0.5405
2020-08-15 05:49, -48.3000, -50.1158, -2.4095
2020-08-15 05:50, -49.3000, -50.0484, -3.4750
2020-08-15 05:51, -47.7000, -49.9808, -1.9444
2020-08-15 05:52, -49.3000, -49.9130, -3.6104
2020-08-15 05:53, -47.0000, -49.8450, -1.3803
2020-08-15 05:54, -46.0000, -49.7766, -0.4468
2020-08-15 05:55, -46.5000, -49.7079, -1.0173
2020-08-15 05:56, -47.8000, -49.6389, -2.3845
2020-08-15 05:57, -48.3000, -49.5695, -2.9558
2020-08-15 05:58, -47.7000, -49.4997, -2.4237
2020-08-15 05:59, -47.7000, -49.4294, -2.4958
2020-08-15 06:00, -46.7000, -49.3587, -1.5647
2020-08-15 06:01, -47.3000, -49.2874, -2.2379
2020-08-15 06:02, -47.0000, -49.2156, -2.0078
2020-08-15 06:03, -48.7000, -49.1431, -3.7821
2020-08-15 06:04, -47.8000, -49.0701, -2.9534
2020-08-15 06:05, -48.0000, -48.9963, -3.2290
2020-08-15 06:06, -47.3000, -48.9217, -2.6017
2020-08-15 06:07, -48.2000, -48.8464, -3.5789
2020-08-15 06:08, -48.3000, -48.7702, -3.7532
2020-08-15 06:09, -48.8000, -48.6931, -4.3322
2020-08-15 06:10, -49.7000, -48.6151, -5.3084
2020-08-15 06:11, -45.8000, -48.5360, -1.4893
2020-08-15 06:12, -44.8000, -48.4559, -0.5676
2020-08-15 06:13, -47.3000, -48.3746, -3.1507
2020-08-15 06:14, -47.2000, -48.2921, -3.1313
2020-08-15 06:15, -45.2000, -48.2084, -1.2169
2020-08-15 06:16, -45.2000, -48.1233, -1.3001
2020-08-15 06:17, -46.3000, -48.0368, -2.4885
2020-08-15 06:18, -45.5000, -47.9489, -1.7746
2020-08-15 06:19, -43.2000, -47.8594, 0.4341
2020-08-15 06:20, -45.3000, -47.7682, -1.7552
2020-08-15 06:21, -45.8000, -47.6754, -2.3499
2020-08-15 06:22, -44.7000, -47.5808, -1.3426
2020-08-15 06:23, -46.2000, -47.4844, -2.9409
2020-08-15 06:24, -44.5000, -47.3860, -1.3375
2020-08-15 06:25, -45.8000, -47.2855, -2.7397
2020-08-15 06:26, -43.7000, -47.1830, -0.7404
2020-08-15 06:27, -43.0000, -47.0783, -0.1470
2020-08-15 06:28, -43.3000, -46.9713, -0.5522
2020-08-15 06:29, -42.7000, -46.8619, -0.0634
2020-08-15 06:30, -41.8000, -46.7500, 0.7266
2020-08-15 06:31, -42.0000, -46.6355, 0.4102
2020-08-15 06:32, -41.5000, -46.5184, 0.7950
2020-08-15 06:33, -41.2000, -46.3985, 0.9733
2020-08-15 06:34, -42.0000, -46.2758, 0.0524
2020-08-15 06:35, -40.8000, -46.1501, 1.1248
2020-08-15 06:36, -39.5000, -46.0213, 2.2979
2020-08-15 06:37, -40.8000, -45.8894, 0.8641
2020-08-15 06:38, -41.8000, -45.7542, -0.2692
2020-08-15 06:39, -40.8000, -45.6156, 0.5903
2020-08-15 06:40, -39.5000, -45.4735, 1.7501
2020-08-15 06:41, -41.6000, -45.3278, -0.4975
2020-08-15 06:42, -40.7000, -45.1784, 0.2550
2020-08-15 06:43, -40.2000, -45.0252, 0.5999
2020-08-15 06:44, -38.8000, -44.8680, 1.8446
2020-08-15 06:45, -37.8000, -44.7068, 2.6815
2020-08-15 06:46, -40.3000, -44.5414, 0.0180
2020-08-15 06:47, -39.8000, -44.3718, 0.3465
2020-08-15 06:48, -37.2000, -44.1978, 2.7743
2020-08-15 06:49, -37.8000, -44.0192, 1.9939
2020-08-15 06:50, -38.2000, -43.8360, 1.4126
2020-08-15 06:51, -37.2000, -43.6481, 2.2228
2020-08-15 06:52, -36.3000, -43.4553, 2.9319
2020-08-15 06:53, -38.2000, -43.2575, 0.8322
2020-08-15 06:54, -36.0000, -43.0546, 2.8312
2020-08-15 06:55, -35.3000, -42.8465, 3.3212
2020-08-15 06:56, -35.5000, -42.6331, 2.9097
2020-08-15 06:57, -36.3000, -42.4142, 1.8889
2020-08-15 06:58, -35.3000, -42.1897, 2.6663
2020-08-15 06:59, -36.3000, -41.9595, 1.4342
2020-08-15 07:00, -35.7000, -41.7235, 1.8000
2020-08-15 07:01, -33.7000, -41.4815, 3.5562
2020-08-15 07:02, -34.3000, -41.2335, 2.7101
2020-08-15 07:03, -36.0000, -40.9793, 0.7540
2020-08-15 07:04, -36.3000, -40.7188, 0.1954
2020-08-15 07:05, -35.8000, -40.4519, 0.4267
2020-08-15 07:06, -34.7000, -40.1785, 1.2551
2020-08-15 07:07, -36.0000, -39.8985, -0.3268
2020-08-15 07:08, -35.5000, -39.6116, -0.1118
2020-08-15 07:09, -34.5000, -39.3179, 0.5927
2020-08-15 07:10, -34.8000, -39.0173, -0.0062
2020-08-15 07:11, -34.8000, -38.7095, -0.3158
2020-08-15 07:12, -34.2000, -38.3945, -0.0289
2020-08-15 07:13, -33.5000, -38.0723, 0.3470
2020-08-15 07:14, -33.3000, -37.7426, 0.2191
2020-08-15 07:15, -31.6000, -37.4053, 1.5801
2020-08-15 07:16, -30.8000, -37.0605, 2.0371
2020-08-15 07:17, -30.7000, -36.7079, 1.7827
2020-08-15 07:18, -31.0000, -36.3476, 1.1241
2020-08-15 07:19, -26.7000, -35.9793, 5.0540
2020-08-15 07:20, -28.3000, -35.6029, 3.0795
2020-08-15 07:21, -29.0000, -35.2185, 1.9932
2020-08-15 07:22, -24.8000, -34.8259, 5.8025
2020-08-15 07:23, -26.0000, -34.4250, 4.1997
2020-08-15 07:24, -28.8000, -34.0157, 0.9923
2020-08-15 07:25, -28.0000, -33.5980, 1.3727
2020-08-15 07:26, -26.2000, -33.1717, 2.7483
2020-08-15 07:27, -25.5000, -32.7369, 3.0116
2020-08-15 07:28, -28.0000, -32.2933, 0.0699
2020-08-15 07:29, -29.3000, -31.8410, -1.6842
2020-08-15 07:30, -27.8000, -31.3799, -0.6435
2020-08-15 07:31, -27.3000, -30.9100, -0.6153
2020-08-15 07:32, -26.2000, -30.4310, 0.0076
2020-08-15 07:33, -26.2000, -29.9431, -0.4821
2020-08-15 07:34, -25.0000, -29.4462, 0.2228
2020-08-15 07:35, -25.3000, -28.9401, -0.5851
2020-08-15 07:36, -25.2000, -28.4249, -0.9985
2020-08-15 07:37, -23.3000, -27.9006, 0.3753
2020-08-15 07:38, -22.7000, -27.3670, 0.4436
2020-08-15 07:39, -21.8000, -26.8241, 0.7989
2020-08-15 07:40, -22.3000, -26.2720, -0.2514
2020-08-15 07:41, -21.8000, -25.7106, -0.3147
2020-08-15 07:42, -20.5000, -25.1398, 0.4164
2020-08-15 07:43, -20.5000, -24.5597, -0.1656
2020-08-15 07:44, -19.3000, -23.9703, 0.4468
2020-08-15 07:45, -18.5000, -23.3714, 0.6462
2020-08-15 07:46, -18.8000, -22.7633, -0.2602
2020-08-15 07:47, -18.0000, -22.1457, -0.0796
2020-08-15 07:48, -16.8000, -21.5188, 0.4954
2020-08-15 07:49, -16.6000, -20.8826, 0.0573
2020-08-15 07:50, -16.8000, -20.2370, -0.7864
2020-08-15 07:51, -15.8000, -19.5821, -0.4432
2020-08-15 07:52, -14.7000, -18.9179, -0.0055
2020-08-15 07:53, -14.3000, -18.2445, -0.2807
2020-08-15 07:54, -14.0000, -17.5619, -0.6615
2020-08-15 07:55, -14.0000, -16.8701, -1.3552
2020-08-15 07:56, -12.5000, -16.1692, -0.5543
2020-08-15 07:57, -11.3000, -15.4592, -0.0661
2020-08-15 07:58, -10.0000, -14.7401, 0.5167
2020-08-15 07:59, -8.3000, -14.0121, 1.4869
2020-08-15 08:00, -7.7000, -13.2753, 1.3518
2020-08-15 08:01, -8.0000, -12.5296, 0.3043
2020-08-15 08:02, -7.3000, -11.7751, 0.2517
2020-08-15 08:03, -5.2000, -11.0120, 1.5867
2020-08-15 08:04, -5.2000, -10.2403, 0.8169
2020-08-15 08:05, -4.5000, -9.4601, 0.7349
2020-08-15 08:06, -2.3000, -8.6716, 2.1482
2020-08-15 08:07, -4.5000, -7.8748, -0.8505
2020-08-15 08:08, -3.3000, -7.0698, -0.4537
2020-08-15 08:09, 0.0000, -6.2567, 2.0314
2020-08-15 08:10, 0.2000, -5.4357, 1.4123
2020-08-15 08:11, 0.3000, -4.6069, 0.6816
2020-08-15 08:12, 0.8000, -3.7703, 0.3469
2020-08-15 08:13, 2.2000, -2.9263, 0.9010
2020-08-15 08:14, 3.7000, -2.0748, 1.5514
2020-08-15 08:15, 4.3000, -1.2160, 1.2907
2020-08-15 08:16, 5.2000, -0.3501, 1.3267
2020-08-15 08:17, 6.3000, 0.5227, 1.5520
2020-08-15 08:18, 6.7000, 1.4024, 1.0742
2020-08-15 08:19, 6.7000, 2.2887, 0.1860
2020-08-15 08:20, 7.3000, 3.1815, -0.1049
2020-08-15 08:21, 9.5000, 4.0806, 1.1941
2020-08-15 08:22, 10.3000, 4.9859, 1.0907
2020-08-15 08:23, 9.4000, 5.8971, -0.7223
2020-08-15 08:24, 12.0000, 6.8140, 0.9626
2020-08-15 08:25, 13.3000, 7.7365, 1.3382
2020-08-15 08:26, 13.8000, 8.6644, 0.9122
2020-08-15 08:27, 14.3000, 9.5975, 0.4772
2020-08-15 08:28, 14.5000, 10.5356, -0.2590
2020-08-15 08:29, 16.5000, 11.4784, 0.7963
2020-08-15 08:30, 17.2000, 12.4258, 0.5508
2020-08-15 08:31, 17.0000, 13.3775, -0.6027
2020-08-15 08:32, 17.5000, 14.3333, -1.0567
2020-08-15 08:33, 19.7000, 15.2930, 0.1817
2020-08-15 08:34, 19.0000, 16.2565, -1.4799
2020-08-15 08:35, 19.0000, 17.2233, -2.4486
2020-08-15 08:36, 18.2000, 18.1934, -4.2168
2020-08-15 08:37, 19.8000, 19.1664, -3.5917
2020-08-15 08:38, 20.7000, 20.1422, -3.6656
2020-08-15 08:39, 20.5000, 21.1205, -4.8458
2020-08-15 08:40, 20.0000, 22.1010, -6.3244
2020-08-15 08:41, 21.3000, 23.0835, -6.0088
2020-08-15 08:42, 23.0000, 24.0678, -5.2912
2020-08-15 08:43, 23.2000, 25.0536, -6.0789
2020-08-15 08:44, 23.3000, 26.0407, -6.9641
2020-08-15 08:45, 25.2000, 27.0287, -6.0540
2020-08-15 08:46, 27.0000, 28.0175, -5.2409
2020-08-15 08:47, 28.2000, 29.0067, -5.0320
2020-08-15 08:48, 30.3000, 29.9962, -3.9196
2020-08-15 08:49, 30.5000, 30.9856, -4.7109
2020-08-15 08:50, 33.5000, 31.9747, -2.6981
2020-08-15 08:51, 36.2000, 32.9632, -0.9885
2020-08-15 08:52, 32.2000, 33.9509, -5.9743
2020-08-15 08:53, 40.7000, 34.9374, 1.5373
2020-08-15 08:54, 37.5000, 35.9226, -2.6460
2020-08-15 08:55, 39.7000, 36.9062, -1.4314
2020-08-15 08:56, 41.2000, 37.8878, -0.9112
2020-08-15 08:57, 41.2000, 38.8672, -1.8925
2020-08-15 08:58, 43.3000, 39.8442, -0.7676
2020-08-15 08:59, 44.3000, 40.8185, -0.7438
2020-08-15 09:00, 44.3000, 41.7898, -1.7132
2020-08-15 09:01, 45.0000, 42.7578, -1.9830
2020-08-15 09:02, 45.3000, 43.7222, -2.6457
2020-08-15 09:03, 47.2000, 44.6829, -1.7082
2020-08-15 09:04, 47.0000, 45.6396, -2.8630
2020-08-15 09:05, 47.8000, 46.5919, -3.0172
2020-08-15 09:06, 47.8000, 47.5396, -3.9630
2020-08-15 09:07, 49.3000, 48.4825, -3.4078
2020-08-15 09:08, 51.8000, 49.4203, -1.8437
2020-08-15 09:09, 52.2000, 50.3527, -2.3779
2020-08-15 09:10, 53.0000, 51.2794, -2.5028
2020-08-15 09:11, 55.0000, 52.2003, -1.4256
2020-08-15 09:12, 56.0000, 53.1151, -1.3385
2020-08-15 09:13, 57.5000, 54.0235, -0.7488
2020-08-15 09:14, 59.7000, 54.9253, 0.5513
2020-08-15 09:15, 60.3000, 55.8202, 0.2545
2020-08-15 09:16, 60.2000, 56.7080, -0.7314
2020-08-15 09:17, 64.3000, 57.5884, 2.4863
2020-08-15 09:18, 63.3000, 58.4613, 0.6153
2020-08-15 09:19, 66.0000, 59.3263, 2.4484
2020-08-15 09:20, 65.5000, 60.1833, 1.0933
2020-08-15 09:21, 66.2000, 61.0320, 0.9427
2020-08-15 09:22, 67.8000, 61.8722, 1.7044
2020-08-15 09:23, 68.7000, 62.7038, 1.7710
2020-08-15 09:24, 71.3000, 63.5264, 3.5502
2020-08-15 09:25, 72.0000, 64.3398, 3.4349
2020-08-15 09:26, 71.5000, 65.1440, 2.1326
2020-08-15 09:27, 72.5000, 65.9386, 2.3362
2020-08-15 09:28, 73.8000, 66.7234, 2.8531
2020-08-15 09:29, 75.7000, 67.4984, 3.9763
2020-08-15 09:30, 75.0000, 68.2632, 2.5134
2020-08-15 09:31, 76.6000, 69.0178, 3.3569
2020-08-15 09:32, 76.3000, 69.7619, 2.3147
2020-08-15 09:33, 77.3000, 70.4953, 2.5794
2020-08-15 09:34, 78.3000, 71.2180, 2.8586
2020-08-15 09:35, 78.7000, 71.9297, 2.5451
2020-08-15 09:36, 79.7000, 72.6302, 2.8464
2020-08-15 09:37, 79.7000, 73.3195, 2.1552
2020-08-15 09:38, 80.7000, 73.9974, 2.4792
2020-08-15 09:39, 81.7000, 74.6637, 2.8110
2020-08-15 09:40, 83.2000, 75.3184, 3.6582
2020-08-15 09:41, 82.7000, 75.9612, 2.5135
2020-08-15 09:42, 83.2000, 76.5921, 2.3845
2020-08-15 09:43, 83.8000, 77.2110, 2.3638
2020-08-15 09:44, 85.2000, 77.8176, 3.1589
2020-08-15 09:45, 86.7000, 78.4121, 4.0627
2020-08-15 09:46, 85.7000, 78.9941, 2.4825
2020-08-15 09:47, 86.3000, 79.5638, 2.5110
2020-08-15 09:48, 87.2000, 80.1208, 2.8558
2020-08-15 09:49, 88.2000, 80.6653, 3.3094
2020-08-15 09:50, 88.5000, 81.1971, 3.0795
2020-08-15 09:51, 87.7000, 81.7161, 1.7586
2020-08-15 09:52, 88.3000, 82.2223, 1.8543
2020-08-15 09:53, 88.5000, 82.7156, 1.5591
2020-08-15 09:54, 90.7000, 83.1960, 3.2806
2020-08-15 09:55, 91.0000, 83.6635, 3.1112
2020-08-15 09:56, 91.5000, 84.1180, 3.1586
2020-08-15 09:57, 91.2000, 84.5594, 2.4153
2020-08-15 09:58, 89.8000, 84.9878, 0.5888
2020-08-15 09:59, 92.0000, 85.4031, 2.3716
2020-08-15 10:00, 93.2000, 85.8054, 3.1712
2020-08-15 10:01, 93.3000, 86.1946, 2.8802
2020-08-15 10:02, 90.5000, 86.5707, -0.2941
2020-08-15 10:03, 92.8000, 86.9337, 1.6410
2020-08-15 10:04, 91.0000, 87.2837, -0.5071
2020-08-15 10:05, 91.6000, 87.6206, -0.2459
2020-08-15 10:06, 93.5000, 87.9446, 1.3320
2020-08-15 10:07, 91.2000, 88.2555, -1.2808
2020-08-15 10:08, 92.2000, 88.5536, -0.5770
2020-08-15 10:09, 94.8000, 88.8387, 1.7360
2020-08-15 10:10, 95.2000, 89.1110, 1.8656
2020-08-15 10:11, 94.3000, 89.3705, 0.7042
2020-08-15 10:12, 95.0000, 89.6173, 1.1593
2020-08-15 10:13, 95.7000, 89.8514, 1.6233
2020-08-15 10:14, 94.7000, 90.0729, 0.4037
2020-08-15 10:15, 96.5000, 90.2819, 1.9928
2020-08-15 10:16, 96.5000, 90.4785, 1.7981
2020-08-15 10:17, 97.5000, 90.6627, 2.6120
2020-08-15 10:18, 96.5000, 90.8347, 1.4419
2020-08-15 10:19, 96.7000, 90.9946, 1.4802
2020-08-15 10:20, 97.5000, 91.1423, 2.1343
2020-08-15 10:21, 97.2000, 91.2782, 1.6966
2020-08-15 10:22, 97.0000, 91.4022, 1.3744
2020-08-15 10:23, 96.8000, 91.5145, 1.0603
2020-08-15 10:24, 96.3000, 91.6152, 0.4614
2020-08-15 10:25, 96.7000, 91.7044, 0.7704
2020-08-15 10:26, 96.7000, 91.7822, 0.6944
2020-08-15 10:27, 96.5000, 91.8489, 0.4258
2020-08-15 10:28, 96.0000, 91.9045, -0.1279
2020-08-15 10:29, 95.8000, 91.9491, -0.3744
2020-08-15 10:30, 95.8000, 91.9830, -0.4064
2020-08-15 10:31, 95.2000, 92.0062, -1.0315
2020-08-15 10:32, 96.8000, 92.0189, 0.5577
2020-08-15 10:33, 95.7000, 92.0213, -0.5465
2020-08-15 10:34, 94.8000, 92.0135, -1.4369
2020-08-15 10:35, 95.2000, 91.9956, -1.0209
2020-08-15 10:36, 95.2000, 91.9679, -0.9913
2020-08-15 10:37, 94.5000, 91.9305, -1.6558
2020-08-15 10:38, 94.3000, 91.8835, -1.8069
2020-08-15 10:39, 93.6000, 91.8272, -2.4525
2020-08-15 10:40, 92.8000, 91.7617, -3.1851
2020-08-15 10:41, 91.7000, 91.6872, -4.2125
2020-08-15 10:42, 93.3000, 91.6038, -2.5272
2020-08-15 10:43, 93.3000, 91.5118, -2.4370
2020-08-15 10:44, 93.5000, 91.4112, -2.1346
2020-08-15 10:45, 93.3000, 91.3024, -2.2276
2020-08-15 10:46, 91.5000, 91.1854, -3.9088
2020-08-15 10:47, 94.2000, 91.0604, -1.0857
2020-08-15 10:48, 94.3000, 90.9277, -0.8511
2020-08-15 10:49, 92.8000, 90.7873, -2.2126
2020-08-15 10:50, 94.0000, 90.6396, -0.8630
2020-08-15 10:51, 95.0000, 90.4846, 0.2901
2020-08-15 10:52, 92.3000, 90.3226, -2.2460
2020-08-15 10:53, 93.8000, 90.1537, -0.5790
2020-08-15 10:54, 94.0000, 89.9782, -0.2016
2020-08-15 10:55, 92.5000, 89.7961, -1.5214
2020-08-15 10:56, 91.7000, 89.6077, -2.1311
2020-08-15 10:57, 91.0000, 89.4132, -2.6385
2020-08-15 10:58, 91.2000, 89.2127, -2.2361
2020-08-15 10:59, 89.8000, 89.0065, -3.4318
2020-08-15 11:00, 89.3000, 88.7946, -3.7180
2020-08-15 11:01, 89.5000, 88.5774, -3.3026
2020-08-15 11:02, 88.8000, 88.3548, -3.7782
2020-08-15 11:03, 89.0000, 88.1272, -3.3525
2020-08-15 11:04, 87.5000, 87.8947, -4.6181
2020-08-15 11:05, 88.0000, 87.6575, -3.8828
2020-08-15 11:06, 87.2000, 87.4157, -4.4391
2020-08-15 11:07, 88.0000, 87.1695, -3.3948
2020-08-15 11:08, 89.2000, 86.9191, -1.9425
2020-08-15 11:09, 87.8000, 86.6646, -3.0899
2020-08-15 11:10, 87.8000, 86.4062, -2.8296
2020-08-15 11:11, 87.2000, 86.1441, -3.1693
2020-08-15 11:12, 88.0000, 85.8783, -2.1017
2020-08-15 11:13, 87.8000, 85.6091, -2.0343
2020-08-15 11:14, 88.0000, 85.3366, -1.5600
2020-08-15 11:15, 87.7000, 85.0609, -1.5862
2020-08-15 11:16, 87.0000, 84.7822, -2.0056
2020-08-15 11:17, 86.2000, 84.5007, -2.5259
2020-08-15 11:18, 86.0000, 84.2164, -2.4398
2020-08-15 11:19, 86.7000, 83.9294, -1.4547
2020-08-15 11:20, 85.7000, 83.6401, -2.1635
2020-08-15 11:21, 84.7000, 83.3483, -2.8736
2020-08-15 11:22, 84.2000, 83.0544, -3.0778
2020-08-15 11:23, 84.7000, 82.7583, -2.2835
2020-08-15 11:24, 85.2000, 82.4602, -1.4836
2020-08-15 11:25, 84.0000, 82.1602, -2.3855
2020-08-15 11:26, 83.8000, 81.8585, -2.2819
2020-08-15 11:27, 83.5000, 81.5550, -2.2803
2020-08-15 11:28, 83.7000, 81.2500, -1.7734
2020-08-15 11:29, 84.3000, 80.9435, -0.8688
2020-08-15 11:30, 84.2000, 80.6356, -0.6590
2020-08-15 11:31, 83.5000, 80.3264, -1.0517
2020-08-15 11:32, 82.5000, 80.0159, -1.7393
2020-08-15 11:33, 83.5000, 79.7043, -0.4296
2020-08-15 11:34, 83.8000, 79.3917, 0.1849
2020-08-15 11:35, 84.0000, 79.0780, 0.6968
2020-08-15 11:36, 82.8000, 78.7633, -0.1867
2020-08-15 11:37, 82.8000, 78.4478, 0.1269
2020-08-15 11:38, 83.2000, 78.1315, 0.8451
2020-08-15 11:39, 83.2000, 77.8143, 1.1604
2020-08-15 11:40, 83.7000, 77.4965, 1.9801
2020-08-15 11:41, 82.8000, 77.1779, 1.3968
2020-08-15 11:42, 82.3000, 76.8588, 1.2178
2020-08-15 11:43, 82.2000, 76.5390, 1.4358
2020-08-15 11:44, 82.8000, 76.2186, 2.3580
2020-08-15 11:45, 83.5000, 75.8976, 3.3771
2020-08-15 11:46, 82.7000, 75.5762, 2.9004
2020-08-15 11:47, 82.0000, 75.2542, 2.5206
2020-08-15 11:48, 75.8000, 74.9317, -3.3551
2020-08-15 11:49, 86.2000, 74.6087, 7.3660
2020-08-15 11:50, 83.0000, 74.2853, 4.4913
2020-08-15 11:51, 80.8000, 73.9613, 2.6134
2020-08-15 11:52, 83.3000, 73.6369, 5.4397
2020-08-15 11:53, 81.5000, 73.3119, 3.9628
2020-08-15 11:54, 79.0000, 72.9865, 1.7901
2020-08-15 11:55, 81.8000, 72.6606, 4.9142
2020-08-15 11:56, 81.8000, 72.3341, 5.2425
2020-08-15 11:57, 78.5000, 72.0071, 2.2677
2020-08-15 11:58, 78.5000, 71.6794, 2.5972
2020-08-15 11:59, 78.8000, 71.3512, 3.2235
2020-08-15 12:00, 78.0000, 71.0224, 2.7542
2020-08-15 12:01, 78.5000, 70.6928, 3.5819
2020-08-15 12:02, 77.2000, 70.3626, 2.6140
2020-08-15 12:03, 76.3000, 70.0316, 2.0431
2020-08-15 12:04, 75.5000, 69.6998, 1.5768
2020-08-15 12:05, 76.7000, 69.3672, 3.1076
2020-08-15 12:06, 75.7000, 69.0337, 2.4430
2020-08-15 12:07, 76.3000, 68.6992, 3.3756
2020-08-15 12:08, 74.3000, 68.3637, 1.7129
2020-08-15 12:09, 73.7000, 68.0272, 1.4476
2020-08-15 12:10, 74.2000, 67.6895, 2.2871
2020-08-15 12:11, 73.0000, 67.3507, 1.4240
2020-08-15 12:12, 72.8000, 67.0106, 1.5660
2020-08-15 12:13, 71.3000, 66.6692, 0.4055
2020-08-15 12:14, 71.3000, 66.3265, 0.7501
2020-08-15 12:15, 72.3000, 65.9822, 2.0925
2020-08-15 12:16, 73.0000, 65.6365, 3.1401
2020-08-15 12:17, 71.7000, 65.2892, 2.1856
2020-08-15 12:18, 70.0000, 64.9401, 0.8365
