--- Peak 4 (index=5060872, value=68.0928) ---
2022-06-08 00:39, -71.2000, -74.7777, -1.5451
2022-06-08 00:40, -69.5000, -74.8948, 0.2735
2022-06-08 00:41, -68.7000, -75.0070, 1.1842
2022-06-08 00:42, -70.8000, -75.1141, -0.8072
2022-06-08 00:43, -70.8000, -75.2164, -0.7064
2022-06-08 00:44, -70.7000, -75.3138, -0.5075
2022-06-08 00:45, -70.8000, -75.4065, -0.5163
2022-06-08 00:46, -71.5000, -75.4944, -1.1269
2022-06-08 00:47, -73.7000, -75.5776, -3.2452
2022-06-08 00:48, -72.3000, -75.6563, -1.7650
2022-06-08 00:49, -73.0000, -75.7304, -2.3924
2022-06-08 00:50, -72.7000, -75.7999, -2.0214
2022-06-08 00:51, -74.3000, -75.8651, -3.5577
2022-06-08 00:52, -73.5000, -75.9258, -2.6955
2022-06-08 00:53, -72.7000, -75.9823, -1.8405
2022-06-08 00:54, -74.2000, -76.0344, -3.2869
2022-06-08 00:55, -75.0000, -76.0823, -4.0405
2022-06-08 00:56, -73.5000, -76.1261, -2.4952
2022-06-08 00:57, -74.5000, -76.1657, -3.4571
2022-06-08 00:58, -73.7000, -76.2013, -2.6200
2022-06-08 00:59, -74.8000, -76.2329, -3.6899
2022-06-08 01:00, -74.8000, -76.2605, -3.6608
2022-06-08 01:01, -73.8000, -76.2842, -2.6386
2022-06-08 01:02, -74.2000, -76.3041, -3.0172
2022-06-08 01:03, -73.7000, -76.3202, -2.5026
2022-06-08 01:04, -74.3000, -76.3326, -3.0887
2022-06-08 01:05, -73.7000, -76.3413, -2.4815
2022-06-08 01:06, -75.3000, -76.3463, -4.0750
2022-06-08 01:07, -73.8000, -76.3478, -2.5750
2022-06-08 01:08, -73.5000, -76.3458, -2.2756
2022-06-08 01:09, -73.8000, -76.3402, -2.5826
2022-06-08 01:10, -74.8000, -76.3313, -3.5900
2022-06-08 01:11, -73.0000, -76.3190, -1.8038
2022-06-08 01:12, -74.5000, -76.3033, -3.3180
2022-06-08 01:13, -73.8000, -76.2844, -2.6384
2022-06-08 01:14, -73.5000, -76.2623, -2.3590
2022-06-08 01:15, -73.5000, -76.2371, -2.3857
2022-06-08 01:16, -74.3000, -76.2087, -3.2126
2022-06-08 01:17, -74.5000, -76.1773, -3.4455
2022-06-08 01:18, -73.0000, -76.1428, -1.9785
2022-06-08 01:19, -73.2000, -76.1055, -2.2174
2022-06-08 01:20, -73.3000, -76.0652, -2.3562
2022-06-08 01:21, -72.8000, -76.0220, -1.9008
2022-06-08 01:22, -72.5000, -75.9761, -1.6452
2022-06-08 01:23, -72.3000, -75.9275, -1.4954
2022-06-08 01:24, -71.2000, -75.8761, -0.4452
2022-06-08 01:25, -71.8000, -75.8221, -1.1007
2022-06-08 01:26, -70.8000, -75.7655, -0.1558
2022-06-08 01:27, -70.8000, -75.7065, -0.2164
2022-06-08 01:28, -72.0000, -75.6449, -1.4765
2022-06-08 01:29, -70.2000, -75.5809, 0.2581
2022-06-08 01:30, -69.5000, -75.5145, 0.8932
2022-06-08 01:31, -70.0000, -75.4459, 0.3230
2022-06-08 01:32, -70.3000, -75.3749, -0.0464
2022-06-08 01:33, -68.2000, -75.3018, 1.9790
2022-06-08 01:34, -67.3000, -75.2265, 2.8052
2022-06-08 01:35, -69.7000, -75.1492, 0.3263
2022-06-08 01:36, -68.2000, -75.0698, 1.7484
2022-06-08 01:37, -68.8000, -74.9884, 1.0655
2022-06-08 01:38, -64.5000, -74.9051, 5.2837
2022-06-08 01:39, -69.5000, -74.8199, 0.1971
2022-06-08 01:40, -67.0000, -74.7330, 2.6116
2022-06-08 01:41, -68.7000, -74.6443, 0.8214
2022-06-08 01:42, -67.0000, -74.5539, 2.4325
2022-06-08 01:43, -64.5000, -74.4619, 4.8390
2022-06-08 01:44, -67.8000, -74.3683, 1.4469
2022-06-08 01:45, -63.0000, -74.2732, 6.1503
2022-06-08 01:46, -64.8000, -74.1767, 4.2553
2022-06-08 01:47, -64.0000, -74.0787, 4.9559
2022-06-08 01:48, -64.2000, -73.9795, 4.6581
2022-06-08 01:49, -65.0000, -73.8790, 3.7561
2022-06-08 01:50, -63.8000, -73.7773, 4.8559
2022-06-08 01:51, -63.3000, -73.6744, 5.2516
2022-06-08 01:52, -63.8000, -73.5705, 4.6491
2022-06-08 01:53, -64.7000, -73.4655, 3.6427
2022-06-08 01:54, -64.5000, -73.3597, 3.7383
2022-06-08 01:55, -64.8000, -73.2529, 3.3300
2022-06-08 01:56, -64.8000, -73.1453, 3.2239
2022-06-08 01:57, -63.7000, -73.0369, 4.2141
2022-06-08 01:58, -64.8000, -72.9279, 3.0065
2022-06-08 01:59, -66.0000, -72.8182, 1.6954
2022-06-08 02:00, -64.5000, -72.7080, 3.0866
2022-06-08 02:01, -65.3000, -72.5973, 2.1744
2022-06-08 02:02, -64.2000, -72.4861, 3.1648
2022-06-08 02:03, -66.2000, -72.3746, 1.0517
2022-06-08 02:04, -65.0000, -72.2628, 2.1414
2022-06-08 02:05, -64.3000, -72.1507, 2.7278
2022-06-08 02:06, -65.5000, -72.0385, 1.4171
2022-06-08 02:07, -66.7000, -71.9261, 0.1033
2022-06-08 02:08, -66.2000, -71.8138, 0.4924
2022-06-08 02:09, -65.7000, -71.7014, 0.8785
2022-06-08 02:10, -66.8000, -71.5891, -0.3323
2022-06-08 02:11, -66.3000, -71.4770, 0.0541
2022-06-08 02:12, -66.0000, -71.3651, 0.2437
2022-06-08 02:13, -66.5000, -71.2535, -0.3694
2022-06-08 02:14, -68.7000, -71.1422, -2.6792
2022-06-08 02:15, -67.5000, -71.0313, -1.5916
2022-06-08 02:16, -65.3000, -70.9209, 0.4995
2022-06-08 02:17, -66.8000, -70.8110, -1.1119
2022-06-08 02:18, -67.4000, -70.7016, -1.8197
2022-06-08 02:19, -66.3000, -70.5930, -0.8299
2022-06-08 02:20, -67.2000, -70.4850, -1.8364
2022-06-08 02:21, -67.0000, -70.3778, -1.7451
2022-06-08 02:22, -67.7000, -70.2714, -2.5500
2022-06-08 02:23, -65.3000, -70.1659, -0.2570
2022-06-08 02:24, -65.0000, -70.0613, -0.0601
2022-06-08 02:25, -67.0000, -69.9576, -2.1653
2022-06-08 02:26, -66.5000, -69.8550, -1.7664
2022-06-08 02:27, -67.0000, -69.7535, -2.3694
2022-06-08 02:28, -65.2000, -69.6531, -0.6683
2022-06-08 02:29, -66.7000, -69.5539, -2.2690
2022-06-08 02:30, -65.2000, -69.4558, -0.8656
2022-06-08 02:31, -64.8000, -69.3591, -0.5638
2022-06-08 02:32, -66.2000, -69.2636, -2.0578
2022-06-08 02:33, -65.7000, -69.1695, -1.6534
2022-06-08 02:34, -65.7000, -69.0768, -1.7447
2022-06-08 02:35, -65.3000, -68.9854, -1.4375
2022-06-08 02:36, -64.8000, -68.8955, -1.0259
2022-06-08 02:37, -63.8000, -68.8071, -0.1158
2022-06-08 02:38, -63.5000, -68.7202, 0.0988
2022-06-08 02:39, -63.5000, -68.6348, 0.0119
2022-06-08 02:40, -63.2000, -68.5510, 0.2295
2022-06-08 02:41, -62.7000, -68.4687, 0.6458
2022-06-08 02:42, -62.2000, -68.3880, 1.0666
2022-06-08 02:43, -62.3000, -68.3089, 0.8860
2022-06-08 02:44, -62.3000, -68.2314, 0.8100
2022-06-08 02:45, -62.7000, -68.1556, 0.3327
2022-06-08 02:46, -63.0000, -68.0814, -0.0400
2022-06-08 02:47, -62.3000, -68.0088, 0.5859
2022-06-08 02:48, -62.5000, -67.9379, 0.3164
2022-06-08 02:49, -61.8000, -67.8685, 0.9456
2022-06-08 02:50, -62.5000, -67.8008, 0.1794
2022-06-08 02:51, -62.8000, -67.7348, -0.1881
2022-06-08 02:52, -61.4000, -67.6703, 1.1488
2022-06-08 02:53, -61.8000, -67.6074, 0.6845
2022-06-08 02:54, -60.8000, -67.5460, 1.6246
2022-06-08 02:55, -61.3000, -67.4862, 1.0633
2022-06-08 02:56, -60.8000, -67.4279, 1.5065
2022-06-08 02:57, -61.2000, -67.3710, 1.0481
2022-06-08 02:58, -60.5000, -67.3157, 1.6942
2022-06-08 02:59, -60.5000, -67.2616, 1.6387
2022-06-08 03:00, -61.2000, -67.2090, 0.8876
2022-06-08 03:01, -60.7000, -67.1577, 1.3347
2022-06-08 03:02, -60.7000, -67.1076, 1.2861
2022-06-08 03:03, -60.3000, -67.0587, 1.6358
2022-06-08 03:04, -61.0000, -67.0109, 0.8895
2022-06-08 03:05, -61.5000, -66.9642, 0.3413
2022-06-08 03:06, -61.7000, -66.9185, 0.0971
2022-06-08 03:07, -62.0000, -66.8738, -0.2491
2022-06-08 03:08, -62.2000, -66.8299, -0.4916
2022-06-08 03:09, -62.5000, -66.7868, -0.8362
2022-06-08 03:10, -62.8000, -66.7443, -1.1771
2022-06-08 03:11, -63.7000, -66.7025, -2.1205
2022-06-08 03:12, -64.7000, -66.6611, -3.1603
2022-06-08 03:13, -63.7000, -66.6202, -2.2028
2022-06-08 03:14, -63.8000, -66.5795, -2.3419
2022-06-08 03:15, -64.2000, -66.5390, -2.7839
2022-06-08 03:16, -64.3000, -66.4987, -2.9228
2022-06-08 03:17, -63.8000, -66.4582, -2.4647
2022-06-08 03:18, -63.2000, -66.4177, -1.9038
2022-06-08 03:19, -63.2000, -66.3768, -1.9461
2022-06-08 03:20, -62.0000, -66.3355, -0.7859
2022-06-08 03:21, -62.5000, -66.2937, -1.3292
2022-06-08 03:22, -62.7000, -66.2512, -1.5703
2022-06-08 03:23, -61.7000, -66.2079, -0.6151
2022-06-08 03:24, -61.0000, -66.1636, 0.0421
2022-06-08 03:25, -61.3000, -66.1181, -0.3048
2022-06-08 03:26, -62.2000, -66.0714, -1.2500
2022-06-08 03:27, -61.8000, -66.0233, -0.8996
2022-06-08 03:28, -61.8000, -65.9736, -0.9479
2022-06-08 03:29, -61.8000, -65.9221, -1.0008
2022-06-08 03:30, -61.5000, -65.8687, -0.7527
2022-06-08 03:31, -62.7000, -65.8132, -2.0097
2022-06-08 03:32, -62.3000, -65.7554, -1.6661
2022-06-08 03:33, -63.7000, -65.6952, -3.1278
2022-06-08 03:34, -63.0000, -65.6323, -2.4892
2022-06-08 03:35, -62.8000, -65.5665, -2.3564
2022-06-08 03:36, -63.0000, -65.4978, -2.6237
2022-06-08 03:37, -64.0000, -65.4258, -3.6971
2022-06-08 03:38, -64.0000, -65.3505, -3.7710
2022-06-08 03:39, -62.7000, -65.2715, -2.5515
2022-06-08 03:40, -62.3000, -65.1887, -2.2328
2022-06-08 03:41, -61.5000, -65.1019, -1.5210
2022-06-08 03:42, -61.3000, -65.0109, -1.4106
2022-06-08 03:43, -61.5000, -64.9154, -1.7075
2022-06-08 03:44, -60.8000, -64.8153, -1.1061
2022-06-08 03:45, -59.3000, -64.7104, 0.2874
2022-06-08 03:46, -58.8000, -64.6003, 0.6789
2022-06-08 03:47, -58.7000, -64.4850, 0.6620
2022-06-08 03:48, -58.3000, -64.3641, 0.9427
2022-06-08 03:49, -58.2000, -64.2376, 0.9146
2022-06-08 03:50, -57.5000, -64.1050, 1.4835
2022-06-08 03:51, -56.7000, -63.9663, 2.1433
2022-06-08 03:52, -56.7000, -63.8212, 1.9997
2022-06-08 03:53, -57.0000, -63.6694, 1.5464
2022-06-08 03:54, -57.5000, -63.5108, 0.8893
2022-06-08 03:55, -56.3000, -63.3451, 1.9221
2022-06-08 03:56, -55.5000, -63.1720, 2.5506
2022-06-08 03:57, -56.5000, -62.9915, 1.3685
2022-06-08 03:58, -56.7000, -62.8031, 0.9816
2022-06-08 03:59, -57.8000, -62.6068, -0.3162
2022-06-08 04:00, -57.0000, -62.4022, 0.2807
2022-06-08 04:01, -57.0000, -62.1892, 0.0662
2022-06-08 04:02, -56.8000, -61.9674, 0.0460
2022-06-08 04:03, -56.0000, -61.7368, 0.6138
2022-06-08 04:04, -58.0000, -61.4971, -1.6244
2022-06-08 04:05, -57.7000, -61.2479, -1.5750
2022-06-08 04:06, -56.7000, -60.9893, -0.8322
2022-06-08 04:07, -55.3000, -60.7208, 0.2978
2022-06-08 04:08, -55.2000, -60.4423, 0.1208
2022-06-08 04:09, -56.0000, -60.1535, -0.9695
2022-06-08 04:10, -55.3000, -59.8543, -0.5672
2022-06-08 04:11, -54.0000, -59.5445, 0.4215
2022-06-08 04:12, -53.5000, -59.2237, 0.6023
2022-06-08 04:13, -51.8000, -58.8920, 1.9690
2022-06-08 04:14, -52.2000, -58.5489, 1.2274
2022-06-08 04:15, -52.3000, -58.1943, 0.7713
2022-06-08 04:16, -52.0000, -57.8281, 0.7066
2022-06-08 04:17, -50.2000, -57.4500, 2.1270
2022-06-08 04:18, -48.7000, -57.0599, 3.2384
2022-06-08 04:19, -48.8000, -56.6575, 2.7345
2022-06-08 04:20, -49.8000, -56.2427, 1.3211
2022-06-08 04:21, -50.0000, -55.8152, 0.6922
2022-06-08 04:22, -48.7000, -55.3751, 1.5535
2022-06-08 04:23, -54.0000, -54.9219, -4.2011
2022-06-08 04:24, -44.0000, -54.4557, 5.3342
2022-06-08 04:25, -46.8000, -53.9762, 2.0532
2022-06-08 04:26, -51.7000, -53.4833, -3.3382
2022-06-08 04:27, -47.5000, -52.9769, 0.3539
2022-06-08 04:28, -46.0000, -52.4568, 1.3353
2022-06-08 04:29, -45.5000, -51.9228, 1.2998
2022-06-08 04:30, -45.3000, -51.3749, 0.9534
2022-06-08 04:31, -47.0000, -50.8129, -1.3101
2022-06-08 04:32, -45.7000, -50.2367, -0.5848
2022-06-08 04:33, -43.8000, -49.6462, 0.7232
2022-06-08 04:34, -42.5000, -49.0413, 1.4197
2022-06-08 04:35, -42.8000, -48.4219, 0.4989
2022-06-08 04:36, -41.5000, -47.7878, 1.1663
2022-06-08 04:37, -40.0000, -47.1392, 2.0162
2022-06-08 04:38, -40.7000, -46.4757, 0.6542
2022-06-08 04:39, -39.7000, -45.7975, 0.9745
2022-06-08 04:40, -38.8000, -45.1044, 1.1829
2022-06-08 04:41, -36.7000, -44.3964, 2.5734
2022-06-08 04:42, -36.2000, -43.6734, 2.3518
2022-06-08 04:43, -37.8000, -42.9354, 0.0123
2022-06-08 04:44, -36.8000, -42.1823, 0.2608
2022-06-08 04:45, -35.7000, -41.4142, 0.5912
2022-06-08 04:46, -33.5000, -40.6311, 2.0095
2022-06-08 04:47, -33.5000, -39.8328, 1.2098
2022-06-08 04:48, -33.8000, -39.0195, 0.0980
2022-06-08 04:49, -33.2000, -38.1912, -0.1318
2022-06-08 04:50, -32.8000, -37.3478, -0.5737
2022-06-08 04:51, -30.8000, -36.4895, 0.5664
2022-06-08 04:52, -30.0000, -35.6161, 0.4946
2022-06-08 04:53, -30.2000, -34.7279, -0.5951
2022-06-08 04:54, -29.0000, -33.8248, -0.2967
2022-06-08 04:55, -28.0000, -32.9070, -0.2161
2022-06-08 04:56, -24.5000, -31.9744, 2.3528
2022-06-08 04:57, -23.3000, -31.0272, 2.6041
2022-06-08 04:58, -22.5000, -30.0654, 2.4439
2022-06-08 04:59, -22.2000, -29.0892, 1.7662
2022-06-08 05:00, -20.5000, -28.0987, 2.4772
2022-06-08 05:01, -18.5000, -27.0940, 3.4710
2022-06-08 05:02, -17.8000, -26.0752, 3.1536
2022-06-08 05:03, -16.3000, -25.0424, 3.6194
2022-06-08 05:04, -16.8000, -23.9959, 2.0744
2022-06-08 05:05, -16.0000, -22.9357, 1.8127
2022-06-08 05:06, -15.2000, -21.8620, 1.5405
2022-06-08 05:07, -12.8000, -20.7751, 2.8520
2022-06-08 05:08, -12.8000, -19.6750, 1.7534
2022-06-08 05:09, -13.6000, -18.5619, -0.1611
2022-06-08 05:10, -12.3000, -17.4361, 0.0146
2022-06-08 05:11, -11.7000, -16.2978, -0.5252
2022-06-08 05:12, -10.2000, -15.1472, -0.1744
2022-06-08 05:13, -8.2000, -13.9844, 0.6614
2022-06-08 05:14, -6.3000, -12.8098, 1.3883
2022-06-08 05:15, -7.0000, -11.6236, -0.4994
2022-06-08 05:16, -6.8000, -10.4260, -1.4956
2022-06-08 05:17, -5.7000, -9.2173, -1.6058
2022-06-08 05:18, -1.8000, -7.9977, 1.0761
2022-06-08 05:19, -0.7000, -6.7675, 0.9444
2022-06-08 05:20, -0.7000, -5.5270, -0.2946
2022-06-08 05:21, -0.5000, -4.2765, -1.3466
2022-06-08 05:22, 0.7000, -3.0162, -1.4053
2022-06-08 05:23, 4.0000, -1.7465, 0.6235
2022-06-08 05:24, 5.3000, -0.4677, 0.6461
2022-06-08 05:25, 7.2000, 0.8199, 1.2570
2022-06-08 05:26, 6.5000, 2.1160, -0.7376
2022-06-08 05:27, 7.3000, 3.4203, -1.2434
2022-06-08 05:28, 9.5000, 4.7325, -0.3540
2022-06-08 05:29, 11.7000, 6.0521, 0.5249
2022-06-08 05:30, 12.3000, 7.3788, -0.2004
2022-06-08 05:31, 12.7000, 8.7124, -1.1354
2022-06-08 05:32, 13.3000, 10.0524, -1.8739
2022-06-08 05:33, 14.3000, 11.3985, -2.2215
2022-06-08 05:34, 16.2000, 12.7503, -1.6718
2022-06-08 05:35, 17.2000, 14.1074, -2.0304
2022-06-08 05:36, 18.2000, 15.4695, -2.3911
2022-06-08 05:37, 18.8000, 16.8362, -3.1592
2022-06-08 05:38, 19.5000, 18.2071, -3.8286
2022-06-08 05:39, 21.2000, 19.5818, -3.5048
2022-06-08 05:40, 22.8000, 20.9599, -3.2815
2022-06-08 05:41, 23.2000, 22.3411, -4.2641
2022-06-08 05:42, 23.3000, 23.7248, -5.5464
2022-06-08 05:43, 24.6000, 25.1109, -5.6339
2022-06-08 05:44, 26.2000, 26.4987, -5.4203
2022-06-08 05:45, 28.3000, 27.8879, -4.7110
2022-06-08 05:46, 29.0000, 29.2782, -5.3998
2022-06-08 05:47, 30.5000, 30.6691, -5.2921
2022-06-08 05:48, 31.5000, 32.0601, -5.6817
2022-06-08 05:49, 33.5000, 33.4509, -5.0740
2022-06-08 05:50, 35.8000, 34.8411, -4.1627
2022-06-08 05:51, 37.7000, 36.2302, -3.6533
2022-06-08 05:52, 40.3000, 37.6178, -2.4394
2022-06-08 05:53, 40.7000, 39.0036, -3.4267
2022-06-08 05:54, 42.7000, 40.3870, -2.8086
2022-06-08 05:55, 45.3000, 41.7678, -1.5908
2022-06-08 05:56, 47.0000, 43.1453, -1.2669
2022-06-08 05:57, 48.5000, 44.5194, -1.1424
2022-06-08 05:58, 47.8000, 45.8894, -3.2110
2022-06-08 05:59, 49.2000, 47.2551, -3.1782
2022-06-08 06:00, 51.0000, 48.6160, -2.7376
2022-06-08 06:01, 52.7000, 49.9717, -2.3947
2022-06-08 06:02, 54.2000, 51.3217, -2.2433
2022-06-08 06:03, 55.0000, 52.6658, -2.7889
2022-06-08 06:04, 55.8000, 54.0034, -3.3250
2022-06-08 06:05, 57.3000, 55.3343, -3.1574
2022-06-08 06:06, 59.8000, 56.6579, -1.9795
2022-06-08 06:07, 61.8000, 57.9739, -1.2970
2022-06-08 06:08, 64.0000, 59.2819, -0.4035
2022-06-08 06:09, 65.5000, 60.5816, -0.2047
2022-06-08 06:10, 66.5000, 61.8724, -0.4941
2022-06-08 06:11, 68.5000, 63.1542, 0.2227
2022-06-08 06:12, 71.0000, 64.4264, 1.4520
2022-06-08 06:13, 72.5000, 65.6888, 1.6881
2022-06-08 06:14, 74.0000, 66.9409, 1.9375
2022-06-08 06:15, 76.3000, 68.1824, 2.9945
2022-06-08 06:16, 77.7000, 69.4130, 3.1654
2022-06-08 06:17, 80.3000, 70.6323, 4.5446
2022-06-08 06:18, 81.5000, 71.8400, 4.5384
2022-06-08 06:19, 82.2000, 73.0357, 4.0412
2022-06-08 06:20, 83.0000, 74.2191, 3.6593
2022-06-08 06:21, 85.3000, 75.3899, 4.7870
2022-06-08 06:22, 86.7000, 76.5477, 5.0307
2022-06-08 06:23, 86.0000, 77.6924, 3.1845
2022-06-08 06:24, 86.7000, 78.8235, 2.7549
2022-06-08 06:25, 87.5000, 79.9407, 2.4362
2022-06-08 06:26, 89.2000, 81.0439, 3.0345
2022-06-08 06:27, 89.0000, 82.1327, 1.7442
2022-06-08 06:28, 90.7000, 83.2068, 2.3716
2022-06-08 06:29, 92.8000, 84.2660, 3.4108
2022-06-08 06:30, 93.5000, 85.3101, 3.0683
2022-06-08 06:31, 94.3000, 86.3387, 2.8382
2022-06-08 06:32, 95.7000, 87.3517, 3.2266
2022-06-08 06:33, 97.3000, 88.3488, 3.8280
2022-06-08 06:34, 99.2000, 89.3299, 4.7485
2022-06-08 06:35, 99.7000, 90.2946, 4.2823
2022-06-08 06:36, 101.7000, 91.2428, 5.3356
2022-06-08 06:37, 101.5000, 92.1743, 4.2026
2022-06-08 06:38, 102.5000, 93.0890, 4.2894
2022-06-08 06:39, 103.2000, 93.9866, 4.0903
2022-06-08 06:40, 104.2000, 94.8669, 4.2114
2022-06-08 06:41, 103.5000, 95.7299, 2.6470
2022-06-08 06:42, 104.3000, 96.5754, 2.6030
2022-06-08 06:43, 105.3000, 97.4032, 2.7736
2022-06-08 06:44, 105.3000, 98.2133, 1.9651
2022-06-08 06:45, 105.5000, 99.0054, 1.3714
2022-06-08 06:46, 105.7000, 99.7796, 0.7988
2022-06-08 06:47, 105.2000, 100.5356, -0.4588
2022-06-08 06:48, 106.8000, 101.2735, 0.4049
2022-06-08 06:49, 107.2000, 101.9931, 0.0838
2022-06-08 06:50, 107.7000, 102.6943, -0.1159
2022-06-08 06:51, 107.3000, 103.3771, -1.2003
2022-06-08 06:52, 109.2000, 104.0415, 0.0368
2022-06-08 06:53, 109.0000, 104.6874, -0.8106
2022-06-08 06:54, 109.8000, 105.3148, -0.6365
2022-06-08 06:55, 112.8000, 105.9237, 1.7532
2022-06-08 06:56, 112.5000, 106.5140, 0.8644
2022-06-08 06:57, 113.7000, 107.0857, 1.4912
2022-06-08 06:58, 114.3000, 107.6389, 1.5394
2022-06-08 06:59, 115.0000, 108.1736, 1.7033
2022-06-08 07:00, 117.0000, 108.6897, 3.1886
2022-06-08 07:01, 117.3000, 109.1874, 2.9894
2022-06-08 07:02, 117.5000, 109.6667, 2.7117
2022-06-08 07:03, 118.8000, 110.1276, 3.5493
2022-06-08 07:04, 118.7000, 110.5701, 3.0082
2022-06-08 07:05, 117.7000, 110.9945, 1.5824
2022-06-08 07:06, 119.3000, 111.4007, 2.7777
2022-06-08 07:07, 119.2000, 111.7888, 2.2881
2022-06-08 07:08, 117.5000, 112.1589, 0.2195
2022-06-08 07:09, 117.3000, 112.5111, -0.3343
2022-06-08 07:10, 117.3000, 112.8456, -0.6673
2022-06-08 07:11, 117.3000, 113.1625, -0.9856
2022-06-08 07:12, 116.5000, 113.4618, -2.0835
2022-06-08 07:13, 117.8000, 113.7438, -1.0669
2022-06-08 07:14, 116.5000, 114.0085, -2.6302
2022-06-08 07:15, 115.7000, 114.2562, -3.6793
2022-06-08 07:16, 116.0000, 114.4869, -3.6086
2022-06-08 07:17, 118.0000, 114.7009, -1.8241
2022-06-08 07:18, 118.3000, 114.8983, -1.7200
2022-06-08 07:19, 117.2000, 115.0793, -3.0025
2022-06-08 07:20, 117.7000, 115.2441, -2.6657
2022-06-08 07:21, 118.0000, 115.3928, -2.5160
2022-06-08 07:22, 118.2000, 115.5257, -2.4474
2022-06-08 07:23, 120.3000, 115.6430, -0.4662
2022-06-08 07:24, 119.8000, 115.7449, -1.0666
2022-06-08 07:25, 119.8000, 115.8316, -1.1547
2022-06-08 07:26, 119.3000, 115.9032, -1.7249
2022-06-08 07:27, 122.0000, 115.9602, 0.9167
2022-06-08 07:28, 121.2000, 116.0026, 0.0758
2022-06-08 07:29, 120.8000, 116.0307, -0.3538
2022-06-08 07:30, 120.8000, 116.0447, -0.3664
2022-06-08 07:31, 120.8000, 116.0449, -0.3681
2022-06-08 07:32, 120.5000, 116.0316, -0.6533
2022-06-08 07:33, 119.5000, 116.0050, -1.6281
2022-06-08 07:34, 120.2000, 115.9653, -0.8869
2022-06-08 07:35, 119.0000, 115.9127, -2.0359
2022-06-08 07:36, 118.5000, 115.8477, -2.4694
2022-06-08 07:37, 118.2000, 115.7704, -2.6935
2022-06-08 07:38, 116.5000, 115.6810, -4.3027
2022-06-08 07:39, 115.7000, 115.5799, -5.0031
2022-06-08 07:40, 119.5000, 115.4673, -1.0890
2022-06-08 07:41, 117.5000, 115.3435, -2.9667
2022-06-08 07:42, 114.0000, 115.2088, -6.3305
2022-06-08 07:43, 121.0000, 115.0634, 0.8134
2022-06-08 07:44, 117.2000, 114.9077, -2.8293
2022-06-08 07:45, 116.0000, 114.7418, -3.8650
2022-06-08 07:46, 118.0000, 114.5661, -1.6878
2022-06-08 07:47, 118.5000, 114.3808, -1.0040
2022-06-08 07:48, 118.3000, 114.1863, -1.0080
2022-06-08 07:49, 116.3000, 113.9828, -2.8059
2022-06-08 07:50, 117.0000, 113.7705, -1.8922
2022-06-08 07:51, 118.0000, 113.5498, -0.6730
2022-06-08 07:52, 116.8000, 113.3210, -1.6426
