--- Peak 10 (index=4441814, value=52.3203) ---
2021-04-04 07:33, 82.0000, 81.2856, -3.6544
2021-04-04 07:34, 82.5000, 80.7494, -2.6185
2021-04-04 07:35, 81.3000, 80.2153, -3.2842
2021-04-04 07:36, 81.2000, 79.6836, -2.8527
2021-04-04 07:37, 83.8000, 79.1542, 0.2769
2021-04-04 07:38, 85.0000, 78.6276, 2.0033
2021-04-04 07:39, 83.0000, 78.1037, 0.5274
2021-04-04 07:40, 83.7000, 77.5828, 1.7481
2021-04-04 07:41, 84.7000, 77.0650, 3.2661
2021-04-04 07:42, 83.8000, 76.5505, 2.8804
2021-04-04 07:43, 83.5000, 76.0393, 3.0918
2021-04-04 07:44, 85.2000, 75.5316, 5.2993
2021-04-04 07:45, 76.0000, 75.0274, -3.3963
2021-04-04 07:46, 83.2000, 74.5269, 4.3040
2021-04-04 07:47, 83.5000, 74.0301, 5.1010
2021-04-04 07:48, 80.5000, 73.5370, 2.5938
2021-04-04 07:49, 81.5000, 73.0478, 4.0833
2021-04-04 07:50, 80.7000, 72.5624, 3.7685
2021-04-04 07:51, 75.0000, 72.0808, -1.4497
2021-04-04 07:52, 77.2000, 71.6032, 1.2277
2021-04-04 07:53, 79.2000, 71.1293, 3.7018
2021-04-04 07:54, 78.2000, 70.6594, 3.1715
2021-04-04 07:55, 75.2000, 70.1932, 0.6379
2021-04-04 07:56, 76.7000, 69.7309, 2.6000
2021-04-04 07:57, 77.0000, 69.2722, 3.3589
2021-04-04 07:58, 77.5000, 68.8173, 4.3136
2021-04-04 07:59, 79.3000, 68.3659, 6.5652
2021-04-04 08:00, 75.8000, 67.9180, 3.5128
2021-04-04 08:01, 74.7000, 67.4736, 2.8575
2021-04-04 08:02, 76.5000, 67.0325, 5.0984
2021-04-04 08:03, 76.8000, 66.5946, 5.8365
2021-04-04 08:04, 77.2000, 66.1597, 6.6711
2021-04-04 08:05, 74.7000, 65.7278, 4.6033
2021-04-04 08:06, 74.8000, 65.2987, 5.1321
2021-04-04 08:07, 74.0000, 64.8722, 4.7588
2021-04-04 08:08, 75.0000, 64.4482, 6.1826
2021-04-04 08:09, 74.7000, 64.0266, 6.3045
2021-04-04 08:10, 73.0000, 63.6070, 5.0239
2021-04-04 08:11, 75.4000, 63.1894, 7.8417
2021-04-04 08:12, 71.8000, 62.7735, 4.6574
2021-04-04 08:13, 73.0000, 62.3591, 6.2720
2021-04-04 08:14, 71.7000, 61.9461, 5.3848
2021-04-04 08:15, 73.3000, 61.5342, 7.3969
2021-04-04 08:16, 71.5000, 61.1231, 6.0077
2021-04-04 08:17, 70.3000, 60.7127, 5.2184
2021-04-04 08:18, 70.5000, 60.3027, 5.8281
2021-04-04 08:19, 70.5000, 59.8929, 6.2382
2021-04-04 08:20, 69.2000, 59.4830, 5.3478
2021-04-04 08:21, 67.7000, 59.0728, 4.2583
2021-04-04 08:22, 67.3000, 58.6620, 4.2689
2021-04-04 08:23, 66.8000, 58.2503, 4.1808
2021-04-04 08:24, 66.5000, 57.8375, 4.2933
2021-04-04 08:25, 67.3000, 57.4233, 5.5078
2021-04-04 08:26, 66.2000, 57.0075, 4.8234
2021-04-04 08:27, 65.2000, 56.5897, 4.2414
2021-04-04 08:28, 64.8000, 56.1697, 4.2611
2021-04-04 08:29, 65.7000, 55.7472, 5.5838
2021-04-04 08:30, 63.8000, 55.3220, 4.1088
2021-04-04 08:31, 64.0000, 54.8937, 4.7373
2021-04-04 08:32, 64.2000, 54.4621, 5.3687
2021-04-04 08:33, 62.2000, 54.0269, 3.8042
2021-04-04 08:34, 61.3000, 53.5877, 3.3431
2021-04-04 08:35, 59.5000, 53.1444, 1.9866
2021-04-04 08:36, 62.8000, 52.6967, 5.7341
2021-04-04 08:37, 58.3000, 52.2442, 1.6869
2021-04-04 08:38, 57.7000, 51.7867, 1.5441
2021-04-04 08:39, 56.2000, 51.3239, 0.5072
2021-04-04 08:40, 56.2000, 50.8555, 0.9753
2021-04-04 08:41, 55.7000, 50.3813, 0.9497
2021-04-04 08:42, 55.3000, 49.9010, 1.0298
2021-04-04 08:43, 50.5000, 49.4144, -3.2833
2021-04-04 08:44, 51.8000, 48.9211, -1.4903
2021-04-04 08:45, 52.6000, 48.4210, -0.1899
2021-04-04 08:46, 53.3000, 47.9137, 1.0171
2021-04-04 08:47, 51.0000, 47.3990, -0.7680
2021-04-04 08:48, 52.0000, 46.8768, 0.7541
2021-04-04 08:49, 51.5000, 46.3466, 0.7844
2021-04-04 08:50, 49.7000, 45.8084, -0.4776
2021-04-04 08:51, 49.8000, 45.2619, 0.1691
2021-04-04 08:52, 49.8000, 44.7069, 0.7239
2021-04-04 08:53, 48.5000, 44.1432, -0.0121
2021-04-04 08:54, 46.2000, 43.5705, -1.7397
2021-04-04 08:55, 45.8000, 42.9887, -1.5576
2021-04-04 08:56, 45.3000, 42.3976, -1.4668
2021-04-04 08:57, 47.3000, 41.7970, 1.1341
2021-04-04 08:58, 45.5000, 41.1867, -0.0559
2021-04-04 08:59, 44.8000, 40.5666, -0.1356
2021-04-04 09:00, 43.0000, 39.9366, -1.3058
2021-04-04 09:01, 44.5000, 39.2964, 0.8347
2021-04-04 09:02, 42.2000, 38.6459, -0.8151
2021-04-04 09:03, 40.5000, 37.9851, -1.8541
2021-04-04 09:04, 40.8000, 37.3138, -0.8830
2021-04-04 09:05, 39.8000, 36.6319, -1.2008
2021-04-04 09:06, 37.5000, 35.9392, -2.8084
2021-04-04 09:07, 37.3000, 35.2358, -2.3048
2021-04-04 09:08, 35.8000, 34.5215, -3.0907
2021-04-04 09:09, 32.3000, 33.7963, -5.8653
2021-04-04 09:10, 34.8000, 33.0601, -2.6293
2021-04-04 09:11, 31.7000, 32.3129, -4.9819
2021-04-04 09:12, 31.3000, 31.5546, -4.6238
2021-04-04 09:13, 31.8000, 30.7852, -3.3542
2021-04-04 09:14, 30.5000, 30.0048, -3.8740
2021-04-04 09:15, 27.3000, 29.2132, -6.2822
2021-04-04 09:16, 27.5000, 28.4105, -5.2797
2021-04-04 09:17, 26.8000, 27.5968, -5.1658
2021-04-04 09:18, 26.8000, 26.7720, -4.3412
2021-04-04 09:19, 24.8000, 25.9362, -5.5052
2021-04-04 09:20, 24.7000, 25.0895, -4.7588
2021-04-04 09:21, 25.8000, 24.2320, -2.8009
2021-04-04 09:22, 21.8000, 23.3636, -5.9328
2021-04-04 09:23, 22.8000, 22.4845, -4.0535
2021-04-04 09:24, 20.5000, 21.5948, -5.4640
2021-04-04 09:25, 17.7000, 20.6946, -7.3636
2021-04-04 09:26, 20.8000, 19.7840, -3.3532
2021-04-04 09:27, 18.3000, 18.8632, -4.9322
2021-04-04 09:28, 18.7000, 17.9323, -3.6015
2021-04-04 09:29, 18.0000, 16.9914, -3.3604
2021-04-04 09:30, 16.0000, 16.0407, -4.4099
2021-04-04 09:31, 14.3000, 15.0804, -5.1494
2021-04-04 09:32, 13.0000, 14.1107, -5.4799
2021-04-04 09:33, 13.5000, 13.1317, -4.0007
2021-04-04 09:34, 12.3000, 12.1437, -4.2129
2021-04-04 09:35, 10.5000, 11.1469, -5.0159
2021-04-04 09:36, 7.3000, 10.1415, -7.2107
2021-04-04 09:37, 6.5000, 9.1277, -6.9967
2021-04-04 09:38, 7.2000, 8.1058, -5.2750
2021-04-04 09:39, 5.7000, 7.0760, -5.7450
2021-04-04 09:40, 3.2000, 6.0386, -7.2078
2021-04-04 09:41, 4.2000, 4.9938, -5.1629
2021-04-04 09:42, 3.3000, 3.9420, -5.0113
2021-04-04 09:43, 3.5000, 2.8835, -3.7525
2021-04-04 09:44, 4.7000, 1.8184, -1.4876
2021-04-04 09:45, 2.5000, 0.7471, -2.6161
2021-04-04 09:46, 3.0000, -0.3301, -1.0392
2021-04-04 09:47, 1.8000, -1.4128, -1.1562
2021-04-04 09:48, 2.8000, -2.5008, 0.9315
2021-04-04 09:49, 2.8000, -3.5936, 2.0246
2021-04-04 09:50, 1.0000, -4.6911, 1.3219
2021-04-04 09:51, -0.3000, -5.7929, 1.1239
2021-04-04 09:52, -2.5000, -6.8985, 0.0293
2021-04-04 09:53, -3.4000, -8.0077, 0.2387
2021-04-04 09:54, -3.3000, -9.1201, 1.4508
2021-04-04 09:55, -4.8000, -10.2353, 1.0663
2021-04-04 09:56, -6.2000, -11.3530, 0.7838
2021-04-04 09:57, -6.3000, -12.4729, 1.8038
2021-04-04 09:58, -10.2000, -13.5944, -0.9748
2021-04-04 09:59, -15.0000, -14.7174, -4.6517
2021-04-04 10:00, -7.0000, -15.8413, 4.4720
2021-04-04 10:01, -12.3000, -16.9658, 0.2968
2021-04-04 10:02, -17.3000, -18.0906, -3.5787
2021-04-04 10:03, -17.2000, -19.2152, -2.3538
2021-04-04 10:04, -15.2000, -20.3393, 0.7700
2021-04-04 10:05, -20.5000, -21.4624, -3.4066
2021-04-04 10:06, -21.2000, -22.5843, -2.9850
2021-04-04 10:07, -19.3000, -23.7044, 0.0354
2021-04-04 10:08, -22.0000, -24.8225, -1.5468
2021-04-04 10:09, -23.7000, -25.9381, -2.1309
2021-04-04 10:10, -22.0000, -27.0508, 0.6816
2021-04-04 10:11, -22.5000, -28.1604, 1.2913
2021-04-04 10:12, -24.0000, -29.2662, 0.8970
2021-04-04 10:13, -23.8000, -30.3681, 2.1991
2021-04-04 10:14, -25.0000, -31.4656, 2.0964
