--- Peak 1 (index=320011, value=100.6440) ---
2013-06-02 21:04, 86.0000, 80.5556, 4.0104
2013-06-02 21:05, 82.0000, 80.6327, -0.0632
2013-06-02 21:06, 85.0000, 80.6965, 2.8695
2013-06-02 21:07, 79.0000, 80.7470, -3.1775
2013-06-02 21:08, 88.0000, 80.7844, 5.7816
2013-06-02 21:09, 85.0000, 80.8088, 2.7607
2013-06-02 21:10, 87.0000, 80.8203, 4.7457
2013-06-02 21:11, 83.0000, 80.8190, 0.7505
2013-06-02 21:12, 83.0000, 80.8051, 0.7609
2013-06-02 21:13, 81.0000, 80.7787, -1.2092
2013-06-02 21:14, 81.0000, 80.7399, -1.1740
2013-06-02 21:15, 77.0000, 80.6889, -5.1194
2013-06-02 21:16, 81.0000, 80.6258, -1.0598
2013-06-02 21:17, 80.0000, 80.5508, -1.9813
2013-06-02 21:18, 80.0000, 80.4639, -1.8980
2013-06-02 21:19, 83.0000, 80.3655, 1.2040
2013-06-02 21:20, 83.0000, 80.2555, 1.3104
2013-06-02 21:21, 84.0000, 80.1342, 2.4352
2013-06-02 21:22, 83.0000, 80.0018, 1.5641
2013-06-02 21:23, 78.0000, 79.8584, -3.2889
2013-06-02 21:24, 80.0000, 79.7041, -1.1381
2013-06-02 21:25, 84.0000, 79.5391, 3.0303
2013-06-02 21:26, 82.0000, 79.3637, 1.2023
2013-06-02 21:27, 81.0000, 79.1779, 0.3915
2013-06-02 21:28, 78.0000, 78.9820, -2.4160
2013-06-02 21:29, 84.0000, 78.7760, 3.7934
2013-06-02 21:30, 79.0000, 78.5603, -0.9944
2013-06-02 21:31, 76.0000, 78.3350, -3.7655
2013-06-02 21:32, 81.0000, 78.1002, 1.4657
2013-06-02 21:33, 75.0000, 77.8561, -4.2867
2013-06-02 21:34, 76.0000, 77.6029, -3.0370
2013-06-02 21:35, 76.0000, 77.3408, -2.7714
2013-06-02 21:36, 75.0000, 77.0700, -3.5041
2013-06-02 21:37, 74.0000, 76.7907, -4.2213
2013-06-02 21:38, 72.0000, 76.5029, -5.9370
2013-06-02 21:39, 71.0000, 76.2070, -6.6376
2013-06-02 21:40, 72.0000, 75.9031, -5.3372
2013-06-02 21:41, 71.0000, 75.5913, -6.0219
2013-06-02 21:42, 71.0000, 75.2719, -5.7060
2013-06-02 21:43, 69.0000, 74.9451, -7.3757
2013-06-02 21:44, 61.0000, 74.6109, -15.0450
2013-06-02 21:45, 69.0000, 74.2697, -6.7003
2013-06-02 21:46, 71.0000, 73.9215, -4.3556
2013-06-02 21:47, 70.0000, 73.5665, -4.9971
2013-06-02 21:48, 67.0000, 73.2050, -7.6391
2013-06-02 21:49, 68.0000, 72.8371, -6.2677
2013-06-02 21:50, 70.0000, 72.4629, -3.8970
2013-06-02 21:51, 69.0000, 72.0827, -4.5133
2013-06-02 21:52, 68.0000, 71.6966, -5.1307
2013-06-02 21:53, 69.0000, 71.3047, -3.7354
2013-06-02 21:54, 66.0000, 70.9073, -6.3415
2013-06-02 21:55, 74.0000, 70.5045, 2.0649
2013-06-02 21:56, 68.0000, 70.0965, -3.5306
2013-06-02 21:57, 69.0000, 69.6833, -2.1140
2013-06-02 21:58, 64.0000, 69.2653, -6.6994
2013-06-02 21:59, 66.0000, 68.8425, -4.2731
2013-06-02 22:00, 68.0000, 68.4150, -1.8492
2013-06-02 22:01, 65.0000, 67.9831, -4.4137
2013-06-02 22:02, 68.0000, 67.5468, -0.9810
2013-06-02 22:03, 60.0000, 67.1064, -8.5370
2013-06-02 22:04, 60.0000, 66.6619, -8.0960
2013-06-02 22:05, 61.0000, 66.2135, -6.6441
2013-06-02 22:06, 62.0000, 65.7613, -5.1954
2013-06-02 22:07, 60.0000, 65.3054, -6.7361
2013-06-02 22:08, 61.0000, 64.8460, -5.2802
2013-06-02 22:09, 63.0000, 64.3832, -2.8139
2013-06-02 22:10, 64.0000, 63.9172, -1.3513
2013-06-02 22:11, 62.0000, 63.4479, -2.8786
2013-06-02 22:12, 61.0000, 62.9756, -3.4098
2013-06-02 22:13, 62.0000, 62.5003, -1.9310
2013-06-02 22:14, 58.0000, 62.0222, -5.4563
2013-06-02 22:15, 62.0000, 61.5413, -0.9720
2013-06-02 22:16, 62.0000, 61.0577, -0.4919
2013-06-02 22:17, 65.0000, 60.5716, 2.9977
2013-06-02 22:18, 63.0000, 60.0830, 1.4828
2013-06-02 22:19, 62.0000, 59.5920, 0.9773
2013-06-02 22:20, 61.0000, 59.0987, 0.4671
2013-06-02 22:21, 62.0000, 58.6031, 1.9662
2013-06-02 22:22, 62.0000, 58.1054, 2.4604
2013-06-02 22:23, 65.0000, 57.6056, 5.9637
2013-06-02 22:24, 59.0000, 57.1037, 0.4621
2013-06-02 22:25, 59.0000, 56.5998, 0.9695
2013-06-02 22:26, 59.0000, 56.0940, 1.4717
2013-06-02 22:27, 59.0000, 55.5864, 1.9829
2013-06-02 22:28, 59.0000, 55.0768, 2.4889
2013-06-02 22:29, 56.0000, 54.5655, 0.0037
2013-06-02 22:30, 57.0000, 54.0525, 1.5133
2013-06-02 22:31, 54.0000, 53.5377, -0.9684
2013-06-02 22:32, 59.0000, 53.0212, 4.5446
2013-06-02 22:33, 57.0000, 52.5031, 3.0662
2013-06-02 22:34, 55.0000, 51.9833, 1.5825
2013-06-02 22:35, 56.0000, 51.4618, 3.1074
2013-06-02 22:36, 55.0000, 50.9388, 2.6270
2013-06-02 22:37, 55.0000, 50.4141, 3.1551
2013-06-02 22:38, 54.0000, 49.8879, 2.6779
2013-06-02 22:39, 54.0000, 49.3600, 3.2092
2013-06-02 22:40, 53.0000, 48.8305, 2.7352
2013-06-02 22:41, 52.0000, 48.2995, 2.2698
2013-06-02 22:42, 53.0000, 47.7667, 3.7990
2013-06-02 22:43, 52.0000, 47.2324, 3.3369
2013-06-02 22:44, 50.0000, 46.6964, 1.8694
2013-06-02 22:45, 51.0000, 46.1587, 3.4106
2013-06-02 22:46, 49.0000, 45.6193, 1.9465
2013-06-02 22:47, 48.0000, 45.0781, 1.4911
2013-06-02 22:48, 51.0000, 44.5352, 5.0305
2013-06-02 22:49, 48.0000, 43.9905, 2.5787
2013-06-02 22:50, 47.0000, 43.4440, 2.1217
2013-06-02 22:51, 45.0000, 42.8956, 0.6737
2013-06-02 22:52, 43.0000, 42.3452, -0.7795
2013-06-02 22:53, 45.0000, 41.7929, 1.7763
2013-06-02 22:54, 44.0000, 41.2386, 1.3271
2013-06-02 22:55, 47.0000, 40.6822, 4.8871
2013-06-02 22:56, 43.0000, 40.1236, 1.4421
2013-06-02 22:57, 40.0000, 39.5629, -0.9936
2013-06-02 22:58, 40.0000, 38.9999, -0.4342
2013-06-02 22:59, 46.0000, 38.4346, 6.1346
2013-06-02 23:00, 42.0000, 37.8669, 2.6988
2013-06-02 23:01, 39.0000, 37.2968, 0.2724
2013-06-02 23:02, 39.0000, 36.7242, 0.8415
2013-06-02 23:03, 38.0000, 36.1489, 0.4203
2013-06-02 23:04, 38.0000, 35.5711, 0.9946
2013-06-02 23:05, 37.0000, 34.9905, 0.5787
2013-06-02 23:06, 36.0000, 34.4071, 0.1586
2013-06-02 23:07, 35.0000, 33.8208, -0.2516
2013-06-02 23:08, 34.0000, 33.2315, -0.6658
2013-06-02 23:09, 36.0000, 32.6392, 1.9299
2013-06-02 23:10, 34.0000, 32.0438, 0.5218
2013-06-02 23:11, 32.0000, 31.4453, -0.8761
2013-06-02 23:12, 33.0000, 30.8434, 0.7223
2013-06-02 23:13, 31.0000, 30.2381, -0.6690
2013-06-02 23:14, 32.0000, 29.6295, 0.9362
2013-06-02 23:15, 30.0000, 29.0173, -0.4481
2013-06-02 23:16, 31.0000, 28.4015, 1.1642
2013-06-02 23:17, 29.0000, 27.7820, -0.2128
2013-06-02 23:18, 30.0000, 27.1587, 1.4069
2013-06-02 23:19, 30.0000, 26.5316, 2.0376
2013-06-02 23:20, 30.0000, 25.9006, 2.6651
2013-06-02 23:21, 29.0000, 25.2655, 2.3036
2013-06-02 23:22, 28.0000, 24.6264, 1.9393
2013-06-02 23:23, 28.0000, 23.9831, 2.5861
2013-06-02 23:24, 28.0000, 23.3355, 3.2301
2013-06-02 23:25, 28.0000, 22.6836, 3.8855
2013-06-02 23:26, 26.0000, 22.0273, 2.5383
2013-06-02 23:27, 25.0000, 21.3666, 2.2026
2013-06-02 23:28, 24.0000, 20.7013, 1.8644
2013-06-02 23:29, 24.0000, 20.0313, 2.5378
2013-06-02 23:30, 24.0000, 19.3567, 3.2089
2013-06-02 23:31, 23.0000, 18.6774, 2.8918
2013-06-02 23:32, 22.0000, 17.9932, 2.5724
2013-06-02 23:33, 21.0000, 17.3042, 2.2650
2013-06-02 23:34, 25.0000, 16.6102, 6.9554
2013-06-02 23:35, 19.0000, 15.9112, 1.6579
2013-06-02 23:36, 20.0000, 15.2072, 3.3584
2013-06-02 23:37, 19.0000, 14.4980, 3.0711
2013-06-02 23:38, 18.0000, 13.7838, 2.7818
2013-06-02 23:39, 13.0000, 13.0643, -1.4952
2013-06-02 23:40, 14.0000, 12.3396, 0.2260
2013-06-02 23:41, 14.0000, 11.6096, 0.9595
2013-06-02 23:42, 15.0000, 10.8743, 2.6913
2013-06-02 23:43, 15.0000, 10.1336, 3.4355
2013-06-02 23:44, 13.0000, 9.3876, 2.1780
2013-06-02 23:45, 13.0000, 8.6361, 2.9330
2013-06-02 23:46, 6.0000, 7.8793, -3.3137
2013-06-02 23:47, 13.0000, 7.1170, 4.4521
2013-06-02 23:48, 12.0000, 6.3492, 4.2164
2013-06-02 23:49, 9.0000, 5.5760, 1.9931
2013-06-02 23:50, 8.0000, 4.7973, 1.7683
2013-06-02 23:51, 7.0000, 4.0131, 1.5560
2013-06-02 23:52, 6.0000, 3.2234, 1.3421
2013-06-02 23:53, 4.0000, 2.4283, 0.1408
2013-06-02 23:54, 4.0000, 1.6277, 0.9379
2013-06-02 23:55, 2.0000, 0.8217, -0.2526
2013-06-02 23:56, 3.0000, 0.0102, 1.5554
2013-06-02 23:57, 2.0000, -0.8067, 1.3757
2013-06-02 23:58, 0.0000, -1.6289, 0.1944
2013-06-02 23:59, -2.0000, -2.4564, -0.9745
2013-06-03 00:00, -5.0000, -3.2893, -3.1451
2013-06-03 00:01, -5.0000, -4.1274, -2.3035
2013-06-03 00:02, -5.0000, -4.9708, -1.4637
2013-06-03 00:03, -5.0000, -5.8193, -0.6117
2013-06-03 00:04, -9.0000, -6.6729, -3.7616
2013-06-03 00:05, -9.0000, -7.5315, -2.8995
2013-06-03 00:06, -9.0000, -8.3951, -2.0394
2013-06-03 00:07, -12.0000, -9.2636, -4.1674
2013-06-03 00:08, -13.0000, -10.1369, -4.2976
2013-06-03 00:09, -13.0000, -11.0150, -3.4160
2013-06-03 00:10, -15.0000, -11.8977, -4.5368
2013-06-03 00:11, -15.0000, -12.7850, -3.6460
2013-06-03 00:12, -14.0000, -13.6767, -1.7577
2013-06-03 00:13, -15.0000, -14.5729, -1.8581
2013-06-03 00:14, -16.0000, -15.4732, -1.9612
2013-06-03 00:15, -16.0000, -16.3778, -1.0532
2013-06-03 00:16, -17.0000, -17.2863, -1.1481
2013-06-03 00:17, -18.0000, -18.1988, -1.2321
2013-06-03 00:18, -19.0000, -19.1151, -1.3194
2013-06-03 00:19, -21.0000, -20.0351, -2.3959
2013-06-03 00:20, -22.0000, -20.9586, -2.4759
2013-06-03 00:21, -26.0000, -21.8854, -5.5456
2013-06-03 00:22, -24.0000, -22.8155, -2.6190
2013-06-03 00:23, -27.0000, -23.7488, -4.6822
2013-06-03 00:24, -27.0000, -24.6849, -3.7496
2013-06-03 00:25, -27.0000, -25.6239, -2.8071
2013-06-03 00:26, -29.0000, -26.5655, -3.8690
2013-06-03 00:27, -30.0000, -27.5096, -3.9214
2013-06-03 00:28, -32.0000, -28.4560, -4.9785
2013-06-03 00:29, -33.0000, -29.4045, -5.0265
2013-06-03 00:30, -32.0000, -30.3550, -3.0796
2013-06-03 00:31, -35.0000, -31.3072, -5.1238
2013-06-03 00:32, -36.0000, -32.2611, -5.1735
2013-06-03 00:33, -36.0000, -33.2163, -4.2147
2013-06-03 00:34, -36.0000, -34.1728, -3.2618
2013-06-03 00:35, -37.0000, -35.1303, -3.3007
2013-06-03 00:36, -38.0000, -36.0886, -3.3459
2013-06-03 00:37, -38.0000, -37.0476, -2.3835
2013-06-03 00:38, -39.0000, -38.0070, -2.4276
2013-06-03 00:39, -39.0000, -38.9666, -1.4645
2013-06-03 00:40, -39.0000, -39.9262, -0.5083
2013-06-03 00:41, -40.0000, -40.8856, -0.5454
2013-06-03 00:42, -42.0000, -41.8447, -1.5899
2013-06-03 00:43, -43.0000, -42.8031, -1.6280
2013-06-03 00:44, -42.0000, -43.7606, 0.3261
2013-06-03 00:45, -43.0000, -44.7171, 0.2861
2013-06-03 00:46, -44.0000, -45.6724, 0.2378
2013-06-03 00:47, -47.0000, -46.6261, -1.8049
2013-06-03 00:48, -46.0000, -47.5781, 0.1436
2013-06-03 00:49, -47.0000, -48.5282, 0.0971
2013-06-03 00:50, -48.0000, -49.4761, 0.0415
2013-06-03 00:51, -49.0000, -50.4215, -0.0095
2013-06-03 00:52, -50.0000, -51.3644, -0.0702
2013-06-03 00:53, -52.0000, -52.3044, -1.1267
2013-06-03 00:54, -53.0000, -53.2413, -1.1933
2013-06-03 00:55, -54.0000, -54.1749, -1.2562
2013-06-03 00:56, -54.0000, -55.1049, -0.3297
2013-06-03 00:57, -56.0000, -56.0312, -1.3999
2013-06-03 00:58, -57.0000, -56.9534, -1.4812
2013-06-03 00:59, -59.0000, -57.8714, -2.5597
2013-06-03 01:00, -60.0000, -58.7849, -2.6497
2013-06-03 01:01, -60.0000, -59.6938, -1.7373
2013-06-03 01:02, -60.0000, -60.5977, -0.8369
2013-06-03 01:03, -60.0000, -61.4964, 0.0653
2013-06-03 01:04, -62.0000, -62.3898, -1.0448
2013-06-03 01:05, -62.0000, -63.2776, -0.1535
2013-06-03 01:06, -63.0000, -64.1595, -0.2751
2013-06-03 01:07, -62.0000, -65.0354, 1.6043
2013-06-03 01:08, -64.0000, -65.9051, 0.4705
2013-06-03 01:09, -66.0000, -66.7682, -0.6629
2013-06-03 01:10, -65.0000, -67.6247, 1.1900
2013-06-03 01:11, -65.0000, -68.4742, 2.0431
2013-06-03 01:12, -68.0000, -69.3166, -0.1180
2013-06-03 01:13, -69.0000, -70.1517, -0.2794
2013-06-03 01:14, -69.0000, -70.9792, 0.5446
2013-06-03 01:15, -70.0000, -71.7990, 0.3679
2013-06-03 01:16, -70.0000, -72.6109, 1.1762
2013-06-03 01:17, -71.0000, -73.4146, 0.9835
2013-06-03 01:18, -71.0000, -74.2100, 1.7753
2013-06-03 01:19, -73.0000, -74.9968, 0.5657
2013-06-03 01:20, -74.0000, -75.7750, 0.3403
2013-06-03 01:21, -75.0000, -76.5442, 0.1131
2013-06-03 01:22, -75.0000, -77.3044, 0.8698
2013-06-03 01:23, -77.0000, -78.0554, -0.3757
2013-06-03 01:24, -78.0000, -78.7970, -0.6377
2013-06-03 01:25, -78.0000, -79.5289, 0.0978
2013-06-03 01:26, -80.0000, -80.2512, -1.1835
2013-06-03 01:27, -81.0000, -80.9635, -1.4677
2013-06-03 01:28, -80.0000, -81.6658, 0.2311
2013-06-03 01:29, -80.0000, -82.3579, 0.9267
2013-06-03 01:30, -82.0000, -83.0397, -0.3950
2013-06-03 01:31, -81.0000, -83.7110, 1.2798
